REGIAO:;SE
UF:;SP
ESTACAO:;TAUBATE
CODIGO (WMO):;A728
LATITUDE:;-23,04166666
LONGITUDE:;-45,52083332
ALTITUDE:;582,26
DATA DE FUNDACAO:;20/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;950,4;950,4;949,9;;20,5;18,7;21,1;20,4;18,8;18,4;89;85;89;53;2,5;1,4;
2023/01/01;0100 UTC;0;950,2;950,5;950,2;;19,5;17,9;20,5;19,5;18,7;17,9;91;89;91;115;2,4;,9;
2023/01/01;0200 UTC;0;950,1;950,3;950;;19,1;17,9;19,8;19,1;18,4;17,8;93;91;93;129;1,8;1,1;
2023/01/01;0300 UTC;0;949,8;950,2;949,8;;19,1;18;19,2;18,8;18;17,6;94;92;94;267;1,6;,6;
2023/01/01;0400 UTC;0;948,9;949,9;948,9;;19,1;18,1;19,1;18,7;18,1;17,7;94;94;94;330;1,9;,8;
2023/01/01;0500 UTC;0;948,1;948,9;948,1;;18,7;17,6;19,3;18,7;18,2;17,5;94;93;93;348;1,6;,7;
2023/01/01;0600 UTC;0;947,9;948,1;947,8;;18,5;17,4;18,9;18,5;17,8;17,4;93;93;93;220;1,5;,7;
2023/01/01;0700 UTC;0;948,1;948,1;947,8;;18,1;17;18,6;18,1;17,5;17;94;93;94;173;3;,7;
2023/01/01;0800 UTC;0;948,4;948,4;948,1;;17,7;16,7;18,2;17,7;17,1;16,6;94;93;94;181;1,9;,7;
2023/01/01;0900 UTC;0;949,4;949,4;948,4;80;18,2;17,2;18,2;17,7;17,2;16,7;94;94;94;224;1,7;1,1;
