REGIAO:;CO
UF:;MS
ESTACAO:;CAMPO GRANDE
CODIGO (WMO):;A702
LATITUDE:;-20,447195
LONGITUDE:;-54,722615
ALTITUDE:;528,47
DATA DE FUNDACAO:;10/09/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;951;951;950,6;0;24,3;21,1;25,9;24,3;21,6;20,9;83;75;83;191;2,5;,6;
2023/01/01;0100 UTC;0;951,8;951,8;951;0;24,9;21,4;25;24,1;21,6;20,9;85;78;81;47;2,5;1,5;
2023/01/01;0200 UTC;0;952,1;952,2;951,8;0;23,6;20,1;25,2;23,6;21,2;19,9;81;74;81;302;3,8;,5;
2023/01/01;0300 UTC;0;951,8;952,2;951,8;0;23,6;20,4;23,9;23,5;20,4;20;83;79;82;42;3,3;1,9;
2023/01/01;0400 UTC;0;951,2;951,8;951,2;0;23,1;20,4;23,6;22,9;20,5;20,3;85;82;85;48;3;1,5;
2023/01/01;0500 UTC;0;950,4;951,2;950,4;0;23;20,2;23,5;22,8;20,4;20,1;85;82;84;47;3,5;2,2;
2023/01/01;0600 UTC;0;949,9;950,4;949,9;0;23,7;19,7;23,7;23;20,2;19,6;84;78;78;4;4,2;2,4;
2023/01/01;0700 UTC;0;950,1;950,2;949,9;0;23,3;19,5;23,7;22,9;19,7;19,4;81;78;79;12;4,2;2,2;
2023/01/01;0800 UTC;0;950,3;950,3;949,9;0;22,4;19,3;23,6;22,4;19,5;19,3;83;78;83;32;5;2;
2023/01/01;0900 UTC;0;950,8;950,8;950,3;,6;22,5;19,5;22,6;22;19,6;19,3;85;83;83;40;4,2;3;
2023/01/01;1000 UTC;0;951,4;951,4;950,8;206,5;23,9;20;23,9;22,3;20;19,5;84;78;78;38;4,5;2,6;
2023/01/01;1100 UTC;0;952,3;952,3;951,4;986,6;26,2;20,4;26,2;23,9;20,5;19,9;78;70;71;11;4,4;2,7;
2023/01/01;1200 UTC;0;952,9;952,9;952,3;1888,8;27,8;20,2;28;26,2;21,2;20,2;71;64;64;356;6,6;3,4;
2023/01/01;1300 UTC;0;953,2;953,2;952,9;2605,2;28,6;21,3;28,6;27,4;21,3;20;66;63;65;334;8,1;4,4;
2023/01/01;1400 UTC;0;953;953,2;953;2903;29,3;20,8;29,3;28;21,6;20,4;65;60;60;324;8,9;4,3;
