REGIAO:;SE
UF:;ES
ESTACAO:;VENDA NOVA DO IMIGRANTE
CODIGO (WMO):;A633
LATITUDE:;-20,38555555
LONGITUDE:;-41,18999999
ALTITUDE:;722
DATA DE FUNDACAO:;10/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;,2;936,4;936,4;935,6;;20,6;19,1;21,7;20,6;20;19,1;91;90;91;230;1,7;,7;
2023/01/01;0100 UTC;0;936,1;936,4;936,1;;20,3;18,8;20,8;20,3;19,3;18,8;92;91;91;37;2,7;,4;
2023/01/01;0200 UTC;0;936;936,1;936;;21;17,7;21,9;19,8;19,1;17,7;91;79;81;55;7,4;1,1;
2023/01/01;0300 UTC;0;935,4;936,1;935,4;;21,6;17,1;21,7;20,4;17,7;17,1;84;76;76;71;5,8;2,1;
2023/01/01;0400 UTC;0;935,3;935,4;935,2;;20,1;16,6;21,6;20,1;17,5;16,3;85;74;81;207;5,5;,8;
2023/01/01;0500 UTC;0;934,6;935,3;934,6;;20,3;17,3;20,8;19,7;17,3;16,6;85;77;83;19;3,5;,8;
2023/01/01;0600 UTC;0;934,3;934,6;934,3;;19,6;15,8;20,5;19,5;17,3;15,6;83;75;79;52;4,1;1,1;
2023/01/01;0700 UTC;0;934,3;934,4;934,3;;18,8;16;20,2;18,6;16,1;15,3;84;74;84;351;4,8;,6;
2023/01/01;0800 UTC;0;934,4;934,5;934,3;;19,7;16,1;20,4;18,6;16,2;15,7;85;75;80;90;6,2;,9;
2023/01/01;0900 UTC;0;935,2;935,2;934,4;49,6;20,3;16,5;20,8;19,3;16,5;15,9;82;75;79;28;6,2;,7;
2023/01/01;1000 UTC;0;935,8;935,9;935,2;261,8;20,7;16,9;21,3;20,2;17,1;15,7;80;70;79;287;4,4;,5;
2023/01/01;1100 UTC;0;936,1;936,1;935,8;547,2;21,8;16,8;21,8;20,7;17,5;16;81;70;73;356;5;1,6;
2023/01/01;1200 UTC;0;936,5;936,6;936,1;644,4;22,3;16,6;22,4;21,4;17,1;16,6;75;70;70;17;4,6;1,1;
2023/01/01;1300 UTC;0;936,4;936,6;936,4;1093,1;22,7;16,4;22,7;22,3;17;16;71;67;67;73;6,2;3,5;
2023/01/01;1400 UTC;0;935,9;936,4;935,9;911,5;23,2;16,2;23,2;22,3;16,6;15,6;69;64;65;69;6,6;2,3;
2023/01/01;1500 UTC;0;935,7;935,9;935,7;2853,7;25,3;15,9;25,4;23,2;17,3;15,6;68;56;56;18;5;1,6;
2023/01/01;1600 UTC;0;934,9;935,7;934,9;2648,6;25,7;15,7;26;24,6;17,1;15,5;61;53;54;356;5,7;2,2;
2023/01/01;1700 UTC;0;934,5;934,9;934,4;2261,5;25,6;15,7;26,9;25,3;16,8;14,8;56;50;54;9;5,9;2,9;
2023/01/01;1800 UTC;0;933,8;934,5;933,8;1589,2;25,8;16;26;25,2;16,8;15,2;58;53;55;32;5,7;2,1;
2023/01/01;1900 UTC;0;933,7;933,9;933,6;1045,6;24,6;16,2;26;24,6;16,8;15,6;60;54;60;305;4,8;,9;
2023/01/01;2000 UTC;0;934,5;934,5;933,6;108,4;21,1;17,6;24,6;21,1;17,7;15,5;81;58;81;185;2,8;1,2;
2023/01/01;2100 UTC;,6;934,5;934,6;934,4;15,3;19,9;17,8;21,1;19,9;18;17,6;88;81;88;178;1,6;,5;
2023/01/01;2200 UTC;1,6;935,3;935,3;934,4;;19,4;18;19,9;19,2;18;17,7;92;88;92;94;1,3;,3;
2023/01/01;2300 UTC;1,4;935,7;935,9;935,3;;19,7;18,4;19,7;19,4;18,4;18;92;92;92;143;1,8;,4;
2023/01/02;0000 UTC;1,6;935,7;935,8;935,3;;19,8;18,3;19,9;19,7;18,6;18,3;92;91;91;284;4,1;,9;
2023/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0200 UTC;,4;936,3;936,9;936,2;;19,5;18,1;19,6;19,4;18,2;18;92;91;91;62;2,1;,8;
2023/01/02;0300 UTC;0;935,6;936,3;935,6;;18,9;17,5;19,5;18,9;18;17,5;92;91;92;173;1,9;,4;
2023/01/02;0400 UTC;,8;934,6;935,6;934,6;;18,9;17,7;18,9;18,8;17,7;17,5;93;92;93;249;1,8;,3;
2023/01/02;0500 UTC;0;933,1;934,6;933,1;;19,2;17,5;20;18,9;18,4;17,4;93;87;89;16;6,5;,6;
2023/01/02;0600 UTC;0;932,3;933,1;932,1;;18,6;16,1;20,6;18,6;17,6;15,8;90;74;85;149;8,1;1,3;
2023/01/02;0700 UTC;0;932,9;932,9;932;;18;16,6;19,1;18;16,7;16,2;91;85;91;127;4,1;,9;
2023/01/02;0800 UTC;0;933,7;933,7;932,9;;18,4;17,1;18,4;18;17,1;16,6;92;91;92;214;2,1;,5;
2023/01/02;0900 UTC;0;934,2;934,2;933,7;19;18,6;17,4;18,7;18,4;17,4;17,1;93;92;92;188;1,6;,6;
2023/01/02;1000 UTC;0;935,1;935,1;934,2;93,5;18,9;17,6;18,9;18,6;17,7;17,3;93;92;92;194;1,5;,6;
2023/01/02;1100 UTC;0;935,2;935,5;935,1;386,5;20,3;18,1;20,3;18,7;18,4;17,4;93;88;88;127;1,1;,3;
2023/01/02;1200 UTC;0;935,4;935,6;935,2;1075,7;22,1;16,3;22,1;20,3;18,7;15,9;89;69;70;12;5;2,4;
2023/01/02;1300 UTC;0;935,3;935,4;935,2;2244,1;23,7;16;24,3;21,9;17,1;14,7;71;59;62;341;5;1,3;
2023/01/02;1400 UTC;0;935,1;935,4;935,1;2071,8;24,4;14,4;24,7;23;16,2;14,4;64;54;54;275;6,7;1,1;
2023/01/02;1500 UTC;0;934,4;935,1;934,4;2138,5;25;15,3;25,8;23,1;16,8;15;65;53;55;346;5,6;2,3;
2023/01/02;1600 UTC;,2;933,4;934,4;933,4;2504;25,9;15,5;25,9;24,5;16,8;14,7;60;51;53;2;5,3;2,3;
2023/01/02;1700 UTC;0;932,7;933,4;932,7;2117,6;25,4;15,3;26,5;25,3;16,8;14,2;57;48;54;357;5,7;2,1;
2023/01/02;1800 UTC;0;931,5;932,7;931,5;2330,5;27,1;15;27,5;25,4;16,4;14,2;54;46;48;15;5,4;2;
2023/01/02;1900 UTC;0;931,3;931,5;931;994,8;24;17,5;27,8;24;17,5;14,1;67;46;67;338;5,8;,8;
2023/01/02;2000 UTC;0;931,4;931,5;931,2;173,3;21;17,4;24;21;18,1;17;82;67;80;196;3,1;,8;
2023/01/02;2100 UTC;2,6;931,9;932,2;931,4;20,3;20,3;18,6;21,3;20,1;18,7;17,3;90;79;90;314;3,1;,7;
2023/01/02;2200 UTC;1,4;932,7;932,7;931,7;5,2;19,2;17,7;20,4;19,2;18,7;17,6;91;89;91;226;2,5;,6;
2023/01/02;2300 UTC;1,6;932,5;932,8;932,5;;19,2;17,7;19,3;19,1;17,9;17,7;92;91;91;272;3;,7;
2023/01/03;0000 UTC;0;933,2;933,3;932,5;;20,2;16,9;20,5;19,1;18;16,9;92;81;81;75;5,4;1,6;
2023/01/03;0100 UTC;0;933,5;933,6;933,2;;18,7;17;20,9;18,4;17,3;16,3;91;76;90;111;7,8;1,2;
2023/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0300 UTC;,2;933,1;933,5;933,1;;19,8;15;20,1;17,7;16,5;14,9;90;73;74;100;7,5;1,7;
2023/01/03;0400 UTC;0;932,5;933,1;932,4;;17,5;15,5;19,8;17,5;16,1;14,9;89;74;88;153;5,3;,8;
2023/01/03;0500 UTC;0;932;932,5;932;;17,5;15,5;19,1;17,2;15,9;15;89;78;88;174;4,9;,8;
2023/01/03;0600 UTC;0;931,8;932;931,8;;16,9;15,5;18;16,9;15,7;15,3;91;86;91;193;3,5;,5;
2023/01/03;0700 UTC;0;931,4;931,8;931,4;;17,3;15,5;17,6;16,9;16,1;15,4;92;89;89;185;2,9;,7;
2023/01/03;0800 UTC;0;931,7;931,8;931,4;;18;15,6;18,8;17,2;15,9;15,1;90;83;86;44;3,7;,7;
