REGIAO:;NE
UF:;MA
ESTACAO:;COLINAS
CODIGO (WMO):;A222
LATITUDE:;-6,03305554
LONGITUDE:;-44,23333333
ALTITUDE:;175,37
DATA DE FUNDACAO:;03/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;;991,1;991,1;990,5;;24,2;21,5;24,7;24,2;21,7;21,3;85;82;85;351;,7;0;
2023/01/01;0100 UTC;;991,3;991,3;991;;23,8;21,5;24,2;23,8;21,7;21,4;87;85;87;167;1,1;0;
2023/01/01;0200 UTC;;991,5;991,6;991,3;;23,5;21,7;23,8;23,3;21,7;21,3;89;87;89;258;1,7;,3;
2023/01/01;0300 UTC;;990,7;991,6;990,7;;23,4;21,6;23,6;23,4;21,7;21,6;90;89;90;232;1,7;,7;
2023/01/01;0400 UTC;;989,4;990,7;989,4;;23;21,3;23,5;23;21,7;21,3;90;89;90;183;2;1,2;
2023/01/01;0500 UTC;;989,1;989,5;989,1;;22,8;21,2;23;22,8;21,4;21,1;91;90;91;339;2,8;0;
2023/01/01;0600 UTC;;988,9;989,1;988,9;;22,8;21,2;22,9;22,7;21,3;21,1;91;91;91;339;2,4;,6;
2023/01/01;0700 UTC;;989,2;989,2;988,9;;22,9;21,4;22,9;22,8;21,4;21,2;91;91;91;294;2,6;,4;
2023/01/01;0800 UTC;;989,5;989,6;989,2;;22,8;21,2;22,9;22,7;21,4;21,1;91;91;91;219;1,9;0;
2023/01/01;0900 UTC;;990,3;990,3;989,5;4,5;22,7;21,2;22,8;22,6;21,2;21;91;91;91;56;0;0;
2023/01/01;1000 UTC;;991;991;990,3;163;23,1;21,5;23,1;22,7;21,5;21,1;91;91;91;144;0;0;
2023/01/01;1100 UTC;;991,6;991,6;990,9;567,5;24,9;21,9;24,9;23;22,2;21,3;91;83;83;168;2,9;1,1;
2023/01/01;1200 UTC;;991,5;991,6;991,5;2039,8;27,8;21,3;28,1;24,9;22,8;21,3;84;68;68;228;2,7;1,1;
2023/01/01;1300 UTC;;991,4;991,6;991,4;2577,7;30,2;19,5;30,7;27,6;22,9;19,5;70;53;53;113;5,2;2,4;
2023/01/01;1400 UTC;;991;991,5;991;2702,5;30,2;20,7;31,1;29,5;22,3;19;61;52;57;71;5,9;,8;
2023/01/01;1500 UTC;;990,4;991;990,4;1877,8;30,3;19,2;32,4;29,3;21,9;19,2;63;50;51;117;4,2;1,2;
2023/01/01;1600 UTC;;989,5;990,4;989,5;2798,2;31,2;20,5;33,1;30,1;22,1;19,1;58;46;53;73;4,2;0;
2023/01/01;1700 UTC;;988,6;989,5;988,6;1601,8;27,7;21;33,3;27,7;23,6;19,7;67;53;67;16;6,5;3,2;
2023/01/01;1800 UTC;;988,2;988,6;988;2181,6;28;21,4;31,9;27,6;23,7;21;72;55;68;42;6,8;2,4;
2023/01/01;1900 UTC;;988;988,3;987,9;384,8;27,8;21,1;28;27,2;22;19,8;72;62;67;280;6,2;,8;
2023/01/01;2000 UTC;;987,9;988;987,7;513,6;27,8;21,4;28,4;27,5;22,2;20,7;72;65;68;186;2,4;1,1;
2023/01/01;2100 UTC;;988,4;988,5;987,9;167,8;26,9;22,2;27,9;26,9;22,7;21,4;76;68;76;357;2,3;,6;
2023/01/01;2200 UTC;;989,1;989,2;988,4;2,1;25,4;20,5;26,9;25,4;22,6;20,5;79;74;74;164;5,7;2,4;
2023/01/01;2300 UTC;;989,7;989,7;989;;24,4;20,2;25,4;24,4;20,4;19,9;77;73;77;173;5;1,7;
2023/01/02;0000 UTC;;990,3;990,3;989,7;;23,3;19,9;24,4;23,1;20,2;19,6;81;77;81;175;2,6;,9;
2023/01/02;0100 UTC;;990,4;990,5;990,2;;22,8;20;23,3;22,7;20;19,8;85;81;84;151;2,3;,8;
2023/01/02;0200 UTC;;990,2;990,4;990,2;;22,1;19,8;22,8;22,1;20;19,7;87;84;87;122;2,1;0;
2023/01/02;0300 UTC;;990,1;990,3;990,1;;21,9;20;22,2;21,9;20;19,8;89;87;89;148;1,3;,8;
2023/01/02;0400 UTC;;989,8;990,1;989,7;;21,7;20;22;21,6;20;19,7;90;89;90;195;1,7;,4;
2023/01/02;0500 UTC;;989,7;989,9;989,6;;21,6;19,9;21,8;21,6;20,1;19,9;90;90;90;133;1,7;,3;
2023/01/02;0600 UTC;;990,1;990,2;989,6;;21,8;20,2;21,9;21,6;20,3;19,9;90;90;90;357;3,1;,8;
2023/01/02;0700 UTC;;990,2;990,3;990,1;;21,9;20,3;21,9;21,7;20,3;20,1;91;90;91;128;2,8;,4;
2023/01/02;0800 UTC;;990,7;990,7;990,1;;22,2;20,6;22,3;21,9;20,7;20,3;91;91;91;184;1,3;0;
2023/01/02;0900 UTC;;990,8;990,8;990,6;3,2;22,4;20,8;22,4;22,2;20,8;20,6;91;91;91;147;0;0;
2023/01/02;1000 UTC;;991,6;991,6;990,8;131;23;21,2;23,1;22,4;21,4;20,8;91;90;90;136;0;0;
2023/01/02;1100 UTC;;991,6;991,7;991,5;586,3;25,1;21,6;25,3;23;22,5;21,2;90;81;81;339;0;0;
2023/01/02;1200 UTC;;992;992;991,6;979,6;26,3;21,7;26,9;25,1;22,7;21,5;83;74;76;351;5,8;3;
2023/01/02;1300 UTC;;992,6;992,8;992;664,5;26,1;21,5;26,5;25,3;22,2;21,1;81;74;76;16;7,6;3,4;
2023/01/02;1400 UTC;;992,4;992,6;992,3;1509;26,8;22;28;26,1;22,4;21,1;77;69;75;20;7,8;3;
2023/01/02;1500 UTC;;992,5;992,5;992,1;647,5;23,5;20,8;27,2;23,5;22,3;20,4;85;72;85;63;5,7;1,7;
2023/01/02;1600 UTC;;992,2;993,2;992,1;114,3;21,9;20,4;23,6;21,4;20,9;19,3;91;83;91;22;6,4;1,5;
2023/01/02;1700 UTC;;991;992,2;991;217,6;22;20,5;22;21,5;20,5;20;91;91;91;116;3,4;0;
2023/01/02;1800 UTC;;989,2;991;989,2;357,5;22,4;20,8;22,5;21,9;20,9;20,4;91;90;91;232;2,3;,4;
2023/01/02;1900 UTC;;988,5;989,2;988,5;445;22,7;20,7;23;22,2;21;20,3;91;87;88;27;2,2;0;
2023/01/02;2000 UTC;;988,3;988,5;988,2;399,1;23,3;20,4;23,5;22,6;20,9;20;88;83;83;208;2,1;,1;
2023/01/02;2100 UTC;;988,4;988,5;988,1;146,9;22,7;20,3;23,4;22,7;20,5;20,1;86;83;86;162;1,3;0;
2023/01/02;2200 UTC;;988,8;988,8;988,4;1,2;22,1;20,2;22,7;22,1;20,3;20,1;89;86;89;153;2,3;1,4;
2023/01/02;2300 UTC;;989,3;989,3;988,6;;21,7;20;22,1;21,7;20,2;20;90;89;90;137;1,9;0;
2023/01/03;0000 UTC;;990,4;990,4;989,3;;21,5;19,9;21,7;21,3;20;19,7;91;90;91;154;0;0;
2023/01/03;0100 UTC;;990,4;990,5;990,2;;20,8;19,3;21,5;20,8;19,9;19,3;91;90;91;207;0;0;
2023/01/03;0200 UTC;;990,7;990,7;990,4;;20,9;19,4;21;20,7;19,5;19,2;91;91;91;210;0;0;
2023/01/03;0300 UTC;;990,6;990,8;990,4;;20,8;19,4;20,9;20,7;19,5;19,3;91;91;91;337;0;0;
2023/01/03;0400 UTC;;990,6;990,7;990,1;;20,7;19,3;20,8;20,7;19,4;19,2;91;91;91;230;0;0;
2023/01/03;0500 UTC;;990;990,7;990;;20,7;19,3;20,8;20,6;19,4;19,2;92;91;92;220;0;0;
2023/01/03;0600 UTC;;990;990,2;989,9;;20,8;19,4;20,9;20,7;19,4;19,3;92;92;92;262;0;0;
2023/01/03;0700 UTC;;989,9;990;989,8;;21;19,6;21,1;20,7;19,7;19,3;92;92;92;24;3;0;
2023/01/03;0800 UTC;;990,3;990,3;989,9;;21,2;19,7;21,3;21;19,8;19,6;92;92;92;265;0;0;
2023/01/03;0900 UTC;;990,6;990,6;990,3;1;21,1;19,6;21,2;21;19,7;19,6;92;92;92;192;0;0;
2023/01/03;1000 UTC;;991,2;991,2;990,5;127,3;21,3;19,8;21,4;21;19,9;19,6;92;91;91;182;0;0;
2023/01/03;1100 UTC;;992,2;992,2;991,2;287,2;22,4;20,9;22,4;21,2;20,9;19,8;91;91;91;257;0;0;
