REGIAO:;NE
UF:;BA
ESTACAO:;ITAPETINGA
CODIGO (WMO):;A446
LATITUDE:;-15,24472221
LONGITUDE:;-40,22944443
ALTITUDE:;271,48
DATA DE FUNDACAO:;25/06/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;;984,7;984,7;983,7;;24,4;19,1;24,5;24,1;19,3;18,7;73;71;72;59;8,6;4,3;
2023/01/01;0100 UTC;;984,8;984,9;984,7;;23,7;19,3;24,4;23,7;19,3;19,1;77;72;77;55;7,3;2,9;
2023/01/01;0200 UTC;;985;985;984,8;;23,7;19,6;24;23,5;19,7;19,3;78;76;78;67;8,1;2,8;
2023/01/01;0300 UTC;;984,4;985;984,4;;23,1;20;23,9;23,1;20;19,4;82;76;82;137;6,5;1,2;
2023/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0500 UTC;;983,6;984;983,6;;21,2;19,9;22,6;21,2;20;19,5;93;83;93;151;2,9;1,3;
2023/01/01;0600 UTC;;983,4;983,6;983,3;;20,9;19,8;21,3;20,8;20,1;19,6;94;91;94;174;2,6;1,3;
2023/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0800 UTC;;983,7;983,7;983,5;;20,9;20,3;20,9;20,5;20,3;19,8;96;96;96;136;2,2;1,3;
2023/01/01;0900 UTC;;984,6;984,6;983,7;43,9;21,3;20,8;21,3;20,8;20,8;20,2;97;96;97;313;2;,5;
2023/01/01;1000 UTC;;984,9;984,9;984,6;397;22,1;21;22,1;21,2;21,5;20,6;97;94;94;189;2,1;1,1;
2023/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;1200 UTC;;985,2;985,3;985,2;1207,9;26,3;20,4;26,3;23,8;21,5;20,1;83;70;70;194;3;1,7;
2023/01/01;1300 UTC;;984,7;985,2;984,7;3067,3;28,7;19,8;28,7;25,7;21;18,4;71;55;59;131;3,9;1,1;
2023/01/01;1400 UTC;;984,1;984,7;984,1;3462,9;29,5;18,3;30,1;27,1;20,5;17,4;63;49;51;121;6,3;3,2;
2023/01/01;1500 UTC;;983,4;984,1;983,3;3224,7;30,4;17,4;30,8;28,3;19,3;15,9;53;44;46;65;7,4;3,7;
2023/01/01;1600 UTC;;982,6;983,4;982,6;3766,2;31,6;17,2;31,6;29,8;18,5;15,8;49;40;42;70;6,5;2;
2023/01/01;1700 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;1800 UTC;;980,5;981,5;980,5;2810,1;31,2;17,4;32,2;31;17,9;15,8;44;38;44;116;5,5;2,1;
2023/01/01;1900 UTC;;980,6;980,6;980,4;1097,2;29,4;19,6;31,2;29,4;20,2;16,4;57;42;56;118;6,4;3,1;
2023/01/01;2000 UTC;;981,5;981,5;980,6;642;24,8;21,5;29,9;24,6;21,6;19,6;84;55;82;85;9,8;3,6;
2023/01/01;2100 UTC;;981,9;981,9;981,5;136,7;25;20,7;25;24,3;21,9;20,7;85;77;77;108;5,8;2,6;
2023/01/01;2200 UTC;;983;983;981,9;5,8;24,6;20,5;25,2;24,6;20,8;20,1;79;74;78;107;6;2,1;
2023/01/01;2300 UTC;;983,9;983,9;983;;23,9;19,8;24,6;23,9;20,7;19,8;80;78;78;123;4,6;1,9;
2023/01/02;0000 UTC;;984,5;984,5;983,9;;23,7;19,2;23,9;23,7;19,8;18,9;78;74;76;96;4,9;2;
2023/01/02;0100 UTC;;984,7;984,7;984,5;;22,9;20,1;23,7;22,9;20,1;19,2;84;76;84;66;3,6;2,3;
2023/01/02;0200 UTC;;984,6;984,8;984,6;;22,7;20,5;23;22,7;20,5;20,1;87;84;87;151;3,4;,6;
2023/01/02;0300 UTC;;984;984,6;984;;22,4;20,4;22,7;22,4;20,6;20,4;88;87;88;160;1,9;1;
2023/01/02;0400 UTC;;983,4;984;983,4;;22,1;20,5;22,4;22,1;20,5;20,3;91;88;91;169;2,4;,8;
2023/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
