REGIAO:;CO
UF:;MT
ESTACAO:;JUINA
CODIGO (WMO):;A920
LATITUDE:;-11,37499999
LONGITUDE:;-58,77472221
ALTITUDE:;365,39
DATA DE FUNDACAO:;24/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;969,1;969,1;968,3;;22,7;21,7;22,9;22,7;21,8;21,7;94;94;94;331;1,8;0;
2023/01/01;0100 UTC;0;969,8;969,8;969,1;;22,6;21,7;22,7;22,5;21,8;21,6;95;94;95;305;1,1;,5;
2023/01/01;0200 UTC;0;970,2;970,2;969,8;;22,5;21,4;22,7;22,4;21,7;21,4;95;94;94;11;2,6;,3;
2023/01/01;0300 UTC;0;970,4;970,5;970,2;;22,5;21,5;22,7;22,4;21,6;21,4;95;94;94;166;1,3;,2;
2023/01/01;0400 UTC;0;970,4;970,4;970,2;;22,4;21,7;22,6;22,3;21,7;21,5;96;94;96;301;,8;,1;
2023/01/01;0500 UTC;0;969,7;970,4;969,7;;22,6;21,8;22,7;22,4;21,9;21,6;96;95;95;4;1,9;,4;
2023/01/01;0600 UTC;0;969,2;969,7;969,2;;22,2;21,4;22,7;22,2;21,9;21,4;96;95;96;314;1,7;,4;
2023/01/01;0700 UTC;0;968,7;969,2;968,7;;22;21,4;22,3;21,9;21,5;21,2;96;96;96;312;1,8;,2;
2023/01/01;0800 UTC;0;968,9;968,9;968,6;;21,9;21,3;22,1;21,8;21,4;21,2;96;96;96;305;2,3;,3;
2023/01/01;0900 UTC;0;969,4;969,4;968,9;;22;21,4;22;21,8;21,4;21,1;96;96;96;271;1,4;,2;
2023/01/01;1000 UTC;0;969,8;969,8;969,3;17,9;21,8;21,2;22,1;21,7;21,5;21,1;97;96;96;320;1,5;,1;
2023/01/01;1100 UTC;0;970,5;970,5;969,7;194,1;22,6;21,9;22,6;21,7;21,9;21,1;97;96;96;304;2;,7;
2023/01/01;1200 UTC;0;971,2;971,2;970,5;802,1;25;22,8;25,1;22,6;23;22;96;87;88;326;2,8;,6;
2023/01/01;1300 UTC;0;971,3;971,4;971,2;1470,7;27,1;22,7;27,3;25;23,5;22,2;88;77;77;336;5,1;1,6;
2023/01/01;1400 UTC;0;971,2;971,5;971,2;2981,2;28,5;23,1;28,5;26,8;23,4;21,7;78;69;73;338;5,7;2,1;
2023/01/01;1500 UTC;,2;970,8;971,2;970,8;3283,6;29,1;21,1;30;27,8;23,5;20,9;73;61;62;330;4,7;1,7;
2023/01/01;1600 UTC;1;970,3;970,8;970,3;2790,9;26,9;23,6;30,6;25,2;24,2;20,8;88;59;82;321;5,3;1,2;
2023/01/01;1700 UTC;0;969;970,3;969;3860,8;29,8;21,3;30,4;27;24,3;20,6;84;58;60;350;3,7;1,4;
2023/01/01;1800 UTC;0;968,1;969;968,1;3078,2;28,9;22,8;30,1;27,7;24,3;21,2;75;59;70;13;7,6;2,8;
2023/01/01;1900 UTC;0;966,8;968,1;966,8;3109,7;29,6;20,8;30,1;28,3;23,1;20,8;71;59;59;360;6,1;2;
2023/01/01;2000 UTC;0;966,4;966,8;966;2242,9;29,9;21,6;30,6;29,4;22,2;19,7;63;54;61;346;4,6;1,4;
2023/01/01;2100 UTC;0;966,3;966,5;966,2;440,9;26,4;22;30,1;26,4;22,8;21,1;77;59;77;221;5,2;1,1;
