REGIAO:;CO
UF:;DF
ESTACAO:;BRAZLANDIA
CODIGO (WMO):;A042
LATITUDE:;-15,59972221
LONGITUDE:;-48,1311111
ALTITUDE:;1143
DATA DE FUNDACAO:;19/07/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;888,7;888,9;888,2;;20,5;18;21;20,5;18,4;18;87;84;86;146;3,9;1,8;
2023/01/01;0100 UTC;0;889;889;888,7;;20,4;17,5;20,5;20,3;18;17,5;86;84;84;142;4,1;1,8;
2023/01/01;0200 UTC;0;888,9;889,1;888,9;;19,9;17,4;20,4;19,8;17,5;17,3;86;83;86;153;4;,2;
2023/01/01;0300 UTC;0;888,7;888,9;888,7;;19,8;17,4;19,9;19,7;17,4;17,2;87;85;86;140;3,5;1,2;
2023/01/01;0400 UTC;0;888,4;888,8;888,4;;20,1;17,3;20,1;19,8;17,5;17,3;86;84;84;139;3,3;,3;
2023/01/01;0500 UTC;0;887,8;888,4;887,8;;19,8;17,6;20,3;19,8;17,6;17,2;87;83;87;138;5,2;1,3;
2023/01/01;0600 UTC;0;887,5;887,9;887,5;;19,6;17,3;19,8;19,5;17,7;17,3;89;87;87;133;4,1;,3;
2023/01/01;0700 UTC;0;887,5;887,5;887,3;;19,1;17,3;19,6;19,1;17,3;17,2;89;87;89;95;4,4;1,4;
2023/01/01;0800 UTC;0;887,6;887,6;887,5;;18,9;17,1;19,2;18,3;17,5;16,9;92;89;89;49;5,5;2,4;
2023/01/01;0900 UTC;0;888;888;887,4;5,3;18,8;17;19,1;18,4;17,1;16,6;90;88;89;73;4,8;,6;
2023/01/01;1000 UTC;0;888,8;888,8;888;321,3;20,1;17,7;20,2;18,9;17,8;16,9;89;85;86;70;3,8;1,4;
2023/01/01;1100 UTC;0;889,2;889,2;888,8;413,3;21;18;21;20,1;18,1;17,7;87;83;83;65;6,7;3,9;
2023/01/01;1200 UTC;0;889,5;889,5;889,1;1207,3;22,7;17,5;22,8;21;18,3;17,3;84;72;73;50;10,3;6,2;
2023/01/01;1300 UTC;0;889,4;889,6;889,4;2418,8;23,9;16,4;24,9;22,6;18,3;16,4;74;63;63;50;10,3;6,2;
2023/01/01;1400 UTC;0;889,2;889,5;889,2;3373,7;24,8;16,2;25,7;23,8;17,6;15;66;53;59;47;10,8;5,2;
2023/01/01;1500 UTC;0;888,6;889,2;888,6;3430;25,2;16,9;25,9;24,6;17,6;15,5;63;55;60;36;9;3,4;
2023/01/01;1600 UTC;0;888,1;888,6;888,1;2586,8;26,3;17,5;26,3;24,8;18,2;15,5;62;53;59;16;6,8;2,1;
2023/01/01;1700 UTC;0;887,1;888,1;887,1;2353,9;25,9;16,6;27,1;25,5;18,2;15,9;60;53;56;48;6;2,4;
2023/01/01;1800 UTC;0;886,4;887,1;886,4;1254,1;26,5;16,8;26,7;25,9;17,3;16;58;53;55;15;5,6;2;
2023/01/01;1900 UTC;0;885,7;886,4;885,7;2512,4;27;15,7;27,8;26,2;16,8;15,4;56;48;50;3;5,5;1,6;
2023/01/01;2000 UTC;2,6;885,8;885,9;885,6;189;22,1;17,9;27;21,7;18,8;15,9;83;50;77;136;6,3;,4;
2023/01/01;2100 UTC;2,2;885,6;885,8;885,6;64;21,9;18,6;22,4;21,5;19,3;17,6;86;74;81;41;3,1;0;
2023/01/01;2200 UTC;0;886,3;886,3;885,6;26,5;21,9;19,8;22,4;21,6;19,9;18,6;88;81;88;78;1,6;0;
2023/01/01;2300 UTC;0;887,2;887,3;886,3;;21,8;19,1;22,4;21,6;19,8;18,4;88;79;84;343;2,2;0;
2023/01/02;0000 UTC;0;887,7;887,7;887,2;;22,2;17,1;22,4;21;19,4;17,1;88;72;73;65;1,7;,1;
2023/01/02;0100 UTC;0;888,6;888,7;887,8;;21,6;17,2;22,3;20,7;17,8;17,2;82;72;76;66;1,6;0;
2023/01/02;0200 UTC;0;888,5;888,8;888,5;;20,6;18,1;21,9;20,6;18,1;17;86;74;86;159;2,3;,6;
2023/01/02;0300 UTC;0;888,4;888,7;888,4;;20,9;18,8;20,9;20,6;18,8;18,2;88;85;88;157;2,5;,7;
2023/01/02;0400 UTC;2;887,9;888,4;887,8;;20,5;19;20,9;20,4;19;18,8;91;88;91;164;3,4;,3;
2023/01/02;0500 UTC;3,8;887,1;887,9;887,1;;19,6;18,4;20,5;19,6;18,8;18,3;93;90;93;229;2,8;0;
2023/01/02;0600 UTC;,6;886,5;887,1;886,5;;19,1;18,1;20;19,1;18,8;18,1;94;92;94;49;4,1;2;
