REGIAO:;S
UF:;SC
ESTACAO:;RIO DO CAMPO
CODIGO (WMO):;A861
LATITUDE:;-26,93749999
LONGITUDE:;-50,14555555
ALTITUDE:;591,67
DATA DE FUNDACAO:;10/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;946,4;946,4;945,6;;21,2;18,2;22,5;21,2;18,9;18,2;83;78;83;229;2,8;,6;
2023/01/01;0100 UTC;0;947,1;947,1;946,4;;20,3;18,5;21,8;20,2;18,6;18,2;89;82;89;169;3,2;,4;
2023/01/01;0200 UTC;0;947,5;947,6;947,1;;19,9;18,2;20,3;19,5;18,6;18,1;92;89;90;222;2,3;,3;
2023/01/01;0300 UTC;0;947,8;947,8;947,5;;19,9;18,6;20,1;19,8;18,6;18,3;92;90;92;230;1,9;,4;
2023/01/01;0400 UTC;0;947,6;947,8;947,6;;19,4;18,2;19,9;19,4;18,5;18,1;93;91;93;151;2,1;0;
2023/01/01;0500 UTC;0;947,4;947,6;947,4;;19,5;18,4;19,6;19,3;18,5;18,2;94;93;93;191;1,2;,1;
2023/01/01;0600 UTC;0;947,2;947,4;947,2;;19,4;18,4;19,8;19,4;18,6;18,4;94;93;94;216;1;,1;
2023/01/01;0700 UTC;0;947;947,2;947;;19,1;18,4;19,4;18,9;18,5;18,1;96;94;96;222;1,6;,8;
2023/01/01;0800 UTC;0;947,3;947,3;947;;19,2;18,5;19,2;19,1;18,6;18,4;96;96;96;212;1,6;,2;
2023/01/01;0900 UTC;0;947,6;947,6;947,3;19,2;19,4;18,7;19,4;19,2;18,7;18,5;96;95;95;151;1,5;,1;
2023/01/01;1000 UTC;0;948,2;948,2;947,6;236;19,9;18,4;20;19,4;18,8;18,4;95;91;91;270;1,9;,7;
2023/01/01;1100 UTC;0;948,4;948,4;948,2;1189,2;21,7;17,8;22,2;19,9;19,1;17,7;91;78;78;152;2,1;,9;
2023/01/01;1200 UTC;0;948,3;948,6;948,3;2100;23,8;17,3;24,2;21,7;18,7;17;80;65;67;5;3,8;1,9;
2023/01/01;1300 UTC;0;948,3;948,4;948,3;3063,9;25,1;17,4;25,3;23,7;18;16,8;68;61;62;42;4,9;2,6;
2023/01/01;1400 UTC;0;947,8;948,3;947,8;3538,8;26,4;18;26,4;25;18,2;16,8;65;57;60;39;5,2;2;
2023/01/01;1500 UTC;0;947,1;947,8;947,1;3832,9;27,5;17,3;27,9;26,2;19,4;16,9;63;53;54;8;4,7;2,2;
2023/01/01;1600 UTC;0;946,3;947,1;946,3;3785;28,4;17,6;28,4;27,2;18,4;16,2;58;48;52;26;4,6;1,9;
2023/01/01;1700 UTC;0;945,3;946,3;945,3;3737,7;29;15,5;29,4;28,2;17,5;15,5;53;44;44;20;5,5;2,6;
2023/01/01;1800 UTC;0;944,8;945,3;944,8;3057,8;29;16;30,5;28,9;17,9;15;49;40;45;51;5,8;2,3;
2023/01/01;1900 UTC;0;944;944,8;944;2224,5;29,7;16;30,6;29;18,1;15,8;50;43;44;64;4,7;2,5;
2023/01/01;2000 UTC;0;943,4;944;943,4;713,3;29,1;17,4;29,7;28,8;18,8;15,8;54;44;50;51;4,5;2,1;
2023/01/01;2100 UTC;0;943,7;943,7;943,3;1179,8;28,6;19,2;29,7;28,5;19,5;17,3;58;47;57;31;5,2;2,7;
2023/01/01;2200 UTC;0;944;944;943,7;506,9;26,5;19,6;28,6;26,5;19,8;19;66;57;66;29;5,9;3,1;
2023/01/01;2300 UTC;0;944,4;944,4;943,9;14,9;24,8;19,6;26,6;24,7;19,8;19,5;73;65;73;10;6,1;2,9;
2023/01/02;0000 UTC;0;945,6;945,6;944,4;;23,4;19,2;24,8;23,4;19,6;19,1;77;72;77;336;8,2;1,4;
2023/01/02;0100 UTC;0;946,4;946,4;945,6;;23,3;19,2;23,4;23;19,4;19,2;80;77;78;13;4,4;2,2;
2023/01/02;0200 UTC;0;947;947,1;946,4;;22,2;18,7;23,3;22,2;19,3;18,6;81;77;81;342;4,7;,4;
2023/01/02;0300 UTC;0;947;947,3;947;;21,2;18,7;22,2;21,2;18,9;18,6;86;81;86;292;1,9;0;
2023/01/02;0400 UTC;0;946,5;947;946,5;;20,9;19,1;21,2;20,5;19,1;18,5;89;86;89;335;1,3;,2;
2023/01/02;0500 UTC;0;945,4;946,5;945,4;;21,1;18,7;21,1;20,9;19,1;18,7;89;86;86;19;3,4;1,8;
2023/01/02;0600 UTC;0;944,9;945,4;944,9;;20,2;18,4;21,1;20,2;18,7;18,3;89;86;89;283;3,2;,2;
2023/01/02;0700 UTC;0;945;945;944,7;;19,4;18,3;20,2;19,3;18,4;18;93;89;93;229;1,2;0;
2023/01/02;0800 UTC;0;944,7;945;944,6;;19,5;18,6;19,5;19,3;18,6;18,3;95;93;95;315;1;0;
2023/01/02;0900 UTC;0;945,4;945,4;944,7;26,5;19,6;18,5;19,6;19,4;18,8;18,3;95;93;93;329;2,4;1,4;
2023/01/02;1000 UTC;0;945,7;945,8;945,4;228;20,1;18,7;20,2;19,6;18,8;18,5;93;90;91;13;2,9;2;
2023/01/02;1100 UTC;0;945,4;945,7;945,4;487,1;21,2;18,6;21,2;20,1;18,9;18,5;91;85;85;17;4,3;2;
2023/01/02;1200 UTC;0;945,1;945,4;944,8;954,1;22,4;18,7;22,4;21,2;18,8;18,2;85;79;79;16;4,5;2,5;
2023/01/02;1300 UTC;0;944,5;945,1;944,5;1621,3;23,6;18,6;24;22,3;19,3;18,3;80;73;74;24;5,2;3,4;
2023/01/02;1400 UTC;0;944,4;944,5;944,3;1450,2;24,7;19,4;24,7;23,4;19,8;18,7;77;71;73;333;5,3;2,1;
2023/01/02;1500 UTC;0;944,3;944,5;944,1;1585,4;24,2;19;25,1;23,9;19,7;18,4;74;69;73;314;7,4;2,8;
2023/01/02;1600 UTC;0;943,4;944,3;943,4;1808,5;25,2;19,6;25,4;23,4;20;18,3;75;69;71;320;6,7;2,2;
2023/01/02;1700 UTC;0;942;943,4;942;3008,6;26,2;19,2;26,8;25,2;20,9;18,8;72;64;66;355;5,6;3,5;
2023/01/02;1800 UTC;0;940,6;942;940,6;2103,8;26,9;19,7;27;26;19,9;19;68;63;65;20;5,3;3,2;
2023/01/02;1900 UTC;0;940;940,6;940;1155,5;27,2;19,6;27,6;26,9;20,3;19,3;67;62;63;100;5,1;1;
2023/01/02;2000 UTC;0;939,3;940;939,3;813,9;26,7;21,2;27,4;26,6;21,4;19,8;73;63;72;188;2,6;1,3;
2023/01/02;2100 UTC;0;939,3;939,4;939,2;801,7;26,4;21,1;26,8;25,3;21,8;20,7;78;71;73;189;3,9;1,4;
2023/01/02;2200 UTC;0;939,7;939,7;939,3;458,5;25;20,7;26,8;25;21,7;20,3;78;70;77;272;3,5;,3;
2023/01/02;2300 UTC;0;940;940;939,7;10,1;23,2;20,6;25;23,2;20,9;20,5;85;77;85;295;2,5;,2;
