REGIAO:;CO
UF:;MS
ESTACAO:;NHUMIRIM
CODIGO (WMO):;A717
LATITUDE:;-18,9886111
LONGITUDE:;-56,62277777
ALTITUDE:;102,26
DATA DE FUNDACAO:;02/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;998;998,1;997,2;;27;23,6;28,2;27;23,7;22,9;82;74;82;36;4,9;1,7;
2023/01/01;0100 UTC;0;998,6;998,7;997,9;;26,5;23,3;27,2;26,3;23,7;23,3;85;80;83;15;3,5;2,3;
2023/01/01;0200 UTC;0;998;998,7;998;;25,9;22,9;26,5;25,9;23,4;22,9;84;82;84;39;3,5;1,9;
2023/01/01;0300 UTC;0;998,2;998,4;997,9;;25,3;22,8;26;25,3;23;22,8;86;83;86;75;3,7;2,3;
2023/01/01;0400 UTC;0;998,1;998,3;998,1;;24,9;23;25,3;24,8;23;22,7;89;86;89;103;3,7;,8;
2023/01/01;0500 UTC;0;997,7;998,2;997,7;;24,5;22,9;24,9;24,5;23,1;22,9;91;89;91;69;2;1,2;
2023/01/01;0600 UTC;0;997,1;997,7;997,1;;24,5;23,1;24,7;24,4;23,3;22,9;92;91;92;26;2,7;1,7;
2023/01/01;0700 UTC;0;997,2;997,2;997;;24,3;23;24,6;24,2;23,2;22,9;93;92;93;9;2,3;,9;
2023/01/01;0800 UTC;0;997,3;997,4;997,2;;24,1;23;24,3;24,1;23,1;22,9;93;93;93;55;1,7;,9;
2023/01/01;0900 UTC;0;997,7;997,7;997,3;;24,3;23,2;24,3;23,8;23,2;22,7;94;93;94;12;3,1;1,9;
