REGIÃO:;SE
UF:;SP
ESTAÇÃO:;BAURU
CODIGO (WMO):;A705
LATITUDE:;-22,35805555
LONGITUDE:;-49,02888888
ALTITUDE:;666
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-08-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2001-08-30;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2001-08-30;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2001-08-30;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2001-08-30;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2001-08-30;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2001-08-30;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2001-08-30;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2001-08-30;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2001-08-30;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2001-08-30;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2001-08-30;10:00;0;947,6;-9999;-9999;0;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2001-08-30;11:00;0;946,9;947,6;946,7;0;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2001-08-30;12:00;0;946,6;946,9;946,6;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2001-08-30;13:00;0;945,5;946,6;945,5;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2001-08-30;14:00;0;944,3;945,2;944,3;-9999;35,3;16,3;35,3;29,8;17,6;15,8;48;32;32;-9999;-9999;-9999;
2001-08-30;15:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2001-08-30;16:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2001-08-30;17:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2001-08-30;18:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2001-08-30;19:00;0;943,9;944;943,8;-9999;29,3;15,2;30,7;29,2;16,1;14,6;43;40;42;-9999;-9999;-9999;
2001-08-30;20:00;0;943,9;943,9;943,8;-9999;27,9;14,9;29,3;27,9;16;14,6;48;42;45;-9999;-9999;-9999;
2001-08-30;21:00;15;944,2;944,2;943,9;12;24,3;16,5;-9999;-9999;-9999;-9999;65;-9999;62;74;-9999;,5;
2001-08-30;22:00;0;944,6;944,6;944,1;-9999;23,1;15,5;24,2;23,1;16,8;15,5;64;62;62;54;1,4;,4;
2001-08-30;23:00;0;945,1;945,1;944,6;-9999;21,9;15,5;23,2;21,9;16,7;15,2;72;61;67;132;1,1;,2;
2001-08-31;00:00;0;945,2;945,2;945;-9999;22,2;15,6;22,4;21,9;15,7;15,2;68;64;66;58;1,5;,9;
2001-08-31;01:00;0;945,6;945,6;945,3;-9999;21,6;16;22,2;21;16,1;15,6;73;66;71;62;2;1,2;
2001-08-31;02:00;0;945,9;945,9;945,6;-9999;20,1;15,8;24;20;16,6;15,2;80;58;76;66;2,5;1,2;
2001-08-31;03:00;0;946,3;946,3;945,9;-9999;21,8;15,9;22,8;19,9;16,3;15,3;79;64;69;50;5,5;2,8;
2001-08-31;04:00;0;946,1;946,3;946;-9999;20,6;16;21,8;20,5;16,1;15,9;75;69;75;42;5,4;3,2;
2001-08-31;05:00;0;945,7;946,1;945,7;-9999;19,9;15,9;20,6;19,8;16;15,9;79;75;78;42;5;3;
2001-08-31;06:00;0;945,7;945,8;945,7;-9999;19,3;15,8;19,9;19,3;16;15,8;80;78;80;57;4,4;2,2;
2001-08-31;07:00;0;946;946;945,7;-9999;18,9;15,6;19,3;18,8;15,8;15,6;82;80;81;74;3,1;1,2;
2001-08-31;08:00;0;946,2;946,2;946;-9999;18,7;15,5;18,9;16,4;15,6;15,1;93;81;82;68;2,7;1,2;
2001-08-31;09:00;0;946,6;946,6;946,2;-9999;18,5;15,3;18,8;18,3;15,6;15,3;83;81;81;64;2,3;1,4;
2001-08-31;10:00;0;947;947;946,6;41;18,7;15,4;18,8;18,3;15,4;15,2;83;80;81;58;3,5;1,6;
2001-08-31;11:00;0;947,4;947,4;946,9;582;20,5;15,7;20,5;18,7;15,8;15,4;81;74;74;57;3,7;2,4;
2001-08-31;12:00;4,4;947,9;947,9;947,4;1319;22,9;16,1;22,9;20,6;16,1;15,6;74;64;65;55;4,7;2,8;
2001-08-31;13:00;0;947,9;948,1;947,8;1564;24,5;16,4;24,5;22,9;16,5;15,6;64;59;61;30;5,1;2,2;
2001-08-31;14:00;0;947,7;947,9;947,7;2616;26,2;15;26,7;24,4;16,5;15;60;49;50;35;5,3;2,5;
2001-08-31;15:00;0;946,7;947,7;946,7;2909;28,3;15,1;28,3;26,2;16,3;14,6;52;44;44;39;5;2,3;
2001-08-31;16:00;0;945,7;946,7;945,7;2985;28,8;15,4;29;28,2;15,9;14,4;46;42;44;43;5,3;2,6;
2001-08-31;17:00;0;944,7;945,7;944,7;2794;29,8;15,7;29,8;28,6;16,2;14,8;45;42;42;36;5,8;1,9;
2001-08-31;18:00;0;944,3;944,7;944,3;2372;30,3;15;30,5;29,5;15,8;14,1;42;37;39;71;4,1;1,4;
2001-08-31;19:00;0;944,1;944,3;944,1;1568;30,7;14,1;30,9;30;15,2;13,3;40;36;36;139;2,9;,8;
2001-08-31;20:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2001-08-31;21:00;0;944,4;944,5;944,3;53;23,9;14,5;25,2;23,9;16,2;14,5;60;55;55;95;,5;,2;
2001-08-31;22:00;0;944,7;944,7;944,3;-9999;23,2;14,1;23,9;22,5;15,1;14;61;56;56;152;,9;,6;
2001-08-31;23:00;0;945,2;945,2;944,7;-9999;23;14,9;23,3;22,9;14,9;14;60;56;60;151;1,7;1,1;
2001-09-01;00:00;0;945,8;945,8;945,3;-9999;22,3;14,6;23,1;22,2;15,1;14,5;63;59;62;170;1,9;1;
2001-09-01;01:00;0;946,2;946,2;945,8;-9999;22,5;15;22,5;22,3;15,1;14,5;63;61;62;163;2,9;1,2;
2001-09-01;02:00;0;946,6;946,6;946,2;-9999;21,3;15,9;22,7;21,3;15,9;14,9;71;62;71;160;2,5;1,1;
2001-09-01;03:00;0;946,3;946,6;946,3;-9999;22,1;15,8;22,1;21;16,1;15,7;73;67;67;120;2,7;1;
2001-09-01;04:00;0;946;946,3;946;-9999;21,1;15,9;22,3;20,9;15,9;15,7;73;66;72;130;3,1;1,1;
2001-09-01;05:00;0;945,3;946;945,3;-9999;21,6;15,8;21,9;21;15,9;15,8;72;68;70;101;4,7;1,9;
2001-09-01;06:00;0;945,1;945,4;945;-9999;20,2;16;21,6;20;16;15,8;77;69;77;99;4,8;1,6;
2001-09-01;07:00;0;944,9;945,2;944,9;-9999;19,7;16;20,3;19,7;16;15,9;79;76;79;104;3,1;1;
2001-09-01;08:00;0;944,8;944,9;944,8;-9999;19,1;15,9;20;19;16,2;15,7;84;77;82;110;2,4;1,2;
2001-09-01;09:00;0;944,9;944,9;944,8;-9999;20,5;15,4;20,5;18,4;16,1;15,4;86;72;73;72;2,7;1,8;
2001-09-01;10:00;0;945,6;945,6;944,9;43;19,1;15,8;20,5;18,7;15,9;15,4;83;73;81;85;3,1;2,1;
2001-09-01;11:00;0;946,1;946,1;945,6;577;20,9;16,1;20,9;19,1;16,2;15,8;81;74;74;88;4,1;2,4;
2001-09-01;12:00;0;946,3;946,3;946,1;1376;24;15,7;24;21;16,3;15,2;74;59;60;46;4,8;2,5;
2001-09-01;13:00;0;946,5;946,5;946,3;2086;25,2;16;25,7;24;16,4;15,1;59;54;57;44;5,2;3,1;
2001-09-01;14:00;0;946,3;946,6;946,3;2594;27,5;15,4;27,8;25,3;16,4;15,3;57;47;47;37;5,2;2,4;
2001-09-01;15:00;0;945,8;946,3;945,8;2891;29;15,2;29,2;27,3;16,1;14,5;49;41;43;47;4,9;1,6;
2001-09-01;16:00;0;945,3;945,8;945,3;2947;30,4;14,7;30,4;29;15,9;13,6;45;37;38;354;3,9;1,3;
2001-09-01;17:00;0;944,4;945,3;944,4;2795;30,9;13,8;31,2;29,7;14,7;11,7;39;31;35;251;3,4;1,4;
2001-09-01;18:00;0;943,8;944,4;943,8;2346;32;13,4;32;30,7;14,3;11,4;36;29;32;354;4,1;,6;
2001-09-01;19:00;0;943,5;943,8;943,5;1552;31,2;12,2;32,2;31;13,3;11,8;33;29;31;220;3,3;,8;
2001-09-01;20:00;0;943,4;943,5;943,3;226;30,6;14,4;31,9;30,6;14,4;10,1;37;27;37;248;2,4;,1;
2001-09-01;21:00;0;943,4;943,4;943,3;88;24,6;13;30,4;24,6;15,7;11,8;49;35;48;99;,9;,4;
2001-09-01;22:00;0;943,5;943,5;943,3;-9999;24,2;12,3;24,6;23,5;13;11,8;51;47;48;124;1,3;,7;
2001-09-01;23:00;0;943,7;943,8;943,5;-9999;23,1;12,1;24,5;23,1;13,4;12,1;53;46;50;94;1,5;,4;
2001-09-02;00:00;0;944,1;944,1;943,7;-9999;22,3;12,8;23,1;22,3;12,8;11,7;55;49;55;137;2,2;,9;
2001-09-02;01:00;0;944,1;944,2;944,1;-9999;22,1;12;22,9;21,9;13,1;11,2;57;48;52;147;2,9;,9;
2001-09-02;02:00;0;944,2;944,3;944,1;-9999;21,5;12,9;22,7;21,5;13;12;58;52;58;143;2,6;,8;
2001-09-02;03:00;0;944,4;944,5;944,2;-9999;21;12,9;21,5;20,6;13,3;12,8;62;58;60;147;3,3;1,3;
2001-09-02;04:00;0;944;944,4;944;-9999;20,1;14;21;20;14;12,8;68;59;68;130;4,1;1,3;
2001-09-02;05:00;0;943,5;944;943,5;-9999;20,6;14,7;20,6;20,1;14,7;14;69;68;69;99;4;1,8;
2001-09-02;06:00;0;943,4;943,5;943,3;-9999;19,5;14,8;20,6;19,5;14,9;14,7;74;69;74;84;4,4;2,2;
2001-09-02;07:00;0;943,2;943,4;943,2;-9999;19,9;14,8;20;19,4;14,9;14,8;75;72;73;109;4,4;1,7;
2001-09-02;08:00;0;943,6;943,6;943,2;-9999;19,7;14,8;19,9;19,5;14,9;14,7;74;72;73;111;4,2;1,5;
2001-09-02;09:00;0;944,3;944,3;943,6;-9999;19;14,7;19,7;18,9;15;14,7;78;73;76;118;3,3;1,4;
2001-09-02;10:00;0;945,1;945,1;944,3;44;19,5;14,8;19,5;18,9;14,8;14,7;77;74;74;104;3,5;1,6;
2001-09-02;11:00;0;945,6;945,6;945,1;537;21;15,1;21;19,5;15,2;14,8;74;69;69;94;3,7;2,2;
2001-09-02;12:00;0;946,1;946,1;945,6;1312;23,7;15,4;23,7;21,1;16;15;69;59;60;61;5,4;3,1;
2001-09-02;13:00;0;946,5;946,5;946,1;2042;25,9;15,3;25,9;23,5;15,6;14,8;59;51;52;50;5,3;2,7;
2001-09-02;14:00;0;945,8;946,5;945,8;2580;27,2;14,7;27,4;25,6;15,9;14,4;54;46;46;41;5,6;2,8;
2001-09-02;15:00;0;945,2;945,8;945,2;2909;28,5;14,3;28,7;27,2;15,3;14,2;47;41;42;56;5,5;2,6;
2001-09-02;16:00;0;944,2;945,1;944,2;2967;30;14,5;30,4;28,5;15,4;13,1;43;36;39;11;5,3;1,7;
2001-09-02;17:00;0;943,1;944,2;943,1;2769;31;13,2;31,3;29,7;14,7;12,5;39;32;34;360;5;1,6;
2001-09-02;18:00;0;942,4;943;942,4;2412;31,2;13,4;31,2;30,3;13,7;12,4;36;32;34;237;4,6;1,9;
2001-09-02;19:00;0;942,3;942,4;942,3;1616;31,1;12,5;32,3;30,8;13,3;11,7;33;29;32;59;3,2;1;
2001-09-02;20:00;0;942,4;942,4;942,3;435;30,2;12,9;31,5;30,2;15;11,6;37;30;35;65;2;,7;
2001-09-02;21:00;0;942,5;942,5;942,4;174;26,3;15,6;30,1;26,3;15,9;12,2;52;34;52;88;2,3;,5;
2001-09-02;22:00;0;942,7;942,7;942,4;-9999;25,2;13,4;26,2;24,2;15,7;13,1;55;48;48;129;1,9;,9;
2001-09-02;23:00;0;943,2;943,2;942,7;-9999;23,1;14,4;25,3;23;14,4;13,1;58;47;58;153;2,1;,8;
2001-09-03;00:00;0;943,4;943,5;943,2;-9999;22,8;15,1;24,1;22,8;15,2;13,9;62;53;62;173;5,1;1,5;
2001-09-03;01:00;0;943,3;943,4;943,3;-9999;22,2;14,8;23,2;22,2;15,2;14,4;64;58;63;153;3,8;,9;
2001-09-03;02:00;0;943,3;943,3;943,2;-9999;23,4;14,6;23,6;22,2;15,2;14;64;55;58;83;2,7;1;
2001-09-03;03:00;0;943,3;943,4;943,3;-9999;22,6;14,2;23,4;21,9;14,7;13,9;62;57;59;93;2,5;1;
2001-09-03;04:00;0;942,8;943,3;942,8;-9999;21,1;13,8;22,9;21,1;14,3;13,3;63;55;63;133;3;,9;
2001-09-03;05:00;0;942,8;942,8;942,7;-9999;21,4;12,9;22;20,9;13,9;12,6;63;55;58;89;3;1,3;
2001-09-03;06:00;0;942,6;942,8;942,6;-9999;19,6;13,8;21,4;19,6;13,9;12,9;69;58;69;97;3;,8;
2001-09-03;07:00;0;942,3;942,6;942,3;-9999;19,7;14,9;20,1;19,1;14,9;13,8;73;67;73;102;3,7;1,8;
2001-09-03;08:00;0;942,4;942,4;942,3;-9999;19,5;15,1;19,9;19,5;15,3;14,9;76;73;76;109;3,5;1,2;
2001-09-03;09:00;0;942,8;942,8;942,4;-9999;19,4;15,1;19,5;19;15,2;15;78;75;76;105;2,9;1,3;
2001-09-03;10:00;0;943,4;943,4;942,8;51;19,8;15,4;19,8;19,3;15,4;15;76;76;76;100;3,6;1,1;
2001-09-03;11:00;0;944,2;944,2;943,4;590;21,5;15,4;21,5;19,8;15,6;15,2;76;68;68;92;3,9;2,5;
2001-09-03;12:00;0;944,7;944,7;944,2;1395;23,6;15,4;23,6;21,5;15,8;14,9;69;60;60;67;4,6;2,6;
2001-09-03;13:00;0;944,7;944,9;944,6;2124;26,2;14,1;26,2;23,7;15,3;13,7;59;46;47;51;5,7;2,9;
2001-09-03;14:00;0;944,4;944,7;944,4;2664;27,8;14,2;27,8;26,4;14,8;13,3;47;43;43;54;6,2;3;
2001-09-03;15:00;0;943,9;944,4;943,9;2979;29,1;12,6;29,5;27,6;13,9;12,4;42;36;36;46;6,5;2,6;
2001-09-03;16:00;0;943;943,9;943;3017;30,8;12,8;30,8;29,1;13,4;11,4;38;32;33;21;5,4;1,9;
2001-09-03;17:00;0;941,9;943;941,9;2815;30,8;11,2;31,3;30,3;12,8;10,3;33;28;30;91;5,6;2;
2001-09-03;18:00;0;941,2;941,9;941,2;2394;30,9;10,3;31,7;30,6;11,5;10;30;26;28;57;4,5;1,7;
2001-09-03;19:00;0;941,2;941,2;941;1450;31,3;10;32;30,9;11,3;9,7;29;26;27;52;3,1;,8;
2001-09-03;20:00;0;941,5;941,5;941,1;218;27,1;14,2;31,3;27,1;15,2;9,7;46;27;45;55;2,4;,1;
2001-09-03;21:00;0;941,7;941,7;941,5;80;24,5;12,5;26,9;24,5;15,1;12,5;52;45;47;70;1,2;,7;
2001-09-03;22:00;0;941,9;941,9;941,7;-9999;23,5;11;24,4;23,4;12,3;11;48;45;45;82;1,1;,5;
2001-09-03;23:00;0;942,4;942,4;941,9;-9999;23,6;10,9;23,6;23,2;11;10,7;46;44;45;43;,9;,2;
2001-09-04;00:00;0;942,9;942,9;942,4;-9999;23,3;12,1;23,6;22,1;12,5;10,8;53;45;49;140;2,2;1,1;
2001-09-04;01:00;0;943,4;943,4;942,9;-9999;22,4;11,2;23,6;22,3;12,1;11,1;50;45;49;106;2,1;,6;
2001-09-04;02:00;0;943,4;943,5;943,4;-9999;22,5;11,5;22,5;22,1;11,7;11;50;49;50;104;2,5;,9;
2001-09-04;03:00;0;943,3;943,5;943,2;-9999;21,5;11,8;22,7;21,5;12,1;11,5;54;49;54;146;2,4;,8;
2001-09-04;04:00;0;942,9;943,3;942,9;-9999;21,6;11,9;22,6;21,5;12,3;11,4;55;50;54;132;2,6;1,2;
2001-09-04;05:00;0;942,6;942,9;942,6;-9999;21,1;12,2;22;21,1;12,3;11,7;57;52;57;110;2,7;1,1;
2001-09-04;06:00;0;942,5;942,6;942,5;-9999;22,1;12,1;22,1;20,3;13,2;12,1;63;53;53;84;2,5;1,9;
2001-09-04;07:00;0;942,6;942,6;942,5;-9999;21,8;12,2;22,1;21,6;12,7;12,1;56;53;54;94;3,3;1,2;
