REGIÃO:;CO
UF:;MS
ESTAÇÃO:;PONTA PORA
CODIGO (WMO):;A703
LATITUDE:;-22,5525
LONGITUDE:;-55,71638888
ALTITUDE:;675
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-09-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2001-09-07;00:00;0;939,9;939,9;939,4;-9999;23,3;15,3;24,3;23,3;15,4;15,3;61;57;60;74;6,6;4,4;
2001-09-07;01:00;0;940;940;939,9;-9999;21,8;15,4;23,4;21,8;15,4;15,1;67;60;67;64;7;3,1;
2001-09-07;02:00;0;940;940,1;940;-9999;21,3;15,6;21,8;21;15,6;15,4;71;67;70;67;4,9;2,7;
2001-09-07;03:00;0;939,7;940;939,6;-9999;21;15,6;21,3;21;15,7;15,6;72;70;72;69;6,4;3,9;
2001-09-07;04:00;0;939,5;939,7;939,4;-9999;19,5;15,6;21;19,3;15,7;15,6;79;72;78;58;6;2,2;
2001-09-07;05:00;0;939,2;939,5;939,2;-9999;19,2;15,4;19,5;19,2;15,5;15,4;79;77;78;50;5,2;3,1;
2001-09-07;06:00;0;938,6;939,1;938,5;-9999;19,2;15,4;19,3;19;15,4;15,3;79;78;78;57;7,2;4,5;
2001-09-07;07:00;0;938,4;938,6;938,3;-9999;18,1;15,3;19,2;18,1;15,4;15,3;84;78;84;54;6,7;3,8;
2001-09-07;08:00;0;938;938,4;938;-9999;17,4;15,3;18,1;17,4;15,3;15,3;87;84;87;55;8;4,8;
2001-09-07;09:00;0;938,4;938,4;938,1;-9999;17;15,2;17,4;17;15,3;15,2;89;87;89;58;9,6;6,2;
2001-09-07;10:00;0;938,8;938,8;938,4;3;16,5;15,1;17;16,5;15,2;15,1;91;89;91;54;10;6,5;
2001-09-07;11:00;0;939,4;939,5;938,8;334;17,5;15,2;17,5;16,5;15,4;15,1;91;87;87;57;12,4;6,9;
2001-09-07;12:00;0;940;940;939,4;1163;19,4;14,9;19,4;17,6;15,4;14,9;87;75;75;54;14;9,5;
2001-09-07;13:00;0;939,9;940,1;939,9;1958;21,2;14,9;21,3;19,4;15,1;14,5;75;66;67;59;16;8,5;
2001-09-07;14:00;0;939,8;940;939,8;2594;23,7;15,1;23,8;21,3;15,4;14,7;67;57;58;54;14,4;7,8;
2001-09-07;15:00;0;939,2;939,8;939,2;3009;26,2;15,1;26,2;23,7;15,6;14,8;58;51;51;47;14,1;7;
2001-09-07;16:00;0;938;939,2;938;3182;27,3;15,1;27,7;25,9;15,6;14,6;51;46;47;48;13,1;7,1;
2001-09-07;17:00;0;937;938;937;3100;28,9;14,7;29;27,6;15,6;14,2;47;41;42;52;11,7;6,2;
2001-09-07;18:00;0;936,3;937;936,2;2773;29,7;13,6;29,8;28,9;14,6;13,1;41;37;37;45;11,4;5,9;
2001-09-07;19:00;0;935,3;936,3;935,3;2207;29,8;13,8;29,9;29,5;14,6;13,2;40;36;38;32;10,4;4,5;
2001-09-07;20:00;0;934,9;935,3;934,9;1478;29,3;13,6;30,1;29,3;14,8;12,8;39;35;38;39;9,5;4,7;
2001-09-07;21:00;0;935;935;934,9;642;28;13,4;29,3;28;13,8;12,6;41;36;40;42;8,6;3,6;
2001-09-07;22:00;0;935,1;935,1;935;55;25,2;14,4;28;25,2;14,4;13,3;51;40;51;48;6;2,7;
2001-09-07;23:00;0;935,5;935,6;935,1;-9999;23,7;14,9;25,2;23,5;15;14,4;59;51;58;52;4,8;2,8;
2001-09-08;00:00;0;936,3;936,3;935,6;-9999;22,2;15;23,8;22,2;15;14,9;63;58;63;50;4;2,3;
2001-09-08;01:00;0;936,7;936,8;936,3;-9999;21,2;15,1;22,2;21,2;15,2;15;68;64;68;50;3,5;2,4;
2001-09-08;02:00;0;936,9;937;936,7;-9999;20,3;15,2;21,3;20,3;15,2;15,1;72;68;72;53;3,5;2,7;
2001-09-08;03:00;0;936,9;937;936,8;-9999;19,6;15,1;20,3;19,6;15,2;15;75;72;75;46;4,8;3;
2001-09-08;04:00;0;936,8;937,1;936,8;-9999;19,1;14,9;19,7;19,1;15,1;14,9;77;75;77;46;4,3;2,8;
2001-09-08;05:00;0;936;936,8;936;-9999;19,1;14,7;19,1;18,7;14,9;14,7;78;76;76;34;4,9;3;
2001-09-08;06:00;0;935,7;936;935,7;-9999;19;14,3;19,8;19;14,7;14,3;76;71;74;36;6,1;3,3;
2001-09-08;07:00;0;935;935,7;935;-9999;19,3;14,1;19,5;19;14,3;14,1;74;71;72;45;6,2;3,3;
2001-09-08;08:00;0;935;935,1;934,9;-9999;19,1;14;19,6;19;14,1;14;73;70;72;46;5,8;3,5;
2001-09-08;09:00;0;935,1;935,1;934,9;-9999;18,2;14;19,4;18,2;14,1;14;76;71;76;38;6,9;3,4;
2001-09-08;10:00;0;935,7;935,7;935,2;1;18;14;18,2;17,9;14;14;78;77;78;37;5,2;3,3;
2001-09-08;11:00;0;936,4;936,4;935,7;285;18,8;14,6;18,8;17,8;14,6;14;79;77;77;49;4,8;3,5;
2001-09-08;12:00;0;936,8;936,8;936,4;956;21,5;15,2;21,6;18,8;15,5;14,7;77;67;67;35;7,5;4,3;
2001-09-08;13:00;0;936,9;937;936,8;1613;24,8;14,6;24,8;21,5;15,6;14,6;68;53;53;32;10,3;5,6;
2001-09-08;14:00;0;936,7;937;936,7;2253;27,3;15;27,3;24,8;15,2;14,4;53;47;47;40;10,1;5,5;
2001-09-08;15:00;0;936,4;936,8;936,4;2640;29,5;14,3;29,6;27,2;15,2;13,9;47;39;39;42;9;4,9;
2001-09-08;16:00;0;936;936,7;936;2820;31,2;13,2;31,6;29,5;15,1;12,6;41;32;33;309;7,3;2,9;
2001-09-08;17:00;0;935,2;935,9;935,2;2756;32,4;13,9;32,7;31,2;14,1;13;35;31;33;257;6,2;2,9;
2001-09-08;18:00;0;934,4;935,1;934,4;2382;32,5;9,7;33,1;31,9;13,7;8,9;33;23;25;295;7,9;4,3;
2001-09-08;19:00;0;934;934,3;934;1969;32,3;11,1;33,2;32,3;11,2;9,5;27;24;27;298;7,5;3,5;
2001-09-08;20:00;0;934,1;934,1;934;1229;31,8;11,9;32,4;31,8;12,2;10,9;30;27;30;312;6,3;1,9;
