REGIÃO:;N
UF:;AM
ESTAÇÃO:;MANAUS
CODIGO (WMO):;A101
LATITUDE:;-3,10333333
LONGITUDE:;-60,01638888
ALTITUDE:;61,25
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2000-05-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2001-01-01;00:00;0;1004,5;1004,6;1003,7;-9999;24,6;23,4;24,8;24,4;23,4;23,1;93;91;93;257;2;1,3;
2001-01-01;01:00;0;1005,1;1005,1;1004,5;-9999;24,5;23,5;24,7;24,4;23,5;23,1;94;92;94;251;1,7;,5;
2001-01-01;02:00;0;1005,1;1005,3;1005;-9999;24,3;23,4;25;24,3;23,5;23,1;94;92;94;272;1,7;,4;
2001-01-01;03:00;0;1005,1;1005,1;1004,9;-9999;24,2;23,3;24,5;24,2;23,4;23,1;95;93;94;257;2;,2;
2001-01-01;04:00;0;1004,8;1005,1;1004,8;-9999;24,5;23,2;24,6;24,2;23,4;23,2;95;92;92;291;2,6;1,1;
2001-01-01;05:00;0;1004,5;1004,7;1004,5;-9999;24,6;23,1;24,7;24,5;23,2;23,1;92;91;91;301;2,8;1;
2001-01-01;06:00;0;1004,3;1004,5;1004,3;-9999;24,7;23;24,7;24,6;23,1;23;92;90;91;306;3,3;1,5;
2001-01-01;07:00;,4;1004;1004,3;1003,9;-9999;24;22,2;24,7;24;23,1;21,9;91;87;90;307;4,8;2,4;
2001-01-01;08:00;,4;1004,2;1004,4;1004;-9999;22,8;21,7;24;22,8;22,2;21,5;93;88;93;341;6,6;,7;
2001-01-01;09:00;0;1004,8;1004,8;1004,3;-9999;22,7;21,8;22,8;22,5;21,8;21,5;95;93;95;278;1,5;,1;
2001-01-01;10:00;0;1005,9;1005,9;1004,9;-9999;22,9;22;23,1;22,6;22,1;21,7;96;94;95;139;1,3;0;
2001-01-01;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2001-01-01;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2001-01-01;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2001-01-01;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2001-01-01;15:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2001-01-01;16:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2001-01-01;17:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
