REGIÃO:;S
UF:;RS
ESTAÇÃO:;PORTO ALEGRE
CODIGO (WMO):;A801
LATITUDE:;-30,05
LONGITUDE:;-51,16666666
ALTITUDE:;46,97
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2000-09-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2001-01-01;00:00;0;1009;1009;1008,5;-9999;21;15,8;21,9;20,9;16,1;15,6;72;69;72;90;5,8;2,1;
2001-01-01;01:00;0;1009,4;1009,4;1009;-9999;20,5;15,6;20,9;20,5;15,8;15,5;73;71;73;109;5,3;2,7;
2001-01-01;02:00;0;1009,1;1009,3;1009,1;-9999;20;15,5;20,5;20;15,6;15,5;75;73;75;96;4,2;1,8;
2001-01-01;03:00;0;1008,8;1009,1;1008,8;-9999;19,9;15,5;20;19,8;15,6;15,5;76;75;76;110;4,3;1,6;
2001-01-01;04:00;0;1008,7;1008,9;1008,7;-9999;19,4;15,6;19,8;19,4;15,6;15,5;78;76;78;136;4,2;2,2;
2001-01-01;05:00;0;1008,4;1008,7;1008,4;-9999;19,2;15,5;19,4;19,2;15,6;15,5;79;78;79;125;5;2,5;
2001-01-01;06:00;0;1008,1;1008,4;1008,1;-9999;19,1;15,6;19,2;19;15,6;15,5;80;79;80;121;5,2;2,3;
2001-01-01;07:00;0;1008,1;1008,2;1008;-9999;18,7;15,7;19,1;18,7;15,8;15,6;83;80;83;97;4,5;1,1;
2001-01-01;08:00;0;1008,5;1008,5;1008,1;-9999;18,6;15,8;18,9;18,6;15,9;15,7;84;82;84;131;3,4;1,1;
2001-01-01;09:00;0;1009;1009;1008,5;42;19,4;16,5;19,4;18,4;16,5;15,8;86;83;83;112;2,4;1;
2001-01-01;10:00;0;1009,3;1009,3;1009,1;592;22,2;17,4;22,2;19,5;17,4;16,4;83;73;74;106;2,5;,6;
2001-01-01;11:00;0;1009,4;1009,5;1009,2;1387;24,1;17,4;24,1;22,4;17,9;16,9;73;66;66;116;3,7;1,3;
2001-01-01;12:00;0;1009,5;1009,6;1009,4;2165;25,8;18;25,8;23,8;18,2;16,6;69;59;62;138;2,3;,8;
2001-01-01;13:00;0;1009,1;1009,5;1009,1;2856;26,3;17,5;26,8;25,5;18,5;16,7;64;56;58;112;2,9;1,2;
2001-01-01;14:00;0;1008,9;1009,1;1008,9;2116;27,3;17,3;27,6;26,1;18,3;16,2;59;52;54;132;3,5;,9;
2001-01-01;15:00;0;1008,9;1009;1008,8;2611;27,5;17;28,7;26,7;18,5;16,4;57;48;53;182;3,1;1,4;
2001-01-01;16:00;0;1008,5;1008,9;1008,5;3370;29,2;18,5;29,6;27,6;19,4;17,1;56;50;53;170;4,5;2;
2001-01-01;17:00;0;1008,1;1008,5;1008,1;1442;27,9;18,5;29,4;27,9;19,3;17,7;57;51;57;175;5,6;2,4;
2001-01-01;18:00;0;1007,3;1008,1;1007,3;2752;29,4;18,3;30,1;27,9;19,4;17,3;58;49;51;135;6,9;2,3;
2001-01-01;19:00;0;1007;1007,3;1007;1905;28,8;19,1;29,8;28,3;19,2;18,2;57;50;56;120;8,3;4,4;
2001-01-01;20:00;0;1007;1007,1;1007;1530;27,3;18,9;28,9;26,8;19,4;18,4;62;55;60;115;10,2;4,6;
2001-01-01;21:00;0;1007,2;1007,3;1007;1259;26,1;18,2;27,4;26;19;18;63;58;62;110;8,9;4,1;
2001-01-01;22:00;0;1007,5;1007,5;1007,2;445;24,4;18,6;26,1;24,4;18,7;18,2;70;62;70;94;9,4;3,4;
2001-01-01;23:00;0;1007,6;1007,6;1007,5;24;23,2;18,7;24,4;23,2;18,8;18,5;76;70;76;111;7;3,5;
2001-01-02;00:00;0;1007,6;1007,6;1007,5;-9999;22,5;18,8;23,2;22,5;18,8;18,7;80;76;80;111;7,5;3;
2001-01-02;01:00;0;1007,7;1007,7;1007,6;-9999;22,1;18,9;22,5;22,1;18,9;18,8;82;80;82;122;6;3,2;
2001-01-02;02:00;0;1007,9;1008;1007,7;-9999;21,9;19,1;22,1;21,9;19,1;18,9;84;82;84;123;6,9;2,6;
2001-01-02;03:00;0;1007,6;1007,9;1007,6;-9999;21,6;19,2;21,9;21,6;19,2;19,1;86;84;86;113;5,4;2,6;
2001-01-02;04:00;0;1007,2;1007,6;1007,2;-9999;21,4;19,3;21,6;21,4;19,3;19,2;88;86;87;110;6,2;2,4;
2001-01-02;05:00;0;1006,9;1007,2;1006,9;-9999;21,4;19,4;21,4;21,2;19,4;19,2;89;87;88;114;4,5;1,9;
2001-01-02;06:00;0;1006,6;1007;1006,6;-9999;21,4;19,3;21,5;21,3;19,4;19,3;89;88;88;105;4;1,4;
2001-01-02;07:00;0;1006,6;1006,7;1006,6;-9999;20,7;19,1;21,3;20,7;19,3;18,9;90;88;90;106;2,2;1;
2001-01-02;08:00;0;1006,8;1006,8;1006,5;-9999;20,3;18,6;20,8;20,3;19,1;18,6;90;90;90;106;2,7;1,2;
2001-01-02;09:00;0;1007,3;1007,3;1006,8;33;20,5;18,7;20,5;20;18,7;18,5;91;89;89;92;2,1;,9;
2001-01-02;10:00;0;1007,7;1007,7;1007,3;520;24,5;19,2;24,5;20,6;19,5;18,6;89;72;72;98;1,5;,3;
2001-01-02;11:00;0;1008,3;1008,3;1007,8;1269;26,3;18,3;26,4;24,2;19,4;18,2;73;61;62;82;1,6;,4;
2001-01-02;12:00;0;1008,4;1008,5;1008,3;2007;26,7;18,5;26,9;26,1;19,3;18;65;59;61;247;2,6;,7;
2001-01-02;13:00;0;1008,3;1008,4;1008,3;2727;28,2;19,1;28,4;26,9;19,8;17,8;62;54;58;349;3,2;1,1;
2001-01-02;14:00;0;1008,1;1008,3;1008,1;3288;29,3;17,5;29,6;28,2;19,2;17,5;57;49;49;94;3,6;1,6;
2001-01-02;15:00;0;1007,6;1008,1;1007,6;2735;29,3;18,9;30,5;28,9;19,4;17,5;55;47;54;176;4,1;1,3;
2001-01-02;16:00;0;1007,1;1007,6;1007,1;1926;30,5;18,3;30,5;29,1;20;18,3;56;48;48;77;4,8;1,3;
2001-01-02;17:00;0;1006,7;1007;1006,7;2424;31,9;19,3;32;29,5;20,1;18,4;55;46;47;98;6,5;2,1;
2001-01-02;18:00;0;1006,2;1006,7;1006,2;2483;31,4;18,9;31,8;30,4;20,1;18,3;51;45;47;107;6;2,2;
2001-01-02;19:00;0;1005,9;1006,2;1005,9;2378;29,7;20,3;32,1;29,7;20,8;18,4;58;47;57;114;7,2;3,4;
2001-01-02;20:00;0;1005,9;1005,9;1005,8;1907;29,3;19,7;30,1;29;20,5;19,5;59;54;56;98;9,5;4,2;
2001-01-02;21:00;0;1006,2;1006,2;1005,9;1269;28,3;19,5;29,3;28,3;20,1;19,3;59;56;59;102;8,9;3,5;
2001-01-02;22:00;0;1006,8;1006,8;1006,3;458;26,4;19,9;28,2;26,4;19,9;18,8;67;58;67;91;8,6;3,5;
2001-01-02;23:00;0;1007;1007;1006,8;21;24,6;20,4;26,4;24,6;20,4;19,9;77;67;77;101;7,8;3,1;
2001-01-03;00:00;0;1007,3;1007,3;1007;-9999;23,7;20,3;24,6;23,7;20,4;20,3;81;78;81;111;6,8;2,6;
2001-01-03;01:00;0;1007,7;1007,7;1007,3;-9999;23,2;20,3;23,7;23,2;20,3;20,3;84;81;84;128;6;1,7;
2001-01-03;02:00;0;1007,4;1007,7;1007,4;-9999;23;20,3;23,2;23;20,3;20,2;85;84;85;104;6,2;2,8;
2001-01-03;03:00;0;1007,1;1007,3;1007,1;-9999;22,6;20;23;22,6;20,3;20;86;85;85;104;5,9;2,2;
2001-01-03;04:00;0;1006,8;1007,2;1006,8;-9999;22,2;20;22,7;22,2;20,1;20;87;85;87;112;5,2;2,1;
2001-01-03;05:00;0;1006,8;1006,8;1006,7;-9999;21,8;19,9;22,2;21,8;20;19,9;89;87;89;124;4,8;2,6;
2001-01-03;06:00;0;1006,9;1007;1006,8;-9999;21,5;19,7;21,8;21,5;20;19,7;90;89;89;127;4,7;1,1;
2001-01-03;07:00;0;1007,2;1007,2;1006,9;-9999;21,1;19,7;21,5;21;19,8;19,5;92;90;92;108;1,9;,7;
2001-01-03;08:00;0;1007,4;1007,5;1007,2;-9999;21,1;19,6;21,2;21;19,8;19,6;92;91;91;109;3,4;1,5;
2001-01-03;09:00;0;1008,3;1008,3;1007,4;42;21,5;19,6;21,5;21,1;19,7;19,5;91;89;89;109;3,1;1,1;
2001-01-03;10:00;0;1009;1009;1008,3;545;24,2;19,8;24,2;21,6;20;19,3;89;75;76;104;1,9;1,2;
2001-01-03;11:00;0;1009,9;1009,9;1009,1;1278;26,9;20,2;26,9;24,3;20,5;19,2;76;66;67;128;2,7;1,1;
2001-01-03;12:00;0;1009,8;1010;1009,8;2056;28,2;19,2;28,2;26,8;20,3;18,2;67;56;58;350;3,1;,9;
2001-01-03;13:00;0;1009,5;1009,8;1009,5;2738;29,3;18,8;29,4;28,1;19,7;18,3;58;51;53;9;3,4;,6;
2001-01-03;14:00;0;1009,1;1009,6;1009,1;3260;30,6;18,7;30,6;29,4;20;18,2;55;48;49;27;3,9;1,7;
2001-01-03;15:00;0;1008,7;1009,1;1008,7;3591;32,3;19,6;32,3;30,5;20,5;18,2;51;45;47;99;4;1,4;
2001-01-03;16:00;0;1008;1008,6;1008;3769;32,7;19,1;32,8;31,6;20,2;18,3;49;43;45;76;4,3;1,4;
2001-01-03;17:00;0;1007,4;1007,9;1007,4;2610;32,1;19,9;33,4;31,6;20,5;18,6;50;43;49;117;5,6;2,6;
2001-01-03;18:00;0;1007,1;1007,4;1007,1;2167;32,2;20,7;33;31,5;21,1;19,4;52;47;51;118;8,3;3,2;
2001-01-03;19:00;0;1006,8;1007,2;1006,8;2580;31,2;19,1;32,5;31,2;20,9;19,1;52;47;49;104;8,6;4,2;
2001-01-03;20:00;0;1006,6;1006,9;1006,6;2016;29,9;18,4;31,5;29,9;19,4;18,2;51;47;50;109;10,3;4,5;
2001-01-03;21:00;0;1006,7;1006,7;1006,5;1240;28,6;19,8;30,3;28,6;20;18,1;59;49;59;87;10,6;4,1;
2001-01-03;22:00;0;1007,3;1007,3;1006,7;447;26,7;19,6;28,6;26,7;20,1;19,6;65;59;65;103;9,8;2,9;
2001-01-03;23:00;0;1007,8;1007,8;1007,4;23;25,1;19,8;26,7;25,1;19,8;19,5;72;65;72;120;7,4;3,5;
2001-01-04;00:00;0;1008,2;1008,2;1007,8;-9999;24,3;20,1;25,1;24,3;20,1;19,7;77;72;77;126;7,1;2,9;
2001-01-04;01:00;0;1008,6;1008,6;1008,2;-9999;23,9;20,1;24,3;23,9;20,2;20;79;77;79;125;7,2;2,9;
2001-01-04;02:00;0;1008,9;1009;1008,6;-9999;23,7;19,6;23,9;23,6;20,1;19,6;79;77;78;96;7,8;3,3;
2001-01-04;03:00;0;1009;1009,1;1008,9;-9999;23,2;19,6;23,7;23,2;19,7;19,6;81;78;80;107;7,8;2,5;
2001-01-04;04:00;0;1008,6;1009;1008,6;-9999;22,9;19,5;23,3;22,8;19,7;19,4;81;80;81;89;4,7;2,5;
2001-01-04;05:00;0;1008,3;1008,6;1008,3;-9999;22,7;19,2;22,9;22,6;19,5;19,1;82;80;81;100;3,9;1,6;
2001-01-04;06:00;0;1008,2;1008,4;1008,1;-9999;22,2;19,1;22,7;22,1;19,3;19,1;84;80;83;89;2,9;1,2;
2001-01-04;07:00;0;1008,5;1008,5;1008,2;-9999;21,8;18,8;22,3;21,6;19;18,8;84;81;83;106;1,6;1,2;
2001-01-04;08:00;0;1008,9;1008,9;1008,4;-9999;21,3;18,9;22,1;21,3;18,9;18,7;86;81;86;92;2,9;1,1;
2001-01-04;09:00;0;1009,2;1009,2;1008,9;26;21,4;18,8;21,4;21,2;18,9;18,7;86;85;85;98;2,6;1,3;
2001-01-04;10:00;0;1010;1010;1009,2;501;25,7;19,6;25,7;21,5;19,7;18,8;85;69;69;107;2,1;,5;
2001-01-04;11:00;0;1010,3;1010,4;1010;1274;27,6;19,5;27,9;25,9;20;18,7;68;59;61;20;2,5;1,2;
2001-01-04;12:00;0;1010,2;1010,5;1010,2;2075;28,6;19,1;28,6;27,3;19,6;18,2;62;55;56;331;5,9;2,7;
2001-01-04;13:00;0;1010;1010,2;1010;2724;29,7;19,3;29,7;28,1;19,9;18,7;59;53;54;5;5;1,5;
2001-01-04;14:00;0;1009,4;1009,9;1009,4;3166;30,6;19,5;31,1;29,6;20,2;18,9;56;49;52;357;5;1,2;
2001-01-04;15:00;0;1008,9;1009,4;1008,9;3543;31,8;19;32,3;30,6;20,7;18,6;52;45;46;261;4,4;1,3;
2001-01-04;16:00;0;1008,2;1008,9;1008,2;3548;33,7;18,9;33,7;32;20,1;18,3;48;41;42;8;3,4;1,6;
2001-01-04;17:00;0;1007,4;1008,2;1007,4;3617;34,8;19,2;34,8;33,7;19,7;18,2;43;38;40;176;3,9;1,3;
2001-01-04;18:00;0;1006,7;1007,4;1006,7;3000;34,5;19,3;35,3;33,8;20,9;18,1;45;37;41;103;4;2;
2001-01-04;19:00;0;1006,2;1006,7;1006,2;2542;34,6;21,3;35,5;33,6;21,4;19,4;46;40;46;110;5,6;1,9;
2001-01-04;20:00;0;1005,5;1006,2;1005,5;1481;32,5;21,2;34,5;32,1;22,1;20,9;53;46;51;103;7;3,8;
2001-01-04;21:00;0;1006;1006,1;1005,4;821;29,6;21,3;32,5;29,6;21,6;21;61;51;61;90;7,5;3,4;
2001-01-04;22:00;0;1006,8;1006,9;1006;218;28,2;21,1;29,6;28,2;21,4;20,9;66;61;65;110;7,5;3,5;
2001-01-04;23:00;0;1007,2;1007,2;1006,5;7;26,9;21,1;28,2;26,9;21,4;21;71;65;71;115;7,1;4,2;
2001-01-05;00:00;0;1007,3;1007,3;1006,9;-9999;26,4;20,4;26,9;26,3;21,1;20,4;71;70;70;104;7,1;1,3;
2001-01-05;01:00;0;1007,6;1007,6;1007,4;-9999;26,1;20,6;26,6;26,1;20,6;20,3;72;69;72;103;3;1,1;
2001-01-05;02:00;0;1007,6;1007,8;1007,6;-9999;25,7;20,6;26,1;25,7;20,7;20,5;74;71;74;97;2,9;1;
2001-01-05;03:00;0;1007,1;1007,6;1007,1;-9999;25,3;20,7;25,7;25,3;20,8;20,6;76;74;76;84;2,2;1,1;
2001-01-05;04:00;0;1007,1;1007,2;1007,1;-9999;25;20,9;25,2;25;21;20,7;78;76;78;73;2,1;,5;
2001-01-05;05:00;0;1007,3;1007,3;1007;-9999;25,8;22,8;25,8;24,8;22,8;20,8;84;78;84;257;2,9;1,2;
