REGIÃO:;CO
UF:;GO
ESTAÇÃO:;GOIANIA
CODIGO (WMO):;A002
LATITUDE:;-16,64277777
LONGITUDE:;-49,21999999
ALTITUDE:;770
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-05-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2001-05-29;00:00;0;933,6;-9999;-9999;-9999;20,7;18,4;-9999;-9999;-9999;-9999;-9999;-9999;87;110;-9999;,4;
2001-05-29;01:00;0;934;-9999;-9999;-9999;19,9;18,1;-9999;-9999;-9999;-9999;-9999;-9999;90;330;-9999;,1;
2001-05-29;02:00;0;934,3;-9999;-9999;-9999;19,3;18;-9999;-9999;-9999;-9999;-9999;-9999;92;103;-9999;,6;
2001-05-29;03:00;0;933,8;-9999;-9999;-9999;19;17,7;-9999;-9999;-9999;-9999;-9999;-9999;92;327;-9999;,5;
2001-05-29;04:00;0;933,7;-9999;-9999;-9999;17,8;17;-9999;-9999;-9999;-9999;-9999;-9999;95;175;-9999;,4;
2001-05-29;05:00;0;933,5;-9999;-9999;-9999;17,3;16,6;-9999;-9999;-9999;-9999;-9999;-9999;96;196;-9999;,5;
2001-05-29;06:00;0;933,4;-9999;-9999;-9999;17,7;16,9;-9999;-9999;-9999;-9999;-9999;-9999;95;36;-9999;,6;
2001-05-29;07:00;0;933;-9999;-9999;-9999;16,7;16,2;-9999;-9999;-9999;-9999;-9999;-9999;96;153;-9999;,1;
2001-05-29;08:00;0;933,3;-9999;-9999;-9999;16,7;16;-9999;-9999;-9999;-9999;-9999;-9999;96;49;-9999;,5;
2001-05-29;09:00;0;933,7;-9999;-9999;-9999;16,3;15,6;-9999;-9999;-9999;-9999;-9999;-9999;96;342;-9999;,3;
