REGIÃO:;CO
UF:;GO
ESTAÇÃO:;MORRINHOS
CODIGO (WMO):;A003
LATITUDE:;-17,71666667
LONGITUDE:;-49,1
ALTITUDE:;771,42
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-05-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2001-05-25;00:00;,2;933;-9999;-9999;-9999;17,7;16,9;-9999;-9999;-9999;-9999;-9999;-9999;96;-9999;-9999;-9999;
2001-05-25;01:00;,2;932,6;-9999;-9999;-9999;17,6;16,9;-9999;-9999;-9999;-9999;-9999;-9999;96;-9999;-9999;-9999;
2001-05-25;02:00;0;932,8;-9999;-9999;-9999;17,5;16,8;-9999;-9999;-9999;-9999;-9999;-9999;95;-9999;-9999;-9999;
2001-05-25;03:00;0;932,6;-9999;-9999;-9999;17,3;16,5;-9999;-9999;-9999;-9999;-9999;-9999;95;-9999;-9999;-9999;
2001-05-25;04:00;0;932,6;-9999;-9999;-9999;17;16,2;-9999;-9999;-9999;-9999;-9999;-9999;95;-9999;-9999;-9999;
2001-05-25;05:00;0;932,4;-9999;-9999;-9999;16,8;16;-9999;-9999;-9999;-9999;-9999;-9999;95;-9999;-9999;-9999;
2001-05-25;06:00;0;931,9;-9999;-9999;-9999;16,1;15,5;-9999;-9999;-9999;-9999;-9999;-9999;96;-9999;-9999;-9999;
2001-05-25;07:00;0;931,9;-9999;-9999;-9999;16;15,4;-9999;-9999;-9999;-9999;-9999;-9999;96;-9999;-9999;-9999;
2001-05-25;08:00;0;931,8;-9999;-9999;-9999;16,1;15,5;-9999;-9999;-9999;-9999;-9999;-9999;96;-9999;-9999;-9999;
2001-05-25;09:00;0;932;-9999;-9999;-9999;16,3;15,6;-9999;-9999;-9999;-9999;-9999;-9999;96;-9999;-9999;-9999;
2001-05-25;10:00;0;932,8;-9999;-9999;-9999;16,4;15,7;-9999;-9999;-9999;-9999;-9999;-9999;95;-9999;-9999;-9999;
2001-05-25;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2001-05-25;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2001-05-25;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2001-05-25;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2001-05-25;15:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2001-05-25;16:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2001-05-25;17:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2001-05-25;18:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2001-05-25;19:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
