REGIÃO:;NE
UF:;PI
ESTAÇÃO:;SAO PEDRO DO PIAUI
CODIGO (WMO):;A362
LATITUDE:;-5,91111111
LONGITUDE:;-42,7186111
ALTITUDE:;287
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-05-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;978;978;976,5;-9999;24,2;22,6;25,4;24,1;22,8;22,4;91;85;91;317;3,4;1,3;
2010-01-01;01:00;0;978,8;978,8;978;-9999;24,6;22,8;24,7;24,2;23;22,5;91;88;90;335;3;1,4;
2010-01-01;02:00;0;979;979,2;978,8;-9999;23,3;21,8;24,6;23,3;22,8;21,5;91;86;91;345;7,4;1,7;
2010-01-01;03:00;,8;978,8;979,1;978,8;-9999;22,5;21,5;23,3;22,5;21,9;21,5;94;91;94;334;4,8;2,4;
2010-01-01;04:00;0;977,9;978,8;977,9;-9999;21,8;20,4;22,5;21,8;21,5;20,4;94;92;92;327;6,2;3,6;
2010-01-01;05:00;,2;977,4;977,9;977,4;-9999;21,7;20,3;21,8;21,6;20,4;20,2;92;91;92;326;6,2;1,3;
2010-01-01;06:00;,8;977,4;977,4;977,2;-9999;21,3;20,5;21,7;21,2;20,5;20,3;95;92;95;61;3,1;1,1;
2010-01-01;07:00;3,6;977,3;977,5;977,3;-9999;21,2;20,5;21,3;21,2;20,6;20,4;96;95;96;315;3,9;,6;
2010-01-01;08:00;7;978,1;978,1;977,3;-9999;20,7;20,1;21,3;20,6;20,7;20;96;96;96;19;5,3;1,9;
2010-01-01;09:00;5,4;978,2;978,2;977,9;3;20,6;20;20,7;20,5;20,1;19,9;97;96;96;354;4,7;2,4;
2010-01-01;10:00;,8;978,5;978,5;978,1;117,1;21;20,3;21;20,6;20,3;20;96;96;96;347;5,2;2,6;
2010-01-01;11:00;0;979,5;979,5;978,5;342,4;22;21,1;22;20,9;21,1;20,2;96;94;95;332;4,9;2;
2010-01-01;12:00;0;979,8;979,8;979,5;1367,2;24,3;22;24,3;22;22,1;20,9;95;84;87;313;4,9;2,2;
2010-01-01;13:00;0;980;980;979,8;2661,7;26,2;21,7;26,5;24;22,7;21,2;87;76;76;322;6,6;2,2;
2010-01-01;14:00;0;979,6;980;979,5;1872,4;25,6;21,8;26,5;25,6;22,7;21,3;81;76;80;348;6,6;2,8;
2010-01-01;15:00;0;979;979,6;979;1733,7;26;21,9;26,6;25,5;22,6;21,4;81;76;78;344;5,5;2,7;
2010-01-01;16:00;0;977,9;979;977,9;1645,6;26,5;22,4;26,9;26;22,6;21,6;80;74;78;351;5,3;2,3;
2010-01-01;17:00;0;977,2;977,9;977,2;1361,2;26,3;22;27;26,3;22,5;21,6;78;73;77;358;5,4;1,9;
2010-01-01;18:00;0;976,6;977,2;976,6;574;25,6;22,3;26,3;25,6;22,4;21,5;82;76;82;332;4,9;1,8;
2010-01-01;19:00;,2;976,1;976,6;976,1;639;25,3;22,1;25,8;25,2;22,6;21,8;85;80;82;316;3,6;1,4;
2010-01-01;20:00;0;976,1;976,1;976;772;25,8;22,6;26,2;25,3;22,7;21,8;85;79;82;312;2,6;1;
2010-01-01;21:00;0;976,7;976,7;976,1;162,6;25;22,5;25,8;25;22,8;21,9;88;79;86;281;2;,6;
2010-01-01;22:00;0;977,4;977,4;976,7;-9999;24,4;22,5;25;24,4;22,9;22,4;90;86;89;229;1,7;1;
2010-01-01;23:00;0;977,9;977,9;977,4;-9999;23,9;22,7;24,4;23,9;22,7;22,4;93;89;93;264;1,6;,4;
2010-01-02;00:00;0;978,9;978,9;977,9;-9999;23,7;22,4;23,9;23,7;22,6;22,1;93;90;93;238;2,3;,8;
2010-01-02;01:00;0;979,4;979,4;978,9;-9999;23,7;22,7;23,8;23,5;22,8;22,4;94;93;94;210;1,5;,7;
2010-01-02;02:00;0;978,9;979,5;978,9;-9999;23,4;22,6;23,8;23,4;22,8;22,6;95;94;95;256;2,3;1,3;
2010-01-02;03:00;0;979;979,2;978,9;-9999;23,3;22,5;23,5;23,3;22,6;22,5;95;95;95;190;2,3;,5;
2010-01-02;04:00;0;978,7;979;978,5;-9999;22,8;22;23,3;22,8;22,5;22;96;95;96;71;1,5;,9;
2010-01-02;05:00;0;978,4;978,7;978,4;-9999;21,6;20,4;22,9;21,6;22,3;20,4;96;93;93;60;7;2,3;
2010-01-02;06:00;1,6;978,1;978,4;978,1;-9999;20,6;19,8;21,5;20,6;20,3;19,7;96;92;96;45;7;1,5;
2010-01-02;07:00;1;977,7;978,1;977,7;-9999;20,8;20,2;20,8;20,5;20,2;19,8;96;96;96;147;4,1;,5;
2010-01-02;08:00;,2;977,2;977,7;977,2;-9999;20,9;20,3;20,9;20,7;20,3;20,1;97;96;97;255;2,3;,4;
