REGIÃO:;SE
UF:;MG
ESTAÇÃO:;AIMORES
CODIGO (WMO):;A534
LATITUDE:;-19,53277777
LONGITUDE:;-41,09083333
ALTITUDE:;83,74
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;1,2;990,8;990,8;990;-9999;21,2;20,4;21,6;21,2;20,5;19,9;95;91;95;83;2,5;,4;
2010-01-01;01:00;,4;990,9;991,1;990,8;-9999;21,1;20,3;21,2;21;20,5;20,1;95;95;95;146;2,4;,1;
2010-01-01;02:00;0;991;991,2;990,9;-9999;21,2;20,4;21,2;20,8;20,4;20;95;95;95;324;3,8;0;
2010-01-01;03:00;0;990,8;991;990,8;-9999;21,2;20,5;21,3;21,1;20,6;20,3;96;95;96;65;1,5;0;
2010-01-01;04:00;0;990,5;990,8;990,5;-9999;21,2;20,5;21,2;21,1;20,6;20,4;96;96;96;142;0;0;
2010-01-01;05:00;0;990,1;990,5;990,1;-9999;21,2;20,3;21,3;21;20,5;20,2;96;94;95;69;0;0;
2010-01-01;06:00;0;989,8;990,1;989,7;-9999;21;20,2;21,2;20,9;20,4;20;95;95;95;81;0;0;
2010-01-01;07:00;0;989,9;989,9;989,7;-9999;20,9;20,2;21,1;20,9;20,3;20,1;95;95;95;131;0;0;
2010-01-01;08:00;0;990,2;990,2;989,9;9,4;21,3;20;21,3;20,8;20,2;20;96;93;93;132;0;0;
2010-01-01;09:00;0;990,6;990,6;990,2;342;22,2;20,4;22,3;21,3;20,7;20;93;89;89;121;0;0;
2010-01-01;10:00;0;991,4;991,4;990,6;1004,1;23,7;21,9;23,7;22,2;21,9;20,4;91;88;90;100;3,9;2,5;
2010-01-01;11:00;0;991,8;991,8;991,4;1587;25,7;22,2;25,7;23,7;22,8;21,4;90;79;81;113;6,5;4,3;
2010-01-01;12:00;0;992,3;992,3;991,8;2280,5;27,1;22,2;27,5;25,7;23,5;21,5;82;73;75;104;7,1;4,8;
2010-01-01;13:00;0;992,4;992,4;992,3;1818,5;26,6;22;28,2;26,6;23,2;21,7;78;70;76;103;7,9;3,2;
2010-01-01;14:00;0;992,1;992,4;992,1;1858,7;28,3;22,2;28,5;26,5;23,1;21,5;78;68;70;148;4,9;1,6;
2010-01-01;15:00;0;991,3;992,1;991,3;3473,1;29,9;21,4;30,2;28,2;23,5;20,9;74;60;61;26;4,3;,8;
2010-01-01;16:00;0;990,5;991,3;990,5;3955,7;30,7;22,2;31;29,8;23,8;21;67;58;61;331;3,7;0;
2010-01-01;17:00;0;989,7;990,5;989,7;3465,9;31,7;22,4;32;30,5;23,4;20,8;64;52;58;88;0;0;
2010-01-01;18:00;0;988,7;989,7;988,7;2914,2;31,9;20,4;32,2;31,3;23;20;60;50;50;140;0;0;
2010-01-01;19:00;0;988,1;988,7;988;2097,4;31,9;19,3;32,2;31,7;21,2;18,7;53;45;48;351;0;0;
2010-01-01;20:00;0;987,9;988,1;987,8;1110,1;30;20,5;32,1;29,9;20,7;17,3;57;42;57;105;0;0;
2010-01-01;21:00;0;988,7;988,7;987,9;417,3;27,3;20,8;30,1;27,2;21,5;20,5;68;57;68;137;0;0;
2010-01-01;22:00;0;989,9;989,9;988,7;3,6;26,5;20,9;27,3;26,4;21,3;20,8;73;68;71;128;0;0;
2010-01-01;23:00;0;991,2;991,2;989,9;-9999;25,7;20,6;26,5;25,7;20,8;20,5;73;71;73;115;0;0;
2010-01-02;00:00;0;992,3;992,3;991,2;-9999;25,2;20;25,8;25,1;20,6;20;75;73;73;120;0;0;
2010-01-02;01:00;0;993,1;993,1;992,3;-9999;24,3;20,1;25,2;24,3;20,1;19,9;78;72;78;116;0;0;
2010-01-02;02:00;0;993,2;993,2;993;-9999;23,6;20,4;24,4;23,5;20,4;20,1;82;78;82;119;0;0;
2010-01-02;03:00;0;993,3;993,3;993,1;-9999;22,8;20,1;23,6;22,8;20,3;20;85;80;85;128;0;0;
2010-01-02;04:00;0;992,9;993,3;992,9;-9999;22,8;20,1;22,9;22,6;20,2;19,9;86;84;85;137;0;0;
2010-01-02;05:00;0;992,6;992,9;992,6;-9999;22,7;20;22,9;22,5;20,2;20;86;85;85;131;0;0;
2010-01-02;06:00;0;992,7;992,7;992,6;-9999;22,4;19,9;22,7;22,3;20,1;19,8;86;85;85;128;0;0;
2010-01-02;07:00;0;992,9;992,9;992,7;-9999;22,1;19,8;22,6;22,1;20;19,8;87;85;87;135;0;0;
2010-01-02;08:00;0;993,5;993,5;992,9;-9999;21,9;19,7;22;21,5;20,1;19,7;90;87;88;239;0;0;
2010-01-02;09:00;0;993,7;993,7;993,5;293,5;22,3;20,8;22,3;21,6;20,8;19,5;91;87;91;77;0;0;
2010-01-02;10:00;0;994,1;994,1;993,7;1120,4;24,3;21,3;24,3;22,3;21,6;20,5;92;82;84;119;0;0;
2010-01-02;11:00;0;994,4;994,4;994,1;1718,6;26,1;22,2;26,1;24,3;22,3;20,5;85;75;79;94;2,7;0;
2010-01-02;12:00;0;994,6;994,6;994,4;1983,7;27;22;27,2;25,4;22;20,4;79;69;74;302;0;0;
2010-01-02;13:00;0;994,6;994,7;994,5;2852,2;27,9;20,8;28,3;26,4;22,3;20,1;74;65;65;4;2,9;1,1;
2010-01-02;14:00;0;994;994,6;994;4190,8;29,9;20,7;30;27,7;23;19,8;69;56;58;175;4,8;1,2;
2010-01-02;15:00;0;993,4;994;993,4;2788,4;29,4;19,6;30,3;28,4;21,7;19,6;65;55;56;301;4,9;1,9;
2010-01-02;16:00;0;992,4;993,4;992,4;3723,9;31,2;20,3;31,3;29,4;22,1;19,1;61;49;52;43;5,2;1,1;
2010-01-02;17:00;0;991,5;992,4;991,5;3447;30,8;19,3;32,2;30,8;22,5;18,6;59;46;50;55;4,5;0;
2010-01-02;18:00;0;990,7;991,5;990,7;2389;31,6;21,6;31,8;30,2;22,6;19,1;59;49;55;89;6,6;3,5;
2010-01-02;19:00;0;990,4;990,7;990,4;2142,9;30,8;19,7;31,8;30,8;21,4;19,3;55;49;52;105;6,6;4,5;
2010-01-02;20:00;0;990,3;990,4;990,2;1325;30,8;20,4;31,3;30,6;20,9;19,3;56;49;54;100;6,6;,7;
2010-01-02;21:00;0;990,7;990,7;990,2;463,6;29,4;18,8;30,8;29,3;20,5;18,6;55;51;53;90;5;0;
2010-01-02;22:00;0;991,4;991,4;990,7;3,1;27,8;18,5;29,4;27,8;19,1;18,4;57;53;57;107;8,4;,6;
2010-01-02;23:00;0;992,4;992,4;991,4;-9999;26,8;19;27,9;26,7;19;18,4;63;57;62;115;7,8;,1;
2010-01-03;00:00;0;992,9;992,9;992,3;-9999;25,6;20,4;26,8;25,6;20,4;19;73;62;73;117;9,3;1,6;
2010-01-03;01:00;0;993,6;993,6;992,9;-9999;24,6;21;25,7;24,5;21;20,4;80;73;80;124;7,5;0;
2010-01-03;02:00;0;993,4;993,6;993,4;-9999;23,8;21;24,8;23,7;21,1;20,9;85;79;85;113;6,6;4,4;
2010-01-03;03:00;0;993,1;993,4;993,1;-9999;23,3;20,9;23,8;23,3;21,1;20,9;87;85;87;143;6,6;3,3;
2010-01-03;04:00;0;992,8;993,1;992,8;-9999;22,6;20,8;23,3;22,6;21;20,8;90;87;90;123;4,7;3,3;
2010-01-03;05:00;0;992,7;992,9;992,7;-9999;23;21;23;22,4;21,1;20,8;91;89;89;141;5,3;2,6;
2010-01-03;06:00;0;992,8;992,8;992,7;-9999;23;20,8;23,4;22,9;21;20,8;89;86;88;132;5,3;1,5;
2010-01-03;07:00;0;993,1;993,1;992,8;-9999;22,9;20,8;23,2;22,8;21,1;20,7;89;88;88;123;2,9;0;
2010-01-03;08:00;0;993,7;993,7;993,1;-9999;22,2;20,7;22,9;22,1;20,9;20,6;92;88;92;133;0;0;
2010-01-03;09:00;0;994,4;994,4;993,7;277,8;23,8;21,7;23,8;22;21,8;20,6;93;88;88;131;0;0;
2010-01-03;10:00;0;994,7;994,7;994,4;1087,8;24,3;21,6;24,3;23,8;22,2;21,6;89;85;85;332;5,3;0;
2010-01-03;11:00;0;995;995,1;994,7;2047,8;26,6;22,3;26,6;24,3;22,4;21,3;87;75;77;313;2,8;0;
2010-01-03;12:00;0;995,3;995,3;995;2826,1;27,6;20,2;28,6;26,4;22,1;19,5;77;61;64;310;3,1;,6;
2010-01-03;13:00;0;995;995,3;994,9;3469,1;29,3;20,9;29,3;27,6;21,5;19,4;68;57;60;327;4;2,3;
2010-01-03;14:00;0;994,5;994,9;994,5;3862,1;30,3;19,8;30,4;28,8;21,4;19,4;62;53;53;291;4,6;0;
2010-01-03;15:00;0;993,5;994,5;993,5;3995,2;30,9;19,5;30,9;30,1;21,6;18,6;59;48;51;333;2,4;0;
2010-01-03;16:00;0;992,7;993,5;992,7;3849,8;31,9;20;32;30,7;20,7;18,7;54;46;50;316;0;0;
2010-01-03;17:00;0;991,8;992,7;991,8;3485,6;32,2;20,4;32,5;31,3;21,1;18,6;53;45;50;11;0;0;
2010-01-03;18:00;0;991,2;991,9;991,2;2883,3;32,1;19,9;32,4;31,7;22;18,9;55;45;49;27;0;0;
2010-01-03;19:00;0;990,5;991,2;990,4;2163,3;32,3;18,7;33,2;32;21,1;18,3;52;42;45;342;0;0;
2010-01-03;20:00;0;991,6;991,6;990,5;779,8;27;20,5;32,3;26;21,3;19,1;75;45;68;298;0;0;
2010-01-03;21:00;0;991,7;991,9;991,6;285;24,7;21,6;27;24,5;22,1;20,4;86;68;83;271;0;0;
2010-01-03;22:00;0;992;992;991,7;5,3;24,4;21,5;24,7;24,3;21,6;21,4;84;83;84;278;0;0;
2010-01-03;23:00;0;992,3;992,3;992;-9999;24,1;21,1;24,4;23,9;21,4;21;85;83;84;144;0;0;
2010-01-04;00:00;0;992,9;992,9;992,3;-9999;23,5;21,5;24,3;23,5;21,6;21,1;89;83;89;128;0;0;
