REGIÃO:;NE
UF:;CE
ESTAÇÃO:;CAMPOS SALES
CODIGO (WMO):;A347
LATITUDE:;-7,07805554
LONGITUDE:;-40,36305555
ALTITUDE:;572
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;946,8;946,8;946,3;-9999;23,8;20;24,1;23,7;20,1;20;80;78;79;248;1,5;0;
2010-01-01;01:00;0;947,4;947,4;946,8;-9999;23,5;20,1;24;23,3;20,3;19,9;82;78;81;238;0;0;
2010-01-01;02:00;0;947,2;947,5;947,2;-9999;23,5;20,3;23,5;23,4;20,3;20;82;81;82;216;0;0;
2010-01-01;03:00;0;946,9;947,2;946,8;-9999;23;20,3;23,5;23;20,4;20,1;85;82;85;290;0;0;
2010-01-01;04:00;0;946,4;947,2;946,4;-9999;22,8;19,9;23,1;22,7;20,4;19,9;87;82;83;348;5,1;1,1;
2010-01-01;05:00;0;946,1;946,4;946,1;-9999;22,9;20;22,9;22,5;20,1;19,8;85;83;84;131;2,5;0;
2010-01-01;06:00;0;945,9;946,1;945,8;-9999;23,1;20;23,1;22,9;20,2;19,9;84;83;83;93;3,3;1,8;
2010-01-01;07:00;0;946;946;945,8;-9999;22,8;19,8;23,1;22,8;20;19,8;84;82;83;51;3,3;1,8;
2010-01-01;08:00;0;946,5;946,5;945,9;-9999;22,6;19,7;22,8;22,5;20;19,7;85;83;84;70;3,4;2,2;
2010-01-01;09:00;0;947;947;946,3;13,2;22,6;18,9;22,6;22,3;19,7;18,9;84;80;80;55;6,3;3,5;
2010-01-01;10:00;0;947,9;947,9;947;69,8;22,5;19;22,6;22,5;19,1;18,9;81;80;80;70;5,5;2,7;
2010-01-01;11:00;0;948,6;948,6;947,9;97,1;22,3;19,1;22,5;22,3;19,1;19;82;80;82;50;4,8;1,7;
