REGIÃO:;CO
UF:;GO
ESTAÇÃO:;GOIANESIA
CODIGO (WMO):;A022
LATITUDE:;-15,22027777
LONGITUDE:;-48,99027777
ALTITUDE:;667
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-02
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;,2;935,9;935,9;934,9;-9999;21,7;20,7;21,8;21,6;20,9;20,5;94;93;94;22;2,7;,4;
2010-01-01;01:00;,8;936,7;936,7;935,9;-9999;21,7;20,8;21,8;21,7;20,9;20,7;95;94;95;16;2,3;,7;
2010-01-01;02:00;,4;936,9;937,1;936,7;-9999;21,7;20,8;21,8;21,6;20,9;20,8;95;94;95;9;2,4;,8;
2010-01-01;03:00;,2;936,3;936,9;936,3;-9999;21,6;20,7;21,7;21,5;20,9;20,7;95;95;95;34;2,8;,1;
2010-01-01;04:00;0;936;936,3;936;-9999;21,7;20,6;21,8;21,5;20,8;20,6;95;94;94;92;1,5;,1;
2010-01-01;05:00;0;935,3;936,1;935,3;-9999;21,2;20,5;21,7;21,2;20,7;20,5;95;94;95;55;2,5;1,3;
2010-01-01;06:00;0;934,8;935,3;934,8;-9999;21,2;20,4;21,3;21,1;20,5;20,4;96;95;96;37;2,5;,7;
2010-01-01;07:00;0;934,5;934,8;934,5;-9999;21,2;20,5;21,4;21,1;20,7;20,4;96;96;96;62;1,9;,4;
2010-01-01;08:00;,2;934,6;934,6;934,5;-9999;20,9;20,3;21,2;20,9;20,5;20,2;96;96;96;34;2,6;,6;
2010-01-01;09:00;0;935,1;935,1;934,6;,8;21,1;20,4;21,1;20,9;20,5;20,3;96;96;96;34;2,2;1,1;
2010-01-01;10:00;,2;935,9;935,9;935,1;143;21,2;20,5;21,2;21;20,5;20,4;96;96;96;32;3,2;1,4;
2010-01-01;11:00;0;936,4;936,4;935,9;396,1;21,8;19,7;21,9;21,2;20,9;19,7;96;88;88;297;3;1;
2010-01-01;12:00;0;936,7;936,7;936,4;828;23;21,1;23,1;21,8;21,4;19,5;91;86;89;40;2,9;,8;
2010-01-01;13:00;0;936,9;936,9;936,7;935,8;23,9;21,6;23,9;23;21,8;20,9;89;86;87;59;2;,9;
2010-01-01;14:00;0;936,6;936,9;936,6;1810,3;23,7;21,5;24,8;23,7;22;21;89;80;87;358;6;2,8;
2010-01-01;15:00;5,8;935,8;936,6;935,8;1192,7;23,1;20,9;23,7;21,7;21,5;20,3;93;87;88;343;6,7;1,2;
2010-01-01;16:00;1;935,2;935,8;935,2;2135,2;23,4;21,1;26;23,1;22,8;20,9;89;78;87;19;5,8;2,5;
2010-01-01;17:00;10,4;934,5;935,2;934,5;389,7;22,5;20,7;23,9;22;21,6;20,4;93;86;90;290;8,8;2,6;
2010-01-01;18:00;0;933;934,5;932,8;1109,1;23,7;20,6;23,8;22,5;21,1;20,5;91;82;83;285;6,6;3,1;
2010-01-01;19:00;,2;933,1;933,2;933;665,5;23,8;20,8;23,8;23,5;21;20;85;80;83;241;5,1;2,1;
2010-01-01;20:00;,2;933;933,2;932,7;668,2;23,6;21,5;23,9;23,5;22;20,7;90;83;88;185;3,3;,2;
2010-01-01;21:00;,2;933,7;933,7;933;294,9;22,9;21,5;23,9;22,9;22,1;21,5;92;88;92;138;2,3;,4;
2010-01-01;22:00;,4;934,3;934,3;933,7;34,1;22,7;21,5;23;22,6;21,7;21,4;93;92;93;195;1,6;0;
2010-01-01;23:00;0;935,5;935,5;934,3;-9999;21,1;20;22,8;21,1;21,7;19,9;94;91;93;44;6,7;3,8;
2010-01-02;00:00;3,4;936,3;936,3;935,5;-9999;21,1;20,2;21,1;20,9;20,3;19,9;95;93;95;19;6,7;,6;
2010-01-02;01:00;,4;937,1;937,1;936,3;-9999;21,1;20,2;21,2;20,9;20,4;20,1;95;95;95;34;1,9;,5;
2010-01-02;02:00;,2;937,3;937,3;937,1;-9999;21,3;20,5;21,3;21,1;20,5;20,3;95;95;95;58;3,7;1,6;
2010-01-02;03:00;,2;937,1;937,2;937,1;-9999;21,2;20,4;21,3;21,2;20,5;20,4;95;95;95;37;6,1;2,7;
2010-01-02;04:00;,2;936,6;937,1;936,6;,3;21,2;20,4;21,3;21,1;20,5;20,4;96;95;96;38;5,4;1,9;
2010-01-02;05:00;,2;936,2;936,6;936,2;-9999;21,1;20,4;21,3;21,1;20,5;20,4;96;96;96;35;4;1;
2010-01-02;06:00;,2;935,7;936,2;935,7;0;20,9;20,2;21,2;20,9;20,4;20,2;96;96;96;51;4,2;1,9;
2010-01-02;07:00;0;935,6;935,7;935,5;,1;21;20,3;21;20,9;20,3;20,2;96;96;96;33;4,2;1,6;
2010-01-02;08:00;,2;935,7;935,7;935,5;-9999;20,9;20,2;21;20,9;20,3;20,2;96;96;96;30;4;1,9;
2010-01-02;09:00;,2;936,1;936,1;935,7;4,6;20,9;20,1;21;20,8;20,2;20;96;96;96;29;4,9;1,1;
2010-01-02;10:00;0;936,8;936,8;936,1;123,5;20,9;20;21;20,8;20,1;20;96;95;95;33;5,3;2;
2010-01-02;11:00;0;937,5;937,5;936,8;549,3;21,6;20;21,6;20,9;20,2;19,9;95;90;90;34;7,3;3,8;
2010-01-02;12:00;0;938,2;938,2;937,5;1308,1;22;20,3;22,6;21,6;20,4;19,4;91;83;90;41;8,5;3,7;
2010-01-02;13:00;0;938,6;938,6;938,2;1693,2;23,7;20,2;23,7;22;20,4;19,4;90;79;81;46;9,1;4,7;
2010-01-02;14:00;0;938,5;938,7;938,5;2077,7;24,4;19,8;24,5;23,4;20,3;18,8;81;72;75;12;8,2;4,1;
2010-01-02;15:00;0;937,9;938,5;937,9;1772,6;25,6;19,1;25,6;24,5;19,5;18,6;75;67;67;19;7,6;3,3;
2010-01-02;16:00;0;937,4;937,9;937,3;2022,4;25,9;19,1;26,4;25,2;20,1;18,2;70;63;66;10;8,5;3,7;
2010-01-02;17:00;0;936,5;937,4;936,5;2581,4;26,2;18,6;26,5;25,7;19,9;18,4;68;62;63;17;8,3;4,5;
2010-01-02;18:00;0;935,7;936,5;935,7;1693,3;26,8;18,2;27;25,7;19,7;18,2;67;59;59;27;8,3;3,1;
2010-01-02;19:00;0;935;935,7;935;2079,2;27,3;18,3;27,8;26,8;19,1;17,7;62;55;58;30;7;3;
2010-01-02;20:00;0;934,5;935;934,5;1506,4;27,4;18,3;27,9;27;19;17,2;60;54;58;20;9,7;3,1;
2010-01-02;21:00;0;934,6;934,6;934,5;693,4;26,4;18,6;27,4;26,4;19;17,9;63;57;62;23;6,3;1,8;
2010-01-02;22:00;0;935,4;935,4;934,6;131;24,6;18,4;26,5;24,5;18,9;18,3;70;61;69;358;4,2;1,4;
2010-01-02;23:00;0;936,2;936,2;935,4;-9999;24,2;18;24,7;23,8;18,5;17,7;70;65;68;358;3,5;1,5;
2010-01-03;00:00;0;937,3;937,3;936,2;-9999;24,2;18,3;24,4;23,9;18,4;17,8;70;68;70;349;3,6;1,2;
2010-01-03;01:00;0;938,2;938,2;937,3;-9999;22,8;18,5;24,2;22,7;18,8;18,1;78;69;77;20;3,1;0;
2010-01-03;02:00;0;938,6;938,7;938,2;-9999;22,4;19;22,9;22,2;19;18,2;82;75;81;6;2,1;,1;
2010-01-03;03:00;0;938,3;938,6;938,3;-9999;22,3;19;23;22,3;19,2;18,9;82;79;81;312;2,4;,1;
2010-01-03;04:00;0;937,8;938,3;937,8;-9999;20,3;18,7;22,5;20,3;19,1;18,2;90;81;90;178;1,5;,5;
2010-01-03;05:00;0;937,4;937,8;937,4;-9999;20,7;18,9;20,8;20,3;19;18,7;91;89;89;155;1,5;,5;
2010-01-03;06:00;0;937,4;937,4;937,3;-9999;20,2;19;20,7;19,9;19;18,3;93;89;93;306;1,8;,6;
