REGIÃO:;SE
UF:;MG
ESTAÇÃO:;CURVELO
CODIGO (WMO):;A538
LATITUDE:;-18,76444444
LONGITUDE:;-44,45361111
ALTITUDE:;670
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;936,5;936,5;935,7;0;20,8;19,7;20,9;20,7;19,8;19,4;94;92;94;49;4;1,3;
2010-01-01;01:00;0;937,3;937,3;936,5;0;20,9;19,7;20,9;20,8;19,8;19,6;94;93;93;48;2,3;,2;
2010-01-01;02:00;,2;937,8;937,8;937,3;0;20,7;19,5;21;20,7;19,8;19,5;93;93;93;25;1,8;1;
2010-01-01;03:00;0;937,4;937,8;937,4;0;20,6;19,5;20,8;20,6;19,7;19,5;94;93;94;37;2,4;1,3;
2010-01-01;04:00;,6;936,8;937,4;936,8;0;20,2;19,1;20,6;20,2;19,4;19;94;93;93;26;2,7;1;
2010-01-01;05:00;,4;936,5;936,8;936,5;0;20,2;19,3;20,3;20,2;19,4;19,1;95;93;95;89;2,1;1,3;
2010-01-01;06:00;,2;935,9;936,5;935,9;0;20,2;19,4;20,3;20,1;19,4;19,2;95;94;95;96;2;,4;
2010-01-01;07:00;,4;935,6;935,9;935,6;0;20,1;19,3;20,2;20,1;19,5;19,3;95;95;95;70;1,5;,9;
2010-01-01;08:00;,4;935,6;935,6;935,4;0;20,1;19,4;20,1;20;19,4;19,2;96;95;96;103;1,5;,4;
2010-01-01;09:00;0;936,3;936,3;935,6;10,7;20,3;19,4;20,3;20,1;19,5;19,3;96;95;95;68;2,2;1,1;
2010-01-01;10:00;,2;936,8;936,8;936,3;234;20,7;19,7;20,8;20,2;19,9;19,4;95;94;94;39;2,4;1;
2010-01-01;11:00;0;937,5;937,5;936,8;700,2;21,8;19,9;21,9;20,7;20,3;19,8;95;89;89;46;4,4;2,7;
2010-01-01;12:00;0;938,1;938,1;937,5;1433;23,3;20,5;23,3;21,4;20,5;19,1;90;83;84;21;6,7;3,5;
2010-01-01;13:00;0;938,4;938,4;938,1;1838,5;24,9;21,2;24,9;23,1;21,2;20;85;78;80;4;6;2,9;
2010-01-01;14:00;0;938,4;938,5;938,3;2059,8;25,4;20,6;26;24,9;21,3;19,9;80;72;75;10;5,5;2,4;
2010-01-01;15:00;0;937,9;938,4;937,9;2239,9;26,3;20,5;26,7;25,4;21,6;19,9;75;68;70;28;4,9;2,4;
2010-01-01;16:00;0;937,2;937,9;937,2;1860,9;25,9;19,9;27;25,9;21;19,9;72;67;70;17;5,5;2,4;
2010-01-01;17:00;2,8;936,1;937,3;936,1;2430;27,3;21,4;27,3;24,6;22,5;20,3;84;69;70;292;5,5;1,2;
2010-01-01;18:00;0;935,3;936,1;935,3;1911,2;26,9;21,2;27,6;26,6;21,7;20,1;72;67;71;303;5,8;3;
2010-01-01;19:00;0;934,1;935,3;934;2056,4;27;20,3;27,3;26,4;21,3;20;72;66;66;301;6;2,7;
2010-01-01;20:00;0;935,2;935,2;934,1;1189,9;24,3;18,8;27,8;24,3;21;18,4;71;64;71;27;13,6;6,8;
2010-01-01;21:00;,4;935,5;935,6;935,2;32,9;22,1;19,7;24,3;22;19,7;18,5;86;71;86;106;13,6;1,5;
2010-01-01;22:00;,8;935,8;935,8;935,5;3,5;21,9;20,4;22,1;21,7;20,4;19,5;91;86;91;164;2,4;,9;
2010-01-01;23:00;0;936,7;936,7;935,8;0;21,6;20,3;21,9;21,5;20,4;20,1;92;91;92;162;2,4;,8;
2010-01-02;00:00;0;937,7;937,7;936,7;0;21,5;20,3;21,6;21,3;20,3;20;93;92;93;108;2,1;,7;
2010-01-02;01:00;0;938,3;938,3;937,7;0;21,5;20,4;21,6;21,4;20,6;20,2;94;93;94;41;2,2;1,1;
2010-01-02;02:00;0;938,7;938,8;938,3;0;21,2;20,2;21,5;21,2;20,3;20,1;94;93;94;70;2,3;,9;
2010-01-02;03:00;0;938,3;938,7;938,3;0;20,7;19,8;21,2;20,7;20,1;19,8;95;94;94;111;1,6;,2;
2010-01-02;04:00;,2;937,9;938,3;937,9;0;20,5;19,7;20,9;20,5;20,1;19,6;95;94;95;253;1,1;0;
2010-01-02;05:00;0;937,6;937,9;937,6;0;20;19,3;20,5;19,9;19,7;19,2;96;95;95;193;1,5;1,2;
2010-01-02;06:00;0;937,4;937,6;937,4;0;19,5;18,9;20;19,3;19,3;18,5;96;95;96;237;1,5;,3;
2010-01-02;07:00;0;937,4;937,5;937,3;0;19;18,4;19,5;18,9;18,8;18,2;96;96;96;92;1,4;,5;
2010-01-02;08:00;0;937,8;937,9;937,4;0;19,5;18,8;19,5;19;18,8;18,4;96;95;96;65;2,2;,8;
2010-01-02;09:00;0;938,3;938,3;937,8;27,5;19,2;18,5;19,5;19,2;18,8;18,5;96;95;95;38;3;1,2;
2010-01-02;10:00;0;938,8;938,8;938,3;489;20,8;19,3;20,8;19,2;19,3;18,5;96;91;91;50;2,7;1,6;
2010-01-02;11:00;0;939,2;939,2;938,8;1389,7;23,5;20,4;23,5;20,8;20,6;19,1;91;83;83;46;4,1;1,9;
2010-01-02;12:00;0;939,7;939,7;939,2;2246,4;25,6;20,4;25,6;23,5;21;19,9;83;73;73;29;5,4;2,9;
2010-01-02;13:00;0;939,8;939,8;939,7;2592,3;26,9;19,8;27,1;25;20,9;18,9;74;65;65;50;5,4;2,5;
2010-01-02;14:00;0;939,7;939,9;939,7;3233,3;28,4;20,1;28,5;26,8;20,4;18,9;66;57;61;62;6,1;3,3;
2010-01-02;15:00;0;939,1;939,8;939,1;3520;29,6;19;30;27,8;20,9;18,1;61;53;53;74;7,1;2,8;
