REGIÃO:;NE
UF:;BA
ESTAÇÃO:;SERRINHA
CODIGO (WMO):;A441
LATITUDE:;-11,66444444
LONGITUDE:;-39,02305554
ALTITUDE:;339
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;974,1;974,2;973,9;0;21,9;20,2;22,2;21,7;20,3;19,7;91;87;90;46;5,8;1,3;
2010-01-01;01:00;,2;974,4;974,4;974,1;0;22,6;20,3;22,7;21,9;20,4;20,1;90;86;87;73;4,8;2,6;
2010-01-01;02:00;0;974,2;974,4;974,2;0;22,4;20,2;22,9;22,4;20,5;20,2;88;86;88;47;6;2,4;
2010-01-01;03:00;0;974,1;974,3;974,1;0;22,5;20,8;22,5;22,3;20,8;20,3;90;88;90;46;4,4;,9;
2010-01-01;04:00;0;973,1;974,1;973,1;0;22,3;20,8;22,6;22,3;20,9;20,5;91;89;91;169;2,3;,8;
2010-01-01;05:00;0;972,9;973,1;972,9;0;21,9;20,6;22,5;21,8;21;20,4;93;91;93;344;2,1;1,4;
2010-01-01;06:00;0;972,6;972,9;972,6;0;22,3;21,1;22,3;21,7;21,1;20,4;93;92;93;83;3,5;1,4;
2010-01-01;07:00;0;972,9;972,9;972,6;0;22,3;21,2;22,3;22,2;21,2;21;93;93;93;103;3,9;1,9;
2010-01-01;08:00;0;973,5;973,5;972,9;,1;22,6;21,2;22,6;22,3;21,3;21,2;94;92;92;81;5,6;2,4;
2010-01-01;09:00;0;974,2;974,2;973,5;94,3;22,9;21,4;22,9;22,5;21,4;21,2;92;92;92;72;4,9;2,1;
