REGIÃO:;NE
UF:;PI
ESTAÇÃO:;CASTELO DO PIAUI
CODIGO (WMO):;A361
LATITUDE:;-5,34916666
LONGITUDE:;-41,51222222
ALTITUDE:;286
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-04-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;981;981;979,8;-9999;24,3;20,4;24,7;24,2;21,4;20;84;77;79;41;3,7;,7;
2010-01-01;01:00;0;982;982;981;-9999;24,3;20,6;24,4;24,2;21;20,1;81;77;80;316;3;1,1;
2010-01-01;02:00;3,2;982,5;982,5;981,9;-9999;23,5;21,3;24,3;23,5;21,4;20,5;88;80;88;60;4,3;2,4;
2010-01-01;03:00;8,4;982;982,7;982;-9999;21,2;19,7;23,5;21,2;21,3;19,4;91;86;91;94;5,8;1,8;
2010-01-01;04:00;4,4;980,9;982,1;980,9;-9999;21,4;19,7;21,5;21,1;20;19,5;92;90;90;316;2,9;,8;
2010-01-01;05:00;3,4;980,9;981,2;980,8;-9999;21,2;19,6;21,5;21,2;20;19,6;92;90;91;292;2,6;1,1;
2010-01-01;06:00;2,2;980,3;980,9;980,3;-9999;21,2;19,8;21,3;21,1;19,8;19,5;92;90;91;238;2,3;,9;
2010-01-01;07:00;,4;980,2;980,3;980;-9999;21,5;19,9;21,5;21,2;20;19,7;92;90;91;259;1,6;,4;
2010-01-01;08:00;0;980,4;980,4;980,2;-9999;21,4;19,7;21,6;21,4;20;19,6;91;89;90;177;2,2;,3;
2010-01-01;09:00;0;980,9;980,9;980,4;9,5;21,6;20,3;21,6;21,4;20,3;19,6;92;89;92;181;1,9;,3;
2010-01-01;10:00;0;982;982;980,9;177,8;22;21;22,1;21,6;21,1;20,2;94;92;94;193;2;,3;
2010-01-01;11:00;0;982,8;982,8;982;526,4;22,8;21,5;22,8;22;21,6;21;94;92;93;154;1,6;,8;
2010-01-01;12:00;0;983;983,1;982,8;784,9;23,9;22,3;23,9;22,8;22,3;21,4;93;89;91;72;1,9;1,1;
2010-01-01;13:00;0;982,8;983;982,7;1773,9;25,3;22,1;25,4;23,9;22,6;21,6;91;82;82;351;3,2;1,6;
2010-01-01;14:00;0;982,5;982,9;982,5;1985,1;26,3;21,8;26,7;25,2;23,6;21,4;84;74;76;336;3,6;1,6;
2010-01-01;15:00;0;981,5;982,5;981,5;2033,5;27,7;23,1;27,7;26,3;23,4;21,3;81;71;76;283;4,6;1,1;
2010-01-01;16:00;0;980,4;981,5;980,4;2137,3;29,2;21,6;29,5;27,7;23,6;21,2;77;63;64;11;6,3;1,6;
2010-01-01;17:00;0;979,2;980,4;979,2;1127,7;28,8;22,1;29,2;28,6;22,3;20,1;67;60;67;321;4,4;1,7;
2010-01-01;18:00;0;978,6;979,3;978,6;1030,8;28,6;22;28,8;28,1;22,8;21,6;71;67;68;295;4;2;
2010-01-01;19:00;0;978,4;978,6;978,4;708,6;26,5;21,3;28,6;26,5;22,7;21,2;73;65;73;321;5,7;2,4;
2010-01-01;20:00;0;978,6;978,6;978,3;295,5;25,5;21,2;26,5;25,5;22,4;21,1;80;73;77;300;4,8;1,4;
2010-01-01;21:00;0;979,4;979,4;978,6;54,2;25;21,4;25,6;24,9;21,9;21,1;82;77;81;338;2,6;,5;
2010-01-01;22:00;0;980,1;980,1;979,4;-9999;24,7;21,6;25,1;24,6;21,8;21,2;84;81;83;130;1,2;,8;
2010-01-01;23:00;,4;981;981;980;-9999;24,6;21,8;24,8;24,5;21,8;21,3;85;81;85;159;2,5;1,2;
2010-01-02;00:00;,2;982,3;982,3;981;-9999;23;20,1;24,6;23;22,1;19,8;87;81;83;115;8,7;3,8;
2010-01-02;01:00;6,2;983,1;983,1;982,3;-9999;22,2;20,6;23;22,2;20,8;19,8;91;83;91;43;8,7;3,9;
2010-01-02;02:00;4;982,8;983,2;982,7;-9999;21;19,2;22,2;21;20,5;19,2;91;89;89;13;8,1;1,8;
