REGIÃO:;S
UF:;RS
ESTAÇÃO:;FREDERICO WESTPHALEN
CODIGO (WMO):;A854
LATITUDE:;-27,39555555
LONGITUDE:;-53,41277777
ALTITUDE:;490
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-12-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;955,4;955,4;954,8;-9999;25,2;14,9;26,3;25,2;16,1;14,7;55;51;53;127;9,2;3,3;
2010-01-01;01:00;0;956,1;956,1;955,3;-9999;24,3;16,2;25,3;24,3;16,4;14,6;61;52;61;126;7,3;3,3;
2010-01-01;02:00;0;956,3;956,3;956,1;-9999;24;15,1;24,4;23,9;16,3;15,1;61;57;58;124;8,4;5;
2010-01-01;03:00;0;955,9;956,3;955,9;-9999;23,2;15;24;23,2;15,4;14,9;61;58;60;124;8,2;4;
2010-01-01;04:00;0;955,3;955,9;955,3;-9999;22,1;15,5;23,3;22,1;15,7;15;67;60;66;121;7,4;3,1;
2010-01-01;05:00;0;954,5;955,3;954,5;-9999;21,2;15,7;22,1;21,2;15,9;15,5;72;66;71;113;6,5;2,9;
2010-01-01;06:00;0;954;954,5;954;-9999;20,3;16;21,2;20,3;16,1;15,7;77;71;76;111;5,8;2,4;
2010-01-01;07:00;0;954;954,1;954;-9999;19,7;16,3;20,4;19,6;16,3;15,9;81;76;81;111;5,1;1,9;
2010-01-01;08:00;0;954,5;954,5;954;-9999;19,7;16,6;19,8;19,2;16,7;16,2;84;80;82;120;4,1;2;
2010-01-01;09:00;0;955;955;954,5;18,8;19,7;16,7;19,7;19,3;16,7;16,5;84;82;83;89;4,9;1,5;
2010-01-01;10:00;0;955,6;955,6;955;461,7;20,7;16,8;21;19,7;17,3;16,6;83;78;78;73;5,2;2;
2010-01-01;11:00;0;956,3;956,3;955,6;1267,4;22,3;17;22,3;20,7;17,7;16,8;80;72;72;103;6,5;3,9;
2010-01-01;12:00;0;956,6;956,7;956,3;2093,6;23,9;17,6;23,9;22,2;17,8;16,7;74;67;68;94;7,9;4,3;
2010-01-01;13:00;0;956,9;956,9;956,6;2226,4;24,4;17,3;24,4;23,4;17,9;16,1;68;62;64;74;7,4;3,8;
2010-01-01;14:00;0;956,8;956,9;956,7;3201,2;25,2;17,1;25,8;24,2;18,5;16,4;66;59;61;98;7,4;4,2;
2010-01-01;15:00;0;956,5;956,8;956,5;2573,3;26,2;18,4;26,2;24,9;18,7;17;65;60;62;100;6,4;3,1;
2010-01-01;16:00;0;955,8;956,5;955,8;2480,2;26,7;18,6;27;26;19,3;17,7;64;57;61;68;6,8;3,1;
2010-01-01;17:00;0;955;955,8;955;3327,3;27,9;19,2;27,9;26,6;19,5;17,6;62;56;59;94;7;4,1;
2010-01-01;18:00;0;954,4;955,1;954,4;3400,1;28,8;18,2;29,1;27,7;19,6;17,6;59;52;53;43;7;3,2;
2010-01-01;19:00;0;953,7;954,4;953,7;2799,2;29,2;19;29,4;28,4;19,5;17,8;57;51;54;355;6;1,8;
2010-01-01;20:00;0;953,3;953,7;953,3;1975,9;29,3;18,8;29,7;28,7;19,6;17,8;57;49;53;83;5;1,1;
2010-01-01;21:00;0;953,4;953,4;953,2;850,9;28,1;20;29,6;28,1;20,8;18,2;62;53;61;192;3,5;,9;
2010-01-01;22:00;0;953,8;953,8;953,3;317;26,7;20,5;28,3;26,7;20,5;19,1;69;58;69;164;2,2;,9;
2010-01-01;23:00;0;954,5;954,5;953,8;14,8;25,6;19,8;26,7;25,6;20,3;19,8;71;67;70;181;2,5;1,5;
2010-01-02;00:00;0;955,2;955,2;954,5;-9999;23,7;20;25,7;23,7;20,7;19,8;83;70;80;171;2,9;,7;
2010-01-02;01:00;0;955,6;955,6;955,2;-9999;24,6;19,5;24,8;23,6;20,4;19,5;82;73;73;177;3,1;2,4;
