REGIÃO:;N
UF:;PA
ESTAÇÃO:;ITAITUBA
CODIGO (WMO):;A231
LATITUDE:;-4,27638888
LONGITUDE:;-55,99305555
ALTITUDE:;13
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-02-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;1007,7;1007,7;1006,5;-9999;26,5;22,5;26,7;26,4;22,6;22,4;79;78;79;-9999;1,6;,1;
2010-01-01;01:00;0;1008,5;1008,6;1007,7;-9999;26,5;22,6;26,6;26,4;22,6;22,3;80;78;79;-9999;1,4;0;
2010-01-01;02:00;0;1008,7;1008,8;1008,5;-9999;26,4;23,7;26,6;26,3;23,8;22,5;85;79;85;-9999;1;,2;
2010-01-01;03:00;0;1008,7;1009,1;1008,7;-9999;26,1;23,3;26,4;26;23,8;23,3;86;84;84;-9999;2;1,2;
2010-01-01;04:00;0;1007,9;1008,7;1007,9;-9999;25,7;23,3;26,2;25,7;23,4;23;87;84;87;-9999;2;0;
2010-01-01;05:00;0;1007,2;1008;1007,2;-9999;25,3;23,2;25,7;25,2;23,4;23,2;89;87;88;-9999;1,3;0;
2010-01-01;06:00;0;1006,6;1007,2;1006,6;-9999;25,2;23,3;25,3;25,2;23,3;23,1;89;88;89;-9999;1,3;,2;
2010-01-01;07:00;0;1006,3;1006,6;1006,3;-9999;25,3;22,8;25,4;25,2;23,4;22,8;89;86;86;-9999;2,6;,8;
2010-01-01;08:00;0;1006,1;1006,3;1005,9;-9999;24,7;23,1;25,4;24,7;23,1;22,8;91;86;91;-9999;2,6;,3;
2010-01-01;09:00;0;1006,4;1006,4;1006,1;-9999;24,7;23,3;24,8;24,7;23,3;23,1;92;91;92;-9999;1,5;,4;
2010-01-01;10:00;0;1007,5;1007,5;1006,4;17,8;24,5;23,3;24,7;24,4;23,3;23,1;93;92;93;-9999;2;,5;
2010-01-01;11:00;0;1008,5;1008,5;1007,5;267,9;25,3;23,3;25,4;24,5;23,5;23,2;93;88;89;-9999;4,6;2,2;
2010-01-01;12:00;0;1009,4;1009,4;1008,5;548,1;26,2;23,5;26,3;25,2;23,7;23,2;89;84;85;-9999;4,6;1,9;
2010-01-01;13:00;0;1009,8;1009,8;1009,4;217,5;25,5;23;26,3;25,5;23,7;23;87;84;86;-9999;5,3;2;
2010-01-01;14:00;1,8;1010,4;1010,4;1009,8;246,9;24,1;22,4;25,5;24,1;23,1;22,4;91;86;91;-9999;5,8;2;
2010-01-01;15:00;10,2;1010,1;1010,5;1010,1;137,9;23,6;22,6;24,1;23,4;22,6;22,2;94;90;94;-9999;5;1,4;
2010-01-01;16:00;5,2;1009,1;1010,1;1009,1;263,2;23,8;22,7;23,9;23,6;22,8;22,5;94;93;93;-9999;4,1;,4;
2010-01-01;17:00;1,8;1008,2;1009,1;1008,2;336,4;24,2;22,9;24,2;23,8;23;22,7;94;93;93;-9999;2,2;,5;
2010-01-01;18:00;,4;1006,8;1008,2;1006,8;379,4;24,6;23,2;24,7;24,2;23,4;23;93;92;92;-9999;2,3;,4;
2010-01-01;19:00;,6;1005,5;1006,8;1005,5;306,7;24,9;23,2;25;24,6;23,6;23;92;89;90;-9999;2,2;0;
2010-01-01;20:00;0;1005,2;1005,5;1005,2;300,3;24,6;23,2;25;24,6;23,4;23,1;92;90;91;-9999;3,4;1,1;
2010-01-01;21:00;0;1005,4;1005,4;1005;242,7;24,9;23,2;24,9;24,6;23,3;23;92;90;90;-9999;2,7;,7;
2010-01-01;22:00;0;1006,5;1006,5;1005,4;46,1;24,5;22,8;24,9;24,5;23,2;22,8;91;90;90;-9999;2,8;1,2;
2010-01-01;23:00;0;1007,7;1007,7;1006,5;-9999;24,2;22,5;24,6;24,2;22,9;22,5;91;89;90;-9999;3,4;1,8;
2010-01-02;00:00;0;1008,2;1008,2;1007,7;-9999;24,3;22,3;24,4;24,2;22,6;22,2;91;88;89;-9999;4;1,9;
2010-01-02;01:00;0;1008,6;1008,7;1008,2;-9999;24,1;22,4;24,3;24;22,5;22,2;91;89;91;-9999;3,5;1,4;
