REGIÃO:;N
UF:;RO
ESTAÇÃO:;VILHENA
CODIGO (WMO):;A938
LATITUDE:;-12,73472221
LONGITUDE:;-60,15777777
ALTITUDE:;590
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-08-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;944,4;944,4;943,9;-9999;20,4;19,5;20,5;20,3;19,6;19,4;95;94;95;5;4,2;1,4;
2010-01-01;01:00;,2;945,3;945,3;944,4;-9999;20,3;19,5;20,4;20,2;19,5;19,4;95;95;95;9;3,5;1,2;
2010-01-01;02:00;0;946,3;946,3;945,3;-9999;20,3;19,2;20,4;20,2;19,5;19,2;95;94;94;30;4,4;1,3;
2010-01-01;03:00;0;946,6;946,6;946,3;-9999;20,2;19,3;20,3;20,2;19,3;19,2;94;94;94;9;3,6;1,4;
2010-01-01;04:00;0;946;946,7;946;-9999;20,1;19,2;20,3;20;19,3;19,1;95;94;95;359;3,4;1,3;
2010-01-01;05:00;0;945,2;946;945,2;-9999;20,3;19,5;20,3;20;19,5;19,2;95;95;95;1;3,8;1,3;
2010-01-01;06:00;0;944,8;945,2;944,8;-9999;20,4;19,5;20,4;20,2;19,5;19,4;95;95;95;9;3,5;1,5;
2010-01-01;07:00;0;944,3;944,8;944,3;-9999;20,4;19,6;20,4;20,3;19,6;19,5;95;95;95;4;3,7;1,1;
2010-01-01;08:00;0;944,2;944,3;944,2;-9999;20,3;19,5;20,5;20,3;19,6;19,4;95;95;95;349;4,1;1,4;
2010-01-01;09:00;0;944,4;944,4;944,2;-9999;20,5;19,7;20,5;20,3;19,7;19,4;95;95;95;351;4,1;1,3;
2010-01-01;10:00;0;944,8;944,8;944,4;2,1;20,5;19,7;20,6;20,4;19,8;19,7;96;95;96;347;5,1;1,6;
2010-01-01;11:00;0;945,1;945,1;944,8;120,9;21,1;20,4;21,1;20,5;20,4;19,7;96;96;96;344;5,6;2,2;
2010-01-01;12:00;0;945,7;945,7;945,1;560,9;22,4;21,4;22,4;21,1;21,5;20,4;96;94;94;339;7,4;2,4;
2010-01-01;13:00;0;946,2;946,3;945,7;1059,1;23,7;21,1;23,9;22,3;21,6;21;94;85;86;332;7,4;3,3;
2010-01-01;14:00;0;946,2;946,4;946,2;1867,8;24,9;21,1;25;23,6;21,9;20,9;87;80;80;339;7,9;2,7;
2010-01-01;15:00;0;946;946,2;946;2886,3;27,2;22;27,2;24,9;22,2;21,1;81;72;73;342;7;2,5;
2010-01-01;16:00;0;945,4;946;945,4;2238,5;26,8;20,6;27,3;26,3;22,2;20,6;76;69;69;333;7,2;3,1;
2010-01-01;17:00;0;944,2;945,4;944,2;3056,5;28,5;20,3;28,6;26,6;21,6;19,9;70;61;62;314;8;4,3;
2010-01-01;18:00;0;942,8;944,2;942,8;1441,2;27,4;20,5;28,5;27,4;21,7;19,8;69;60;66;319;7,8;3,4;
2010-01-01;19:00;0;942;942,8;942;992,6;27;20,7;28,1;27;21,4;20,5;69;64;68;330;6,7;2,4;
2010-01-01;20:00;0;941,1;942;941,1;1025,2;26,8;21;27;24,3;21,5;19,6;77;67;70;287;6,7;1,7;
2010-01-01;21:00;0;941;941,1;940,9;1417,9;27,5;20,3;28,3;26,6;21,8;20;72;62;65;306;5,3;2,8;
2010-01-01;22:00;0;941,2;941,2;940,9;529;26,9;20,7;28;26,9;21;20,1;70;63;69;311;5,9;1,7;
2010-01-01;23:00;0;942;942;941,2;40,9;25,4;21,3;26,9;25,4;21,3;20,7;78;69;78;354;3,2;1;
2010-01-02;00:00;0;942,7;942,7;942;-9999;24,7;21,3;25,4;24,7;21,4;21,2;82;78;81;7;3,2;,6;
2010-01-02;01:00;0;943,5;943,5;942,7;-9999;24,1;21,3;24,7;24,1;21,5;21,2;84;81;84;349;1,5;,7;
2010-01-02;02:00;0;944,3;944,3;943,5;-9999;23,9;21,1;24,2;23,8;21,2;21;85;83;85;17;1,8;,9;
2010-01-02;03:00;0;944,9;944,9;944,3;-9999;23;20,8;23,9;23;21,2;20,8;89;84;87;333;6,6;1,9;
2010-01-02;04:00;,2;944,4;944,9;944,4;-9999;22,4;20,5;23;22,4;20,7;20,3;89;86;89;341;4,7;,8;
