REGIÃO:;SE
UF:;MG
ESTAÇÃO:;MONTALVANIA
CODIGO (WMO):;A526
LATITUDE:;-15,08583333
LONGITUDE:;-44,01583333
ALTITUDE:;512
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;953,2;953,2;952,3;-9999;22,7;21,6;23,1;22,7;21,9;21,6;93;92;93;47;,6;0;
2010-01-01;01:00;0;953,7;953,7;953,2;-9999;22,9;21,7;22,9;22,7;21,8;21,6;94;93;93;77;1,7;1,7;
2010-01-01;02:00;0;953,8;953,9;953,7;-9999;22,5;21,5;22,9;22,5;21,7;21,4;94;93;94;111;1,7;0;
2010-01-01;03:00;0;953,8;953,9;953,8;-9999;22,6;21,6;22,6;22,5;21,6;21,5;94;94;94;40;0;0;
2010-01-01;04:00;0;953,3;953,8;953,3;-9999;22,6;21,6;22,7;22,6;21,7;21,6;94;94;94;107;,4;,2;
2010-01-01;05:00;0;952,6;953,3;952,6;-9999;22,4;21,5;22,7;22,4;21,7;21,5;95;94;95;117;,8;,6;
2010-01-01;06:00;,2;952,5;952,6;952,5;-9999;22,4;21,5;22,4;22,3;21,6;21,4;95;95;95;76;,6;0;
2010-01-01;07:00;0;952,2;952,5;952,2;-9999;22,4;21,5;22,4;22,2;21,5;21,4;95;95;95;87;0;0;
2010-01-01;08:00;0;952,2;952,2;952,1;-9999;22,1;21,3;22,4;22,1;21,5;21,3;95;95;95;96;0;0;
2010-01-01;09:00;0;952,8;952,8;952,2;20,1;21,9;21,1;22,1;21,9;21,3;21,1;95;95;95;66;,7;0;
