REGIÃO:;NE
UF:;PI
ESTAÇÃO:;VALENCA DO PIAUI
CODIGO (WMO):;A363
LATITUDE:;-6,39916666
LONGITUDE:;-41,73999999
ALTITUDE:;301
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-04-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;,2;976;976;974,9;-9999;22,1;20,7;22,1;21,9;20,7;20,5;93;91;92;138;3,7;1;
2010-01-01;01:00;0;976,7;976,7;976;-9999;21,9;20,9;22,1;21,9;20,9;20,7;94;92;94;60;2,3;,3;
2010-01-01;02:00;0;976,7;976,8;976,6;-9999;22;21;22;21,9;21;20,8;94;94;94;159;1,3;,4;
2010-01-01;03:00;0;976,4;976,7;976,4;-9999;21,9;20,8;22;21,8;21;20,8;95;94;94;321;2;,5;
2010-01-01;04:00;0;976,4;976,6;976,3;-9999;21,8;20,8;21,9;21,7;20,9;20,7;94;93;94;47;3,7;1,6;
2010-01-01;05:00;0;975,9;976,4;975,8;-9999;21,7;20,9;21,8;21,6;20,9;20,7;95;94;95;96;2,8;,4;
2010-01-01;06:00;0;975,7;975,9;975,6;-9999;22;21,1;22;21,7;21,1;20,9;95;95;95;357;3,1;1,1;
2010-01-01;07:00;0;975,4;975,7;975,3;-9999;21,4;20,2;22;21,4;21,2;19,7;95;88;93;7;4,5;,6;
2010-01-01;08:00;0;975,6;975,7;975,4;-9999;21,4;19,8;21,4;21,3;20,3;19,6;93;90;91;138;1,6;,7;
2010-01-01;09:00;0;976,2;976,2;975,6;-9999;21,5;20,1;21,6;21,4;20,2;19,7;92;89;91;314;2,2;,3;
