REGIÃO:;SE
UF:;MG
ESTAÇÃO:;ESPINOSA
CODIGO (WMO):;A543
LATITUDE:;-14,91277777
LONGITUDE:;-42,82972221
ALTITUDE:;569,64
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;948;948;947,3;0;23,5;21;23,9;23,4;21,3;20,8;87;82;86;56;,8;0;
2010-01-01;01:00;0;948,5;948,5;948;0;23,1;20,7;23,5;23;21,2;20,7;89;86;86;236;2,7;1,6;
2010-01-01;02:00;0;949;949;948,5;0;22,6;20,2;23,1;22,6;21,2;20,2;90;86;86;98;2,6;,8;
2010-01-01;03:00;0;948,6;949;948,6;0;22,3;20,4;22,7;22,3;20,5;20;89;85;89;171;2,3;1,1;
2010-01-01;04:00;0;948;948,6;948;0;22,4;20,9;22,5;22,3;21;20,4;91;89;91;205;2,3;1;
2010-01-01;05:00;0;947,8;948;947,7;0;22,1;20,7;22,5;22,1;21;20,6;92;91;92;55;1,9;1,2;
2010-01-01;06:00;1,2;947,3;948;947,2;0;21,4;20,3;22,1;21,4;20,7;20;93;89;93;118;4,3;1,4;
2010-01-01;07:00;,2;947,3;947,4;947,1;0;21,5;20,4;21,6;21,3;20,4;20,1;93;93;93;2;2,3;,5;
2010-01-01;08:00;0;948,2;948,2;947,3;0;21,5;20,4;21,5;21,4;20,4;20,3;94;93;93;62;3,9;2,4;
2010-01-01;09:00;1,2;948,5;948,5;948,2;,8;21,1;18,7;21,6;21;20,4;18,7;93;86;86;47;3,3;1;
2010-01-01;10:00;,6;948,7;948,7;948,5;158,9;21,4;19,1;21,4;20,9;19,5;18,6;90;86;87;323;2,4;,1;
2010-01-01;11:00;0;949,1;949,1;948,7;789,8;22,6;17,9;22,7;21,4;19,4;17,9;87;75;75;173;1,5;,1;
2010-01-01;12:00;0;949,4;949,4;949,1;991,7;23,6;19;23,7;22,6;19,6;17,9;80;73;75;252;1,3;0;
2010-01-01;13:00;0;949,7;949,7;949,4;1697,5;24,7;19,7;24,9;23,6;20,4;18,7;77;70;74;342;2,2;,9;
2010-01-01;14:00;0;949,4;949,7;949,4;2451,4;26,2;20,5;26,4;24,4;20,8;19,1;75;68;71;26;4,4;2;
2010-01-01;15:00;0;948,7;949,4;948,7;3310,5;28;20,6;28,1;26,2;21;19,3;72;61;64;47;7;3,8;
2010-01-01;16:00;0;947,5;948,7;947,5;3916,1;28,7;18,8;29;27,7;20,9;18,6;65;54;55;53;6,7;3,4;
2010-01-01;17:00;0;946,5;947,5;946,5;2546,4;29,6;17,9;30,1;28,5;21,1;17,9;62;49;49;7;6;2,1;
2010-01-01;18:00;0;945,5;946,5;945,5;3003;28,5;18,8;30,9;28,5;20,9;18;56;48;56;79;11;5;
2010-01-01;19:00;0;944,9;945,5;944,8;1843,4;28,6;18,8;29,5;27,2;20,7;18,8;65;55;55;90;11;5,2;
2010-01-01;20:00;0;944,7;945;944,7;1320;29,6;18,7;29,6;28,3;20,8;18;61;50;52;44;8;2;
2010-01-01;21:00;0;945;945;944,7;628,6;28,3;18,7;29,9;28,3;19,7;17;59;46;56;85;5,3;1,7;
2010-01-01;22:00;0;946;946;945;18,3;26,2;20,4;28,3;26;21,6;19;77;56;70;101;2,8;1;
2010-01-01;23:00;0;947;947;946;0;24,8;20,9;26,2;24,8;20,9;19,4;79;69;79;239;2,8;,6;
2010-01-02;00:00;0;948;948;947;0;23,8;21,4;24,9;23,8;21,5;20,2;86;76;86;152;1,7;0;
2010-01-02;01:00;0;948,9;948,9;948;0;22,4;20,9;23,8;22,4;21,5;20,7;91;86;91;74;2,1;1,4;
2010-01-02;02:00;0;949,4;949,4;949;0;22,4;20,7;22,9;22,4;20,9;20,6;91;87;90;101;3,4;1;
2010-01-02;03:00;0;949,1;949,4;949,1;0;22,3;20,3;22,4;22;20,8;20,3;92;88;88;216;2,3;,4;
2010-01-02;04:00;0;949;949,1;949;0;21,9;19,4;22,6;21,8;20,3;19,3;89;85;85;60;1,7;,1;
2010-01-02;05:00;0;948,6;949;948,6;0;21,2;19,3;21,9;21,2;19,7;19;89;85;89;229;1,8;1,5;
2010-01-02;06:00;0;948,3;948,6;948,2;0;21,3;18,5;21,5;20,9;19,3;18,5;89;84;84;238;2,8;,8;
2010-01-02;07:00;0;948,8;948,8;948,2;0;20,7;18,4;21,8;20,7;18,7;18,2;87;81;87;231;2,6;,4;
2010-01-02;08:00;0;949,1;949,1;948,8;0;20,8;19,3;21,6;20,7;19,3;18,5;91;83;91;20;2;0;
2010-01-02;09:00;0;949,7;949,7;949,1;28,9;21,2;19,6;21,2;20,7;19,6;19,2;92;90;90;268;1,6;0;
2010-01-02;10:00;0;950,2;950,2;949,7;661,3;23,7;18,4;23,7;21,2;19,8;17,5;90;70;72;81;2,8;1,4;
2010-01-02;11:00;0;950,5;950,5;950,2;862,2;23,7;17;24,2;23,3;19;17;74;66;66;89;3,6;2,4;
2010-01-02;12:00;0;951;951;950,5;1350,1;24,5;17,4;25,2;23,7;18,3;17,2;70;61;65;86;4,4;2,3;
2010-01-02;13:00;0;951,1;951,1;951;1683,7;25,5;18,1;25,8;24,5;18,7;16,7;67;61;64;129;6,7;3;
2010-01-02;14:00;0;951;951,2;950,9;2296,8;26,5;18,1;26,7;25,3;18,9;17,4;66;59;60;122;6,9;3,9;
2010-01-02;15:00;0;950,4;951;950,4;3407,8;27,7;18,9;27,7;26,4;19,9;18;65;58;59;66;6,8;3,6;
2010-01-02;16:00;0;949,8;950,4;949,8;3510,2;27,3;19,2;28,4;26,9;20,1;17,8;65;54;61;95;7;4,7;
2010-01-02;17:00;0;948,8;949,8;948,8;3379,8;27,6;18,9;27,9;26,6;20,2;18,2;67;58;59;47;7,4;3,1;
2010-01-02;18:00;0;947,7;948,8;947,7;3194,4;28,9;18,3;29,4;27,2;19,7;17,1;63;50;53;5;5,5;2,2;
2010-01-02;19:00;0;947,8;948,2;947,7;1035,5;25,6;20;29,2;24,4;20,1;18,4;74;52;71;96;13,5;4,8;
2010-01-02;20:00;0;948,6;948,6;947,8;762,6;24,5;19,9;26,5;24,4;20,4;19;76;65;76;41;8,5;2,2;
2010-01-02;21:00;0;948,3;948,6;948,3;163,3;24,9;19,5;25;24,5;20,2;19,1;77;70;72;231;3,6;,8;
2010-01-02;22:00;0;948,7;948,7;948,3;23;24,4;20,3;24,9;24,4;20,3;19,1;78;70;78;360;2;,1;
2010-01-02;23:00;0;949,2;949,2;948,7;0;24,3;20;24,4;24;20,9;19,9;83;76;77;262;1,6;0;
2010-01-03;00:00;0;949,6;949,6;949,2;0;23,7;20,8;24,4;23,7;20,9;20;84;76;84;17;2,5;1,5;
2010-01-03;01:00;0;950,1;950,1;949,6;0;22,6;19,5;23,7;22,6;20,7;19,3;84;77;83;15;4;,8;
2010-01-03;02:00;0;950,1;950,2;950,1;0;22,4;19,3;22,6;22,2;19,5;19,2;85;82;82;22;4;1,7;
2010-01-03;03:00;0;949,6;950,1;949,5;0;22,2;19,2;22,5;22,2;19,6;19,2;85;82;83;333;3,2;1;
2010-01-03;04:00;0;949,2;949,6;949,2;0;22,1;19;22,8;22;19,4;18,9;84;78;82;311;2,3;,6;
2010-01-03;05:00;0;949,1;949,3;949;0;22,4;18,6;22,8;21,8;19,1;18,5;84;78;79;90;3,6;1,1;
2010-01-03;06:00;0;949,1;949,1;949;0;22;18,7;22,4;21,8;18,8;18,6;83;79;82;111;5,5;3,9;
2010-01-03;07:00;0;949,2;949,3;949,1;0;22;18,1;22,3;22;18,7;18,1;82;78;79;95;8,3;4,2;
2010-01-03;08:00;0;949,9;949,9;949,2;0;21,3;17,5;22;21,1;18,1;17,5;81;78;79;83;6,7;3,2;
2010-01-03;09:00;0;950,5;950,5;949,9;25,7;21,3;16,9;21,3;20,7;17,5;16,9;80;76;76;110;5,7;2;
2010-01-03;10:00;0;950,9;950,9;950,5;572;22,5;17,3;22,5;21,3;17,3;16,8;77;71;73;104;6,4;3,4;
2010-01-03;11:00;0;951,1;951,2;950,9;1464,6;23,6;17,4;23,7;22,5;17,8;16,9;73;67;68;110;8,1;4,5;
2010-01-03;12:00;0;951,7;951,7;951,1;2332,9;25,2;17,6;25,3;23,6;18,1;17,2;69;62;63;111;8,3;5,1;
2010-01-03;13:00;0;951,4;951,7;951,4;3057,7;27;18;27;25,2;18,2;16,8;64;55;58;95;9,1;4,1;
2010-01-03;14:00;0;951,1;951,5;951,1;3608,7;28,1;18;28,1;26,7;18,5;16,4;59;51;54;101;8,7;4,4;
2010-01-03;15:00;0;950,4;951,1;950,4;3997;28,6;17,1;29;27,9;18,4;16,6;55;48;50;93;8,9;3,6;
2010-01-03;16:00;0;949,9;950,4;949,9;3808;29,6;17,5;29,8;28,6;18,5;16,3;54;45;48;109;7,6;3,8;
2010-01-03;17:00;0;949,3;949,9;949,3;3623,8;30,3;16,4;30,4;29,4;18,4;15,8;51;42;43;80;7,4;4,6;
2010-01-03;18:00;0;948,3;949,3;948,3;3179,2;31;16,3;31;30,1;17,3;14,7;46;38;41;60;7,6;2,6;
2010-01-03;19:00;0;947,5;948,3;947,5;2434,8;30,9;15,5;31,1;30,5;16,7;14,2;44;36;40;47;6,2;3,5;
2010-01-03;20:00;0;947,3;947,5;947,2;1579;30,9;15,2;31,2;30,8;16,5;13,9;42;35;39;61;6,1;2,9;
2010-01-03;21:00;0;947,9;947,9;947,3;486,5;28,4;18,2;30,9;28,4;18,6;14;54;36;54;29;7,1;3,6;
2010-01-03;22:00;0;948,6;948,7;947,9;59,9;27,1;16,6;28,4;27,1;18,4;16,6;59;53;53;79;8,5;4,5;
2010-01-03;23:00;0;949,4;949,4;948,5;0;26,1;17,3;27,1;26,1;17,4;16,4;59;52;58;194;9;1,6;
2010-01-04;00:00;0;949,9;949,9;949,3;0;24,3;17,6;26,2;24,3;17,7;17,2;67;58;66;258;5,3;1,3;
2010-01-04;01:00;0;950,4;950,4;949,9;0;23,6;18,4;24,3;23,1;18,9;17,6;78;66;72;117;3,2;,7;
2010-01-04;02:00;0;950,4;950,7;950,4;0;22,5;18,4;23,6;22,5;18,8;18;80;70;77;65;3,5;1,3;
2010-01-04;03:00;0;950,1;950,4;950;0;22,8;18,1;23,3;22,4;18,7;18,1;80;73;75;59;3,7;2;
2010-01-04;04:00;0;949,6;950,1;949,6;0;22,6;18,2;23,3;22,6;18,4;18;77;73;77;109;7,1;3,2;
2010-01-04;05:00;0;949,4;949,7;949,4;0;22,1;18,4;22,7;22;18,4;18,1;80;76;79;100;5,8;2;
2010-01-04;06:00;0;949,5;949,5;949,4;0;22,1;18,4;22,5;22;18,4;18,3;80;78;80;89;5,6;2,2;
2010-01-04;07:00;0;949,4;949,5;949,4;0;21,3;18,3;22,1;21,1;18,5;18,3;85;80;83;57;3,9;1,9;
2010-01-04;08:00;0;949,8;949,8;949,4;0;21,1;18,4;21,3;21;18,7;18,4;85;83;85;60;3;,3;
