REGIÃO:;NE
UF:;BA
ESTAÇÃO:;BURITIRAMA
CODIGO (WMO):;A432
LATITUDE:;-10,72305554
LONGITUDE:;-43,65111111
ALTITUDE:;506,5
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;954,7;954,7;953,9;0;23,2;21,4;23,6;23,2;21,6;20,8;90;84;90;313;1,3;,2;
2010-01-01;01:00;0;955,4;955,4;954,7;0;23,1;21,8;23,2;23;21,9;21,4;93;90;93;237;1,1;,3;
2010-01-01;02:00;0;955,7;955,8;955,4;0;22,5;21,4;23,1;22,5;21,8;21,4;94;92;94;260;1,1;0;
2010-01-01;03:00;0;955,1;955,7;955,1;0;22,3;21,3;22,6;22,3;21,5;21,2;94;93;94;278;,9;,6;
2010-01-01;04:00;0;954,6;955,1;954,6;0;22,1;21;22,3;22;21,3;21;94;94;94;267;1,9;,8;
2010-01-01;05:00;0;954;954,6;954;0;22,1;21;22,1;22;21,1;21;94;93;93;230;1,6;,8;
2010-01-01;06:00;0;953,7;954;953,7;0;21,9;20,3;22,1;21,8;21;20,2;93;90;91;224;1,6;0;
2010-01-01;07:00;0;953,6;953,7;953,6;0;21,6;20,5;21,9;21,6;20,6;20,3;94;91;94;205;0;0;
2010-01-01;08:00;0;953,5;953,6;953,4;0;21,3;20,4;21,6;21,3;20,6;20,4;95;94;95;292;0;0;
2010-01-01;09:00;0;954;954;953,5;21,9;21,3;20,4;21,4;21,2;20,5;20,3;95;95;95;308;0;0;
2010-01-01;10:00;0;954,7;954,7;954;220,9;22,4;20,6;22,4;21,3;20,8;20,4;95;90;90;277;0;0;
2010-01-01;11:00;0;955,2;955,2;954,7;697,2;24;20,9;24,4;22,3;21,1;20,4;90;81;83;175;1,5;0;
2010-01-01;12:00;0;955,8;955,8;955,2;1016;24,6;20,9;24,7;23,7;21,4;20,7;86;79;80;112;2,3;,9;
2010-01-01;13:00;0;955,6;956;955,6;1098,7;25,6;20,6;25,6;24,5;21,2;20,3;81;74;74;119;2,9;,6;
2010-01-01;14:00;0;955,2;955,6;955,2;1593,2;26,7;20,6;26,8;25,6;21;19,9;75;68;69;207;2,6;,7;
2010-01-01;15:00;0;954,5;955,2;954,5;2133,5;27,8;20,3;28;26,4;20,9;19,5;71;62;64;138;2,9;1,2;
2010-01-01;16:00;0;953,6;954,5;953,6;1970,5;28,1;20,2;28,6;27,6;20,7;19,5;65;59;63;264;4,5;2,4;
2010-01-01;17:00;2;953,8;953,9;953,4;712,9;21,4;19,9;28,5;21,3;20,7;19,7;92;60;92;89;11,4;3,1;
2010-01-01;18:00;1,4;953;953,8;952,9;247,8;22,1;20,8;22,1;21,4;20,8;20;94;90;92;285;6,1;1,7;
2010-01-01;19:00;,2;952,8;953,1;952,8;404,4;22,7;21,5;22,7;22,1;21,5;20,6;93;90;93;331;2,8;1,5;
2010-01-01;20:00;0;953,2;953,2;952,7;251,7;22,5;21,2;22,8;22,5;21,4;20,9;93;89;92;2;3,6;2;
2010-01-01;21:00;0;953,8;953,8;953,2;65,2;22,6;21;22,7;22,5;21,3;21;93;91;91;2;4,1;2,3;
2010-01-01;22:00;0;954,7;954,7;953,7;6,3;21,8;20,5;22,6;21,8;20,9;20,3;92;89;92;6;7;3,3;
2010-01-01;23:00;0;955,8;955,8;954,7;1,1;21,3;19,6;21,9;21,3;20,5;19,5;92;89;90;17;7,4;3,3;
2010-01-02;00:00;,4;956,5;956,5;955,8;,3;20,9;19,4;21,3;20,9;19,6;19,3;92;90;91;341;5,6;2,4;
2010-01-02;01:00;,4;956,6;956,7;956,5;0;20,7;19,4;20,9;20,7;19,7;19,4;93;91;92;338;4,8;1,3;
2010-01-02;02:00;0;956,3;956,6;956,2;0;20,7;19,5;20,8;20,6;19,5;19,4;93;92;93;289;3,8;,5;
2010-01-02;03:00;0;955,9;956,3;955,9;0;20,8;19,6;20,8;20,6;19,6;19,5;94;93;93;30;2,9;,3;
2010-01-02;04:00;0;955,2;955,9;955,2;0;20,8;19,8;20,8;20,6;19,8;19,5;94;93;94;41;2,1;,6;
2010-01-02;05:00;0;954,9;955,3;954,9;0;20,5;19,7;20,8;20,5;19,8;19,7;95;94;95;195;2,3;,5;
2010-01-02;06:00;0;954,5;954,9;954,4;0;20,3;19,6;20,5;20,2;19,7;19,5;96;95;96;123;1,8;,6;
2010-01-02;07:00;0;954,6;954,7;954,4;0;20,2;19,5;20,3;20,1;19,7;19,5;96;96;96;148;2;1,1;
2010-01-02;08:00;0;955,4;955,5;954,6;,1;20,1;19,5;20,3;20,1;19,6;19,4;96;96;96;140;4,2;1,6;
