REGIÃO:;NE
UF:;BA
ESTAÇÃO:;JACOBINA
CODIGO (WMO):;A440
LATITUDE:;-11,205
LONGITUDE:;-40,465
ALTITUDE:;453
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;962,4;962,5;961,2;-9999;24,9;19,9;24,9;24,4;20,1;18,9;76;71;74;344;7,6;3;
2010-01-01;01:00;,2;962,8;963;962,4;-9999;22,7;20,6;25,4;22,7;20,7;19,2;88;69;88;232;7,6;1,2;
2010-01-01;02:00;0;963,1;963,3;962,7;-9999;23,2;20,4;23,4;22,6;21,1;20,4;89;85;85;234;3,8;1,3;
2010-01-01;03:00;,8;963;963,2;962,9;-9999;22,6;20,5;23,3;22,6;20,8;20,4;88;84;88;102;3,2;,8;
2010-01-01;04:00;1;962,2;963;962,2;-9999;22;20,5;22,7;22;20,9;20,5;91;88;91;352;1,8;,5;
2010-01-01;05:00;0;961,7;962,3;961,7;-9999;21,9;20,6;22,2;21,9;20,9;20,6;93;91;92;1;1,7;,8;
2010-01-01;06:00;0;961,6;961,7;961,4;-9999;21,6;20,4;22;21,3;20,7;20,1;93;92;93;15;1,8;,9;
2010-01-01;07:00;0;961,5;961,6;961,3;-9999;21,6;20,4;21,8;21,4;20,7;20,3;93;93;93;32;2;,6;
2010-01-01;08:00;0;961,9;961,9;961,5;-9999;21,8;20,6;21,8;21,4;20,6;20,2;93;92;93;27;1,8;1;
2010-01-01;09:00;0;962,6;962,6;961,9;11,3;22;20,7;22,1;21,7;20,8;20,4;93;92;92;60;2,2;,7;
2010-01-01;10:00;0;963,2;963,2;962,6;207,8;22,9;21,4;22,9;22;21,4;20,7;92;91;91;48;1,8;1,2;
2010-01-01;11:00;0;963,8;963,8;963,2;439,3;23,7;20,6;23,8;22,9;21,6;20,2;91;81;83;149;3,3;1,5;
2010-01-01;12:00;0;964,2;964,2;963,8;1144,9;25;20,3;25;23,6;21,1;19,8;83;75;75;136;4,4;1,7;
2010-01-01;13:00;,6;964,1;964,4;964,1;1545,5;25,7;22,1;26;23,8;22,6;19,8;88;71;81;41;5,4;2,3;
2010-01-01;14:00;0;963,7;964,2;963,7;2578,6;27,1;20,4;27,5;25,7;22,1;20,1;81;65;67;96;6,5;2,3;
2010-01-01;15:00;0;962,9;963,7;962,9;1782,8;26,4;20,1;28,1;26,4;20,9;19,4;68;62;68;126;5,5;1,7;
2010-01-01;16:00;0;961,7;962,9;961,7;1717,2;28,4;19,9;28,4;26,3;21,2;19,1;71;57;60;79;5,7;3;
2010-01-01;17:00;0;960,2;961,7;960,2;1729,4;29,4;18,4;30;28,4;19,7;17,8;60;50;52;62;6,6;3,6;
2010-01-01;18:00;0;959,2;960,2;959,2;2287,1;31,1;16,8;31,3;28,9;19;16,8;54;42;42;86;6,6;2,8;
2010-01-01;19:00;0;958,8;959,3;958,7;1600,1;30,3;16,7;31,4;30;18,1;16,4;48;42;44;70;6,6;3,6;
2010-01-01;20:00;0;959,2;959,2;958,8;985,2;30,5;15,5;30,7;29,9;17,6;15,5;47;40;41;102;6,9;2,6;
2010-01-01;21:00;0;959,5;959,5;959,1;303,9;27,1;20,2;30,5;27,1;20,2;15,5;66;40;66;29;6,9;1,6;
2010-01-01;22:00;0;960,6;960,6;959,5;-9999;25;19,9;27,1;25;20;19,4;74;65;73;265;5,1;,9;
2010-01-01;23:00;0;961,2;961,2;960,6;-9999;23,2;19,8;25;22,9;20,2;19,7;84;73;81;249;3,7;1,5;
2010-01-02;00:00;0;962,7;962,7;961,2;-9999;23,1;20,2;23,2;22,1;20,2;19,7;86;81;84;195;6,9;1,7;
2010-01-02;01:00;0;963,8;963,8;962,6;-9999;24,4;20,3;24,4;23,5;20,3;19,7;81;77;78;122;4,5;,6;
2010-01-02;02:00;0;963,8;964;963,8;-9999;24,7;19,5;24,9;24,4;20,3;19,5;78;72;73;106;5,3;1,5;
2010-01-02;03:00;0;963,4;963,9;963,4;-9999;24,3;19,4;24,7;24,3;19,5;19,3;74;72;74;124;4;1,6;
2010-01-02;04:00;0;963,4;963,5;963,4;-9999;23,9;19,1;24,3;23,9;19,4;19;75;73;75;108;4;1,3;
2010-01-02;05:00;0;963;963,4;963;-9999;23,2;18,9;23,9;23,2;19,2;18,9;77;75;76;144;3,4;1,2;
2010-01-02;06:00;0;962,6;963;962,6;-9999;22,8;19,2;23,2;22,6;19,3;18,9;81;76;80;95;2,9;,8;
2010-01-02;07:00;0;962,3;962,6;962,3;-9999;22,8;19,4;22,9;22,7;19,6;19,2;82;80;81;115;2,7;1;
2010-01-02;08:00;,2;962,7;962,7;962,3;-9999;22,3;19,9;22,8;22,3;20;19,4;86;81;86;64;2,7;,9;
2010-01-02;09:00;,2;963,3;963,3;962,7;10,6;22,3;20,3;22,3;22,1;20,3;19,8;89;86;88;47;2,3;,4;
2010-01-02;10:00;,4;964;964;963,3;202,9;22,7;20,7;22,7;22;20,8;20;90;88;89;43;3;,5;
2010-01-02;11:00;0;964,3;964,3;964;844,1;24;20,8;24,3;22,7;21,3;20,1;90;80;82;121;3,3;1,5;
2010-01-02;12:00;0;964,8;964,8;964,3;1504;25,4;20,9;25,4;24,1;21,5;19,5;84;73;76;79;5;2,3;
2010-01-02;13:00;0;964,7;964,8;964,6;2537,7;26,5;19,9;27,4;25;21;19,2;76;63;67;103;4,5;2,2;
