REGIÃO:;CO
UF:;MT
ESTAÇÃO:;GUIRATINGA
CODIGO (WMO):;A932
LATITUDE:;-16,34166666
LONGITUDE:;-53,76611111
ALTITUDE:;526
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-01-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;950,7;950,7;949,7;-9999;22,1;20,2;22,2;22;20,3;20;90;88;89;198;5;1,7;
2010-01-01;01:00;0;951,6;951,6;950,7;-9999;22;20,3;22,2;22;20,5;20,1;91;88;90;301;2,9;0;
2010-01-01;02:00;0;951,7;951,8;951,6;-9999;21,9;20,9;22,1;21,9;21;20,3;94;90;94;288;1,8;,3;
2010-01-01;03:00;0;951;951,8;951;-9999;21,7;20,7;22;21,7;21,1;20,7;95;94;95;330;2;,3;
2010-01-01;04:00;0;950,2;951;950,2;-9999;21,6;20,4;21,7;21,6;20,8;20,4;95;92;93;257;2;0;
2010-01-01;05:00;0;949,8;950,2;949,8;-9999;21,7;20,3;21,7;21,4;20,5;20,3;94;91;91;203;,6;0;
2010-01-01;06:00;0;949,5;949,8;949,5;-9999;21,8;20,6;22,1;21,7;20,6;20;93;89;93;78;1,3;0;
2010-01-01;07:00;0;949,2;949,5;949,2;-9999;21,5;20,7;21,8;21,5;20,8;20,5;95;93;95;340;1,4;0;
2010-01-01;08:00;0;949,4;949,4;949,2;-9999;21,5;20,5;21,7;21,5;20,8;20,3;95;93;94;345;0;0;
2010-01-01;09:00;0;949,8;949,8;949,4;-9999;21,5;20,6;21,6;21,5;20,6;20,5;95;94;94;311;1,3;0;
2010-01-01;10:00;0;950,4;950,4;949,8;56,4;22;20,8;22;21,5;20,8;20,6;94;92;93;346;1;0;
