REGIÃO:;NE
UF:;BA
ESTAÇÃO:;ITIRUCU
CODIGO (WMO):;A407
LATITUDE:;-13,52833332
LONGITUDE:;-40,11972221
ALTITUDE:;755,61
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;928,8;928,8;927,6;0;21,7;19,5;22,9;21,7;19,9;19,5;87;83;87;78;6,7;3,1;
2010-01-01;01:00;0;929,5;929,5;928,8;0;21,2;19,3;21,7;21,2;19,6;19,3;89;87;89;68;6,5;3,5;
2010-01-01;02:00;0;929,4;929,6;929,4;0;20,7;18,3;21,2;20,7;19,3;18,2;89;85;86;67;5,7;3,1;
2010-01-01;03:00;0;929,2;929,5;929,2;0;20,2;18,5;20,7;20,1;18,6;18,3;91;86;90;62;5,4;3,1;
2010-01-01;04:00;0;928,7;929,2;928,7;0;20,3;18,7;20,4;20,2;18,7;18,5;91;89;91;62;6,3;3,2;
2010-01-01;05:00;0;928,1;928,7;928,1;0;19,8;18,4;20,4;19,8;18,7;18,4;92;90;92;20;5,1;1,8;
2010-01-01;06:00;0;928;928,2;928;0;20;18,7;20;19,6;18,7;18,4;93;92;92;26;2,8;1,2;
2010-01-01;07:00;0;928;928;927,9;0;20,2;18,9;20,2;20;18,9;18,6;92;91;92;38;2,8;1,2;
2010-01-01;08:00;0;928,2;928,2;928;0;20,2;18,8;20,2;20,2;18,8;18,7;92;91;91;59;3,3;2,2;
2010-01-01;09:00;0;928,9;928,9;928,2;110,3;20,8;19,1;20,8;20,2;19,1;18,7;92;90;90;55;3,1;1,3;
2010-01-01;10:00;0;929,5;929,5;928,9;301,4;21,6;18,8;21,6;20,8;19,1;18,7;90;84;84;82;3,9;2,4;
2010-01-01;11:00;0;929,8;929,9;929,5;919,1;23,4;17,6;23,4;21,6;18,9;17,6;84;70;70;81;5,4;3,1;
2010-01-01;12:00;0;930,1;930,2;929,8;2285;24,8;16,3;25,7;23,3;17,8;16,1;71;56;59;71;7,4;4,4;
2010-01-01;13:00;0;930,1;930,2;930;2931,6;26,8;15,9;26,8;24,8;17;15,4;61;50;51;89;8,6;4,1;
2010-01-01;14:00;0;929,8;930,1;929,8;3316,2;27;15,3;29;26,6;16,4;15;52;44;49;67;7,9;3,5;
2010-01-01;15:00;0;929,1;929,8;929,1;3211,9;28,5;15;29;26,9;15,9;14,3;51;41;44;61;7,7;3,1;
2010-01-01;16:00;0;928,1;929,1;928,1;2863,8;28,9;14,1;29,9;28,1;15,7;13,9;45;39;40;102;8,1;2,8;
2010-01-01;17:00;0;927;928,1;927;3233,9;29,9;12,4;30,5;29;14,9;11,8;42;32;34;119;6,8;3,2;
2010-01-01;18:00;0;925,8;927,1;925,8;2909,8;30,9;14,4;31,3;29,9;14,4;10,8;37;29;37;83;9;3,9;
2010-01-01;19:00;0;925,7;926;925,7;1350;29,1;16,2;31;27,6;16,2;14,1;49;36;46;109;9;5,4;
2010-01-01;20:00;0;926,3;926,3;925,7;1215,4;26,3;17,6;29,1;26,3;17,8;15,8;59;45;59;107;10,8;5,6;
2010-01-01;21:00;0;927,1;927,1;926,3;353,4;23,6;18,1;26,5;23,6;18,5;17,6;71;59;71;113;9,1;4,4;
2010-01-01;22:00;0;928,1;928,1;927,1;5,4;22,7;18,6;23,6;22,7;18,6;18,1;77;71;77;107;7,6;3,6;
2010-01-01;23:00;0;929;929;928,1;0;21,5;17,8;22,7;21,4;18,5;17,8;82;77;80;119;6,6;3,2;
2010-01-02;00:00;0;929,8;929,8;929;0;20,6;17,6;21,5;20,6;17,8;17,5;83;80;83;97;5,3;2,3;
2010-01-02;01:00;0;930,2;930,2;929,7;0;20,2;17,3;20,6;20,2;17,7;17,3;85;82;83;108;4,7;2,1;
2010-01-02;02:00;0;930,1;930,3;930,1;0;19,7;17,5;20,2;19,5;17,5;17,1;87;83;87;119;4;2,1;
2010-01-02;03:00;0;929,8;930,2;929,8;0;20,4;17,9;20,4;19,7;17,9;17,5;87;85;86;120;6,2;2,4;
2010-01-02;04:00;0;929,3;929,9;929,3;0;20,2;18,2;20,5;20,2;18,2;17,9;88;85;88;104;5,2;3,2;
