REGIÃO:;NE
UF:;MA
ESTAÇÃO:;CHAPADINHA
CODIGO (WMO):;A206
LATITUDE:;-3,74277777
LONGITUDE:;-43,35194444
ALTITUDE:;91
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;,4;1000,2;1000,2;999,5;-9999;24,1;22,4;24,1;23,8;22,4;22,2;91;90;90;276;1,8;,7;
2010-01-01;01:00;,4;1000,6;1000,6;1000,1;-9999;23,8;22,3;24,1;23,6;22,4;22,1;92;90;92;292;3,2;1,5;
2010-01-01;02:00;,4;1001,1;1001,2;1000,6;-9999;23,7;22,4;23,9;23,7;22,6;22,2;92;91;92;238;3,2;,7;
2010-01-01;03:00;0;1000,1;1001,1;1000,1;-9999;23,6;22,4;23,8;23,6;22,5;22,3;93;92;93;279;3;1,6;
2010-01-01;04:00;0;999,8;1000,2;999,8;-9999;23,7;22,5;23,8;23,6;22,6;22,4;93;93;93;138;2,5;1;
2010-01-01;05:00;1,2;998,9;999,8;998,9;-9999;23,3;22,2;23,7;23,2;22,5;22,2;94;93;94;175;3,6;1,3;
2010-01-01;06:00;2,6;998,4;998,9;998,4;-9999;23;21,9;23,4;23;22,3;21,8;94;93;93;225;2,3;,7;
2010-01-01;07:00;1;998,5;998,7;998,3;-9999;22,2;21,1;23,2;22,2;22,1;21;94;93;93;37;4,5;2;
2010-01-01;08:00;0;998,6;998,6;998,4;-9999;22,1;21;22,2;22;21,1;20,9;94;93;94;1;4,1;1;
2010-01-01;09:00;,2;999,3;999,3;998,5;-9999;22;21;22,1;21,9;21;20,9;94;94;94;360;3,2;,7;
2010-01-01;10:00;,2;1000,5;1000,5;999,3;119,3;22,3;21,2;22,3;21,9;21,2;20,9;94;94;94;7;2,1;,5;
2010-01-01;11:00;0;1000,8;1000,8;1000,4;383,5;22,8;21,7;22,9;22,3;21,8;21,2;94;93;93;18;2,1;,6;
2010-01-01;12:00;0;1001,1;1001,1;1000,8;810,5;24,5;22;24,5;22,7;22,2;21,6;93;86;86;26;2,6;,8;
2010-01-01;13:00;0;1001,4;1001,4;1001,1;1101,4;25,4;21,5;25,5;24,4;22,2;21;86;78;79;67;3,3;1,2;
2010-01-01;14:00;0;1000,8;1001,4;1000,8;808,5;25,2;20,9;25,7;25,2;21,8;20,8;80;75;77;81;3,3;,8;
2010-01-01;15:00;0;1000,3;1000,8;1000,3;963;26;21,1;26,2;25,2;21,7;20,7;79;73;74;187;2,1;,6;
2010-01-01;16:00;0;999,4;1000,3;999,4;1089,7;26,8;21,3;27;25,9;21,9;20,9;76;71;72;32;2;,9;
2010-01-01;17:00;0;998,4;999,4;998,4;2031;28,7;21,3;28,7;26,8;22,4;20,6;73;63;64;355;3,1;1,1;
2010-01-01;18:00;0;997,3;998,4;997,3;2140,9;29,5;20,8;29,9;28,5;21,6;20,1;66;56;60;5;3,7;1,4;
2010-01-01;19:00;0;996,9;997,3;996,9;1324,4;29;20,5;29,7;28,9;21,1;19,8;61;57;60;109;3,5;1;
2010-01-01;20:00;0;997,3;997,3;996,9;501,9;27,8;20,9;29;27,8;21,1;20,3;66;60;66;89;3,4;2,1;
2010-01-01;21:00;0;998,1;998,1;997,3;124,1;26,7;21;27,8;26,7;21,1;20,8;71;66;71;74;3,3;1,3;
2010-01-01;22:00;0;998,5;998,5;998,1;-9999;26;21,7;26,7;26;21,9;20,9;78;71;77;41;2,7;,7;
2010-01-01;23:00;0;999,3;999,3;998,5;-9999;24,8;22,1;26;24,8;22,2;21,7;85;77;85;337;2,5;1,3;
2010-01-02;00:00;0;999,7;999,7;999,3;-9999;24,3;22;24,8;24,3;22,3;22;87;85;87;24;2,6;,8;
2010-01-02;01:00;0;999,8;999,8;999,7;-9999;24,2;21,8;24,3;24,1;22;21,7;87;86;86;15;2,6;,6;
2010-01-02;02:00;0;999,8;999,9;999,8;-9999;24,3;21,6;24,4;24,2;21,9;21,5;86;84;85;49;1,4;,5;
2010-01-02;03:00;0;999,8;999,9;999,8;-9999;24,2;22,1;24,3;24,2;22,2;21,6;88;85;88;114;1;,1;
2010-01-02;04:00;0;999,3;999,9;999,3;-9999;24;22;24,2;24;22,1;21,8;89;87;89;101;1,4;,4;
2010-01-02;05:00;0;998,6;999,3;998,6;-9999;23,7;22;24;23,7;22,2;22;90;89;90;237;1,6;,8;
2010-01-02;06:00;0;998,5;998,6;998,5;-9999;23,7;22,1;23,7;23,6;22,1;22;91;90;91;186;1,6;,8;
2010-01-02;07:00;,4;998,5;998,6;998,5;-9999;23,4;22,1;23,7;23,4;22,1;22;92;91;92;162;2,3;1,2;
2010-01-02;08:00;,4;998,6;998,6;998,4;-9999;23,4;22,2;23,5;23,4;22,3;22,1;93;92;93;149;1,8;1,1;
