REGIÃO:;SE
UF:;ES
ESTAÇÃO:;ALFREDO CHAVES
CODIGO (WMO):;A615
LATITUDE:;-20,63638888
LONGITUDE:;-40,74138888
ALTITUDE:;35
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;1007,6;1007,6;1006,3;0;27,3;19;29;27,2;19,1;18;60;52;60;19;3,8;1;
2010-01-01;01:00;0;1008;1008,1;1007,6;0;27;19,4;27,6;26,7;19,6;18,9;65;59;63;143;4;,8;
2010-01-01;02:00;0;1008,4;1008,5;1007,9;0;26,2;20,4;27;26,2;20,5;19,4;70;63;70;245;2,5;,9;
2010-01-01;03:00;0;1008,3;1008,5;1008,3;0;26,2;19,1;26,2;25,1;21,1;19,1;78;65;65;292;4,8;3,2;
2010-01-01;04:00;0;1007,7;1008,3;1007,7;0;25,2;18,9;26,7;25,1;19,7;17,8;71;58;68;265;5,1;1,1;
2010-01-01;05:00;0;1007,4;1007,7;1007,3;0;25,7;17,2;26,4;25,1;19;16,9;69;56;60;305;3,5;1,9;
2010-01-01;06:00;0;1007,2;1007,4;1007,2;0;25,1;17,5;25,7;24,2;17,9;17,3;68;60;63;290;4,7;2,6;
2010-01-01;07:00;0;1007,4;1007,4;1007,1;0;23,4;18,2;25,2;23,4;18,3;17,4;73;62;73;29;3,7;,6;
2010-01-01;08:00;0;1007,5;1007,6;1007,4;0;24,5;17,7;24,5;22,9;18,6;17,7;75;66;66;316;4,6;1,8;
2010-01-01;09:00;0;1007,9;1007,9;1007,5;33,9;24,4;18;24,5;23,3;18,1;17,5;72;66;67;274;4,3;1,7;
2010-01-01;10:00;0;1008,6;1008,6;1007,9;634,1;26,4;18,7;26,4;24,1;19,9;17,9;70;63;63;297;4,2;1,5;
2010-01-01;11:00;0;1009;1009,1;1008,6;1476,5;29,8;19,7;30,4;26,3;21,1;18,6;64;53;55;74;4,1;1;
2010-01-01;12:00;0;1009,4;1009,4;1009;2516,9;30,2;20;31,1;29,3;20,6;19,2;57;51;54;274;4,9;3;
2010-01-01;13:00;0;1009,4;1009,5;1009,4;2804;30,9;20,1;32,2;30,1;20,9;19,5;56;49;53;319;6,7;2,1;
2010-01-01;14:00;0;1009,3;1009,5;1009,2;2696;32,4;19,2;33;30,9;21,2;18,6;54;44;46;39;10,3;5,1;
2010-01-01;15:00;0;1008,8;1009,3;1008,8;3535,3;32,8;18,7;33,5;31,9;20,1;18,2;48;42;43;14;9,4;3;
2010-01-01;16:00;0;1008,1;1008,9;1008,1;3957,3;33,6;18,8;34,8;32,8;21,1;18,4;46;41;42;27;8,5;3,6;
2010-01-01;17:00;0;1007,4;1008,1;1007,4;3554,7;35,4;18,7;35,4;33,5;19,7;17,4;44;37;38;53;8,6;2,4;
2010-01-01;18:00;0;1006,8;1007,4;1006,8;3075,1;33,2;21,7;35,4;33,2;21,7;17,5;51;35;51;48;10,5;5,5;
2010-01-01;19:00;0;1006,4;1006,8;1006,3;2335,9;32;21,7;33,3;31,8;22,2;21,1;55;51;55;52;12,5;7;
2010-01-01;20:00;0;1006,5;1006,6;1006,3;1604;31,1;21,1;32,1;31,1;21,9;20,9;55;54;55;49;12;7,3;
2010-01-01;21:00;0;1007,2;1007,2;1006,4;741,3;30,1;20,6;31,1;30,1;21,1;20,6;57;55;57;45;12,6;4,7;
2010-01-01;22:00;0;1008,1;1008,1;1007,2;85,4;28,4;20,3;30,1;28,4;20,6;20,2;61;57;61;24;9,6;1,7;
2010-01-01;23:00;0;1009,3;1009,3;1008,1;0;27,3;20,7;28,4;27;20,7;20,2;68;61;67;352;7;1,8;
2010-01-02;00:00;0;1010,4;1010,4;1009,3;0;26,6;20,4;27,4;26,5;20,9;20,4;70;67;69;12;4,8;1,2;
2010-01-02;01:00;0;1011,2;1011,2;1010,4;0;26,8;20,5;26,8;25,2;20,9;20,4;76;68;68;33;5,1;1,7;
2010-01-02;02:00;0;1011,6;1011,7;1011,2;0;25,7;19,9;27,2;25,3;20,8;19,6;73;65;70;339;7,6;1;
2010-01-02;03:00;0;1011,5;1011,6;1011,4;0;25,1;18,7;27;24,7;19,8;17,2;70;55;68;184;8,6;1,3;
2010-01-02;04:00;0;1011,4;1011,5;1011,4;0;23,8;18,8;25,4;23,7;19,1;18,5;74;66;74;223;4,1;1,5;
2010-01-02;05:00;0;1011,1;1011,5;1011,1;0;25,6;17,2;25,9;23,8;18,7;17,1;73;59;60;38;5,6;1,7;
2010-01-02;06:00;0;1010,9;1011,2;1010,8;0;25,9;17,2;26,2;25,4;17,2;16,9;60;57;59;36;7,6;3,1;
2010-01-02;07:00;0;1011,1;1011,1;1010,9;0;24,5;17,4;25,9;24,5;17,5;17;64;59;64;140;7,6;,9;
2010-01-02;08:00;0;1011,4;1011,4;1011,1;0;23,7;17,7;24,6;23,6;17,8;17,2;69;64;69;275;4,7;2,7;
2010-01-02;09:00;0;1011,8;1011,8;1011,4;31,7;23,6;17,9;24;23,4;17,9;17,5;71;68;70;299;5,6;3;
2010-01-02;10:00;0;1012,1;1012,1;1011,7;643,6;25,1;18,5;25,1;23,5;18,5;17,7;71;67;67;284;5,8;3,3;
2010-01-02;11:00;0;1012,4;1012,4;1012,1;1510,1;28,1;18,7;28,4;25,1;20,4;18,5;69;57;57;144;5,2;1,5;
2010-01-02;12:00;0;1012,4;1012,5;1012,3;2333,8;30,1;20,1;30,1;27,7;20,3;18,6;60;54;55;207;3,7;1,7;
2010-01-02;13:00;0;1012,1;1012,4;1012,1;3024,6;31,7;17,6;32;29,4;19,7;16,7;55;41;43;56;6,2;2,8;
2010-01-02;14:00;0;1011,6;1012,1;1011,6;3520,6;32,2;17,1;32,6;31,5;19;16,8;46;40;41;54;8,5;4,8;
2010-01-02;15:00;0;1010,8;1011,7;1010,8;3788,4;33,1;16;33,6;32,1;18,8;15,2;43;34;36;50;10,3;6,3;
2010-01-02;16:00;0;1010,2;1010,8;1010,2;3817,6;33,5;16,8;34,2;32,9;17,7;15,9;39;35;37;47;10,5;4,9;
2010-01-02;17:00;0;1009,5;1010,3;1009,5;3552,7;34,2;17;34,3;33,3;17,7;16;38;35;36;54;10,4;4,8;
2010-01-02;18:00;0;1008,8;1009,5;1008,8;3097,6;34;17,1;34,4;33,7;17,7;16,2;38;35;37;45;9,8;5,2;
