REGIÃO:;N
UF:;TO
ESTAÇÃO:;PALMAS
CODIGO (WMO):;A009
LATITUDE:;-10,18333333
LONGITUDE:;-48,3
ALTITUDE:;280
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2004-12-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;978,2;978,2;976,8;-9999;23,9;21,5;24;23,8;21,6;21,4;87;86;86;360;1,8;,8;
2010-01-01;01:00;0;979,3;979,3;978,2;-9999;23,8;21,4;24;23,8;21,6;21,2;87;85;86;12;1,9;1,3;
2010-01-01;02:00;0;979,8;979,9;979,3;-9999;23,6;21,6;23,8;23,6;21,6;21,3;88;86;88;349;1,9;,1;
2010-01-01;03:00;0;979,4;979,8;979,4;-9999;23,2;21,4;23,6;23,2;21,6;21,3;90;88;90;55;1;,1;
2010-01-01;04:00;0;978,4;979,4;978,4;-9999;23,6;21,2;23,6;23,2;21,5;21,2;90;86;86;27;2,1;1,4;
2010-01-01;05:00;0;977,8;978,4;977,8;-9999;23,5;20,9;23,8;23,5;21,2;20,8;86;84;85;347;3,8;1,7;
2010-01-01;06:00;0;977,3;977,8;977,3;-9999;23,1;20,8;23,5;23,1;21;20,7;87;85;87;341;4,5;2;
2010-01-01;07:00;0;976,8;977,3;976,8;-9999;23;20,9;23,1;23;20,9;20,8;88;87;88;355;3,7;1,7;
2010-01-01;08:00;0;976,9;977;976,8;-9999;22,7;20,8;23;22,7;21;20,8;89;88;89;360;3,1;2;
2010-01-01;09:00;,2;977,5;977,5;976,9;-9999;22,6;20,8;22,7;22,6;20,9;20,7;90;89;89;352;3,8;1,3;
