REGIÃO:;N
UF:;AM
ESTAÇÃO:;MAUES
CODIGO (WMO):;A122
LATITUDE:;-3,39888888
LONGITUDE:;-57,6736111
ALTITUDE:;35
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;1007,1;1007,1;1006,1;-9999;26,7;23,4;27,2;26,6;23,7;23,2;83;80;82;112;3,2;,9;
2010-01-01;01:00;,4;1008,1;1008,1;1007;-9999;26,4;23,7;26,9;26,4;23,8;23,4;85;82;85;224;3,2;,2;
2010-01-01;02:00;0;1008,4;1008,4;1007,9;-9999;25,6;23,2;26,5;25,6;23,7;23,2;87;85;87;132;1,3;,1;
2010-01-01;03:00;0;1008,6;1008,6;1007,9;-9999;25,6;23,4;25,8;25,4;23,5;23,2;88;87;87;68;3,1;1,1;
2010-01-01;04:00;12,4;1008,1;1008,6;1008;-9999;25,3;23,3;25,7;25,1;23,5;23;89;87;89;1;4,7;,8;
2010-01-01;05:00;,4;1007,6;1008,1;1007,5;-9999;25;23,1;25,3;24,9;23,4;23;89;89;89;283;3;1,4;
2010-01-01;06:00;0;1006,6;1007,6;1006,6;-9999;24,6;22,9;25;24,6;23,2;22,9;90;89;90;265;2,9;,2;
2010-01-01;07:00;,2;1006,4;1006,6;1006,3;-9999;24,6;23;24,6;24,5;23;22,9;91;90;91;183;1,5;,1;
2010-01-01;08:00;2,2;1006,4;1006,5;1006,3;-9999;24,5;23;24,6;24,5;23,1;22,9;91;91;91;169;2,2;0;
2010-01-01;09:00;,4;1007,4;1007,4;1006,4;-9999;24,5;23;24,6;24,5;23,2;23;92;91;91;166;2,1;,7;
