REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;FORTE DE COPACABANA
CODIGO (WMO):;A652
LATITUDE:;-22,98833333
LONGITUDE:;-43,19027777
ALTITUDE:;42
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;1004,9;1004,9;1004,2;69,4;24,8;21,9;25,9;24,8;22,2;20,7;85;73;84;300;8,6;1,5;
2010-01-01;01:00;0;1005,2;1005,2;1004,9;-9999;25,5;21,7;25,6;24,7;22;21,7;84;80;80;2;5,3;1,4;
2010-01-01;02:00;0;1005,1;1005,4;1005,1;-9999;25,8;21,2;25,8;25,4;21,7;21,2;79;76;76;9;7;2,6;
2010-01-01;03:00;0;1004,5;1005,1;1004,5;-9999;25,2;21,7;25,9;25,2;21,7;21,1;81;76;81;42;7;2,1;
2010-01-01;04:00;0;1004,1;1004,5;1004;-9999;25,1;22,1;25,3;25,1;22,1;21,7;83;81;83;51;7,3;2,1;
2010-01-01;05:00;0;1003,5;1004,1;1003,5;-9999;25,3;21,8;25,3;24,7;22,3;21,8;85;81;81;58;5,7;2,1;
2010-01-01;06:00;0;1002,8;1003,5;1002,8;-9999;25,1;22;25,4;24,9;22,1;21,8;84;81;83;54;5,8;2;
2010-01-01;07:00;0;1002,7;1002,8;1002,6;-9999;25,3;21,3;25,7;25,1;22;21,2;83;76;78;54;7,1;3,3;
2010-01-01;08:00;0;1002,7;1002,7;1002,6;-9999;25,3;21,5;25,4;24,8;21,9;21,3;83;78;80;86;7,6;2;
2010-01-01;09:00;0;1003,8;1003,8;1002,7;-9999;25,1;21,8;25,3;24,6;22;21,3;84;80;82;76;5,3;2,5;
2010-01-01;10:00;0;1004,6;1004,6;1003,8;-9999;25,9;21,7;25,9;24,9;22,3;21,5;84;78;78;4;5,4;2,5;
2010-01-01;11:00;0;1004,8;1004,8;1004,5;-9999;27,3;21,6;27,5;25,8;23,4;21,5;79;71;71;68;5,4;,9;
2010-01-01;12:00;0;1005,1;1005,2;1004,8;-9999;28,8;21,6;28,8;26,9;22,4;21;76;64;65;76;5,9;3,1;
2010-01-01;13:00;0;1005,2;1005,3;1005,1;-9999;29,8;20,4;30,1;28,7;22,1;20;67;57;57;19;7;1,9;
2010-01-01;14:00;0;1005,4;1005,4;1005,1;94,5;30,5;22,1;30,5;29;22,1;20,2;62;56;61;77;6,1;2;
2010-01-01;15:00;0;1004,8;1005,4;1004,8;87,2;30,1;20;30,8;30;22,2;19,5;62;53;55;54;6,5;2;
2010-01-01;16:00;0;1004,3;1004,9;1004,3;14,4;31,2;19,6;31,2;30,1;20,4;19,1;56;50;50;58;6,7;1,1;
2010-01-01;17:00;0;1003,7;1004,3;1003,7;16,2;31,8;19,8;31,8;31,1;20,4;18,9;52;47;49;104;6;1,1;
2010-01-01;18:00;0;1003,4;1003,7;1003,3;666,3;32,6;23,4;32,7;30;24,5;19;66;47;59;143;5,2;3,2;
2010-01-01;19:00;0;1003,3;1003,4;1003,1;2881,3;28,7;23,4;32,6;28,7;24,8;22,5;73;57;73;153;5,3;2,5;
2010-01-01;20:00;0;1003,6;1003,6;1003,3;2704,5;28,1;22,4;29,6;27,9;24,9;22,1;76;68;71;247;6,4;1,7;
2010-01-01;21:00;0;1004;1004,1;1003,6;1080,8;27,4;22,8;28,9;27,3;23,2;22,3;77;69;76;128;2,9;1,7;
2010-01-01;22:00;0;1004,4;1004,4;1004;128;27,3;23,3;27,9;27,2;23,6;22,4;80;72;78;139;4,7;1,7;
2010-01-01;23:00;0;1005,5;1005,5;1004,4;-9999;28,7;22,9;28,7;27,2;23,8;22,9;81;71;71;323;4,7;,9;
2010-01-02;00:00;0;1006,5;1006,5;1005,5;-9999;27,1;23,7;28,7;26,7;23,7;22,4;83;71;82;62;3,5;1,8;
