REGIÃO:;N
UF:;PA
ESTAÇÃO:;MARABA
CODIGO (WMO):;A240
LATITUDE:;-5,16722221
LONGITUDE:;-49,37916666
ALTITUDE:;116
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-06-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;997,7;997,7;997;-9999;25,5;23,8;26,5;25,4;23,9;23,4;91;83;90;116;2,6;1,2;
2010-01-01;01:00;0;998,8;998,8;997,7;-9999;24,4;22,3;25,6;24,4;23,8;22,3;91;87;88;69;4,5;1,8;
2010-01-01;02:00;0;999,1;999,1;998,8;-9999;23,4;22,3;24,4;23,4;22,3;22,2;93;87;93;87;4,7;1,1;
2010-01-01;03:00;,4;999,2;999,4;999;-9999;23,5;22,4;23,6;23,4;22,6;22,2;94;93;93;151;3;,5;
2010-01-01;04:00;,6;998,3;999,2;998,3;-9999;23,3;22,4;23,6;23,2;22,5;22,3;95;93;95;18;2,7;1;
2010-01-01;05:00;8,2;997,9;998,3;997,8;-9999;23;22,1;23,5;23;22,6;22,1;95;94;95;343;3,8;1,6;
2010-01-01;06:00;19,6;997,2;997,9;997,1;-9999;22,8;22;23,1;22,7;22,2;21,8;95;95;95;13;4,1;1,2;
2010-01-01;07:00;5,6;997;997,2;997;,8;22,6;21,7;22,9;22,6;22,1;21,7;96;95;95;13;4,4;1,8;
2010-01-01;08:00;7,4;997,1;997,1;996,8;,1;22,5;21,7;22,6;22,5;21,8;21,7;95;95;95;360;4,1;1,6;
2010-01-01;09:00;6,8;997,6;997,6;997,1;-9999;22,2;21,4;22,5;22,2;21,8;21,4;95;95;95;16;4,1;,5;
2010-01-01;10:00;5;998,2;998,2;997,6;23,7;22,2;21,4;22,3;22,1;21,5;21,3;95;95;95;26;2,4;,7;
2010-01-01;11:00;2,4;999,4;999,4;998,2;161,8;22,7;21,9;22,8;22,2;22;21,4;95;95;95;355;1,9;1,1;
2010-01-01;12:00;1,4;1000,1;1000,1;999,4;445,5;23,4;22,3;23,5;22,6;22,6;21,8;95;94;94;15;2,8;1,1;
2010-01-01;13:00;,8;1000,3;1000,3;1000,1;606,1;23,7;22,4;23,9;23,3;22,8;22;94;92;92;3;2,8;,9;
2010-01-01;14:00;0;1000;1000,4;1000;758,2;24,5;22,4;24,6;23,7;22,9;22,3;93;88;89;304;2,7;,9;
2010-01-01;15:00;5,6;999,8;1000;999,8;491,5;22,7;21,7;24,9;22,7;23;21,5;94;85;94;352;4,6;2,7;
2010-01-01;16:00;5,2;998,8;999,8;998,8;444,7;23,8;22,8;23,8;22,7;22,8;21,6;95;94;94;357;4,6;1,4;
2010-01-01;17:00;0;997,5;998,9;997,5;1158,8;24,7;22,6;24,9;23,7;23,3;22,3;94;87;88;8;5,9;2,1;
2010-01-01;18:00;0;996,6;997,5;996,6;907,3;24,5;22,4;25,2;24,5;22,9;22,3;89;85;88;42;5;1,2;
2010-01-01;19:00;,2;995,7;996,6;995,7;540,2;25;23,1;25,1;24,4;23,4;22,3;91;88;89;84;2,9;,5;
2010-01-01;20:00;,2;995,8;995,8;995,7;492,1;24,3;22,7;25,1;24,3;23,3;22,6;91;87;91;108;3,4;1,2;
2010-01-01;21:00;0;996,1;996,1;995,8;257,4;24;22,5;24,5;24;23;22,5;92;90;91;120;3,1;1,5;
2010-01-01;22:00;,2;996,8;996,8;996,1;12,5;23,6;22,5;24;23,6;22,5;22,5;94;91;94;140;2,7;1,2;
