REGIÃO:;NE
UF:;RN
ESTAÇÃO:;MACAU
CODIGO (WMO):;A317
LATITUDE:;-5,15111111
LONGITUDE:;-36,57305554
ALTITUDE:;32
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-01-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;1011,7;1011,7;1011,2;-9999;27,8;14,9;28,2;27,8;16;14,7;48;44;45;42;7,8;4,8;
2010-01-01;01:00;0;1011,9;1012,1;1011,7;-9999;27,7;14,5;28;27,7;15;14,5;45;44;44;45;7,1;4,5;
2010-01-01;02:00;0;1011,4;1011,9;1011,4;-9999;27,6;14,2;27,9;27,6;14,8;14,2;45;44;44;44;7;4,3;
2010-01-01;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;04:00;0;1010,4;1011,1;1010,4;-9999;27,2;14,2;27,7;27,2;14,9;-9999;46;-9999;45;71;6,3;4;
2010-01-01;05:00;0;1009,9;1010,4;1009,8;-9999;26,4;13,4;27,3;26,4;14,6;-9999;46;-9999;45;96;4,7;2,9;
2010-01-01;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;07:00;0;1009,6;1009,7;1009,5;-9999;25,9;13,1;26,1;25,8;13,7;-9999;47;-9999;45;122;5,2;3,9;
2010-01-01;08:00;0;1010,4;1010,4;1009,6;-9999;25,7;12,9;25,9;25,6;13,5;-9999;47;-9999;45;114;5;2,6;
2010-01-01;09:00;0;1010,6;1010,6;1010,4;78,8;25,7;12,9;25,7;25,5;13,3;-9999;46;-9999;45;108;4,8;4;
2010-01-01;10:00;0;1011,4;1011,4;1010,6;490,7;26,5;13,5;26,5;25,7;14;-1,2;47;-9999;45;113;5;2,5;
2010-01-01;11:00;0;1012;1012;1011,4;767,3;27,8;14,7;27,8;26,4;14,8;13,3;45;44;45;80;5,6;4;
2010-01-01;12:00;0;1012,2;1012,2;1011,9;1346,4;28;14,6;28,2;27,6;14,9;14,3;45;44;44;68;6,5;3,9;
2010-01-01;13:00;0;1012,1;1012,2;1012;2972;30,6;17,5;30,7;27,9;17,5;14,7;46;44;46;46;7,2;4,8;
2010-01-01;14:00;0;1011,5;1012,1;1011,5;2649,7;30;16,7;31;29,6;18,2;16,1;47;43;45;28;7,6;3,9;
2010-01-01;15:00;0;1010,6;1011,5;1010,6;2054,1;29,6;15,7;30,4;29,4;17,9;15,7;49;43;43;25;7,2;3,9;
2010-01-01;16:00;0;1009,7;1010,7;1009,7;2210,2;30,3;16;30,6;29,6;16,7;15,6;43;42;42;28;7,8;4,9;
2010-01-01;17:00;0;1008,5;1009,7;1008,5;2042,5;30,2;-9999;31;29,7;16,4;-9999;42;-9999;-9999;30;8,8;5,2;
2010-01-01;18:00;0;1007,9;1008,5;1007,9;1584,2;29,4;-9999;30,4;29,3;11,6;-9999;32;-9999;-9999;34;9;5;
2010-01-01;19:00;0;1007,9;1007,9;1007,7;515,4;28,9;-9999;29,6;28,8;-9999;-9999;-9999;-9999;-9999;33;10;5,2;
2010-01-01;20:00;0;1008,2;1008,3;1007,8;267,3;28,2;-9999;29,1;28,2;-9999;-9999;-9999;-9999;-9999;42;10;6,4;
2010-01-01;21:00;0;1008,8;1009;1008,2;43,1;28,6;-9999;28,7;28,2;-9999;-9999;-9999;-9999;-9999;42;10,3;6,7;
2010-01-01;22:00;0;1009,9;1009,9;1008,7;-9999;28,3;-9999;28,6;28,2;-9999;-9999;-9999;-9999;-9999;52;10,7;6,5;
2010-01-01;23:00;0;1010,8;1010,9;1009,9;-9999;28,4;-9999;28,5;28,1;-9999;-9999;-9999;-9999;-9999;54;9,9;5,9;
2010-01-02;00:00;0;1011,4;1011,5;1010,8;-9999;28,3;-9999;28,5;28,3;-9999;-9999;-9999;-9999;-9999;80;9,6;5,2;
2010-01-02;01:00;0;1011,7;1011,7;1011,3;-9999;27,8;-9999;28,3;27,7;-9999;-9999;-9999;-9999;-9999;71;9,5;5,2;
2010-01-02;02:00;0;1011,8;1011,9;1011,7;-9999;27,6;-9999;27,9;27,6;-9999;-9999;-9999;-9999;-9999;99;7,2;3,8;
2010-01-02;03:00;0;1011;1011,8;1011;-9999;27,3;-9999;27,6;27,3;-9999;-9999;-9999;-9999;-9999;95;5,4;3,5;
2010-01-02;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-02;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-02;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-02;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-02;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-02;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-02;10:00;0;1011,6;1011,6;1011,2;311,3;26,5;3,8;26,6;25,9;13,2;-9999;44;-9999;23;184;4,6;1,9;
2010-01-02;11:00;0;1011,9;1012;1011,6;802;27,4;-9999;27,4;26,5;8,9;-9999;33;-9999;-9999;113;5,6;3,3;
2010-01-02;12:00;0;1012;1012,2;1011,9;1229,8;27,9;-9999;28;27,3;-9999;-9999;-9999;-9999;-9999;68;5,6;1,6;
2010-01-02;13:00;0;1011,7;1012;1011,7;1692,4;28,7;-9999;29;27,8;-9999;-9999;-9999;-9999;-9999;21;6,5;3,3;
2010-01-02;14:00;0;1011,3;1011,8;1011,3;3043,6;29,6;-9999;30,6;28,7;-9999;-9999;-9999;-9999;-9999;10;6,4;3,9;
2010-01-02;15:00;0;1010,6;1011,3;1010,6;1537,6;29,6;-9999;30;29,2;15,5;-9999;43;-9999;-9999;36;9,1;5,4;
2010-01-02;16:00;0;1009,7;1010,6;1009,6;1833,1;29,9;15,7;30,2;29;15,9;-9999;43;-9999;42;31;9,1;5,3;
2010-01-02;17:00;0;1008,9;1009,7;1008,7;1940,3;29,7;16,6;30,4;29,6;17;15,6;46;42;45;33;9,3;5,3;
2010-01-02;18:00;0;1008,4;1008,9;1008,4;1018;29,2;15;29,6;29;16,4;15;46;42;42;27;9,2;5;
2010-01-02;19:00;0;1008,4;1008,5;1008,4;458,6;28,5;15,1;29,2;28,5;15,3;13,2;44;35;44;36;8,4;4,8;
2010-01-02;20:00;0;1008,5;1008,6;1008,4;321,8;28,5;14,6;28,9;28,5;17;14,6;49;43;43;37;8,9;5,1;
2010-01-02;21:00;0;1009,3;1009,4;1008,4;74,8;28,3;14,3;28,8;28,3;15,1;14,3;44;42;42;39;10,1;6;
2010-01-02;22:00;0;1010,2;1010,2;1009,3;-9999;28,2;13,8;28,6;28,1;15;13,6;44;41;41;49;10,1;6,1;
2010-01-02;23:00;0;1010,9;1010,9;1010,2;-9999;28;14,8;28,4;28;15,3;2;46;15;45;63;9,9;5,4;
2010-01-03;00:00;0;1011,7;1011,7;1010,9;-9999;27,7;14,3;28,1;27,6;14,9;14,3;45;44;44;77;9,4;5,1;
2010-01-03;01:00;0;1011,8;1011,9;1011,7;-9999;27,6;14,2;27,9;27,6;14,6;14,2;45;44;44;89;8,8;6;
2010-01-03;02:00;0;1011,6;1011,9;1011,4;-9999;27,4;14,4;27,7;27,4;14,7;14,1;45;44;45;84;9,3;5;
2010-01-03;03:00;0;1011,1;1011,7;1011,1;-9999;26,6;15,4;27,4;26,6;18,1;5;59;-9999;50;94;8;5,2;
2010-01-03;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-03;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-03;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-03;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-03;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-03;09:00;0;1011,1;1011,1;1010,4;38,8;25,3;19,2;25,4;25,2;19,6;19;71;68;69;120;5,6;3,6;
2010-01-03;10:00;0;1011,9;1011,9;1011,2;439,6;26,5;-9999;26,5;25,4;25,6;-9999;100;-9999;-9999;108;6,3;4,1;
2010-01-03;11:00;0;1012;1012;1011,8;951,1;28;-9999;28,2;26,4;-9999;-9999;7;-9999;-9999;84;8,5;5,8;
2010-01-03;12:00;0;1012;1012,1;1011,9;1419,3;29;-9999;29,2;27,7;-9999;-9999;-9999;-9999;-9999;51;9;5,5;
2010-01-03;13:00;0;1011,7;1012;1011,7;2685,4;29,8;-9999;30,2;28,8;-9999;-9999;-9999;-9999;-9999;38;9;5,3;
2010-01-03;14:00;0;1011,3;1011,7;1011,3;2637,7;30,1;-9999;30,4;29,5;-9999;-9999;-9999;-9999;-9999;41;10,6;6,6;
2010-01-03;15:00;0;1011;1011,4;1011;3099,5;30,6;20,8;30,7;29,7;20,8;-9999;56;-9999;56;43;13,4;8,3;
2010-01-03;16:00;0;1010,5;1011,1;1010,2;2853,9;30,4;20,3;30,8;29,8;26,7;13,3;83;30;55;42;14;7,8;
2010-01-03;17:00;0;1011;1011;1010,5;570,1;28,6;19,9;30,4;28,2;21,3;19;64;53;59;48;12,6;7,5;
2010-01-03;18:00;2;1010,2;1011,2;1010,2;83,3;25,5;18,2;28,7;25;19,7;16,6;65;54;64;23;12,5;4,6;
2010-01-03;19:00;,4;1010,2;1010,4;1010,1;124,1;27,4;19,9;27,5;24,9;20;17,6;64;63;63;41;10;5;
2010-01-03;20:00;0;1010,7;1010,8;1010,2;246,2;27,6;21,7;27,8;27;26,1;19,4;94;62;70;50;9,6;6,1;
2010-01-03;21:00;0;1011,1;1011,2;1010,7;45;27,8;19,6;27,9;27,5;24,2;19,4;84;61;61;62;9,9;5,7;
2010-01-03;22:00;0;1011,9;1011,9;1011,1;-9999;27,9;19,6;28;27,7;26,9;19,5;95;61;61;62;9,5;4,6;
2010-01-03;23:00;0;1011,8;1011,9;1011,7;-9999;27,4;20,3;27,9;27,4;26,2;19,3;93;61;65;83;7,8;4,9;
2010-01-04;00:00;0;1012;1012;1011,7;-9999;27,2;23,8;27,4;27,2;26;19,3;96;62;82;78;7,8;4,9;
2010-01-04;01:00;0;1012,3;1012,3;1012;-9999;26,7;26,4;27,2;26,7;26,6;19,4;98;62;98;98;7,3;4;
2010-01-04;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-04;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-04;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-04;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-04;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-04;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-04;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-04;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-04;10:00;0;1012,9;1012,9;1012,4;924,7;26,7;24,1;26,7;25,3;26,5;9,4;100;31;86;105;5;3,3;
2010-01-04;11:00;0;1013,4;1013,4;1012,9;1687,2;27,4;26,3;27,4;26,5;26,9;-1,5;100;-9999;94;86;8,5;2,5;
2010-01-04;12:00;0;1013,3;1013,5;1013,3;2237;28,4;9,5;28,4;27,4;27,1;-9999;98;-9999;31;53;10;6,4;
2010-01-04;13:00;0;1013,2;1013,4;1013,2;2997,1;30;-9999;30;27,8;25,8;-9999;80;-9999;-9999;44;10,1;5,5;
2010-01-04;14:00;0;1013;1013,2;1013;3404,9;30,3;-9,6;30,6;29,6;24,4;-9999;73;-9999;-9999;40;10,3;6,3;
2010-01-04;15:00;0;1012,4;1013;1012,4;3425,7;30,1;-9999;30,8;29,9;5,3;-9999;23;-9999;-9999;35;10,2;5,6;
2010-01-04;16:00;0;1011,7;1012,4;1011,6;3275,7;30,3;-9999;30,5;29,8;0;-9999;18;-9999;-9999;33;9,9;5,6;
2010-01-04;17:00;0;1010,7;1011,7;1010,7;2996,6;29,9;17,8;30,5;29,7;22,6;-9999;66;-9999;48;34;9,3;5,9;
2010-01-04;18:00;0;1009,9;1010,7;1009,9;2186,2;29,9;12,2;30,4;29,4;25,3;-9999;78;-9999;34;34;9,4;5,6;
2010-01-04;19:00;0;1010,1;1010,1;1009,8;1621,3;29,5;8,6;30;29,2;16,6;-9999;50;-9999;27;34;9,4;5,7;
2010-01-04;20:00;0;1010,4;1010,4;1010,1;835,1;28,8;4,3;29,6;28,7;23,6;-9999;77;-9999;21;34;9,5;5,4;
2010-01-04;21:00;0;1011,2;1011,2;1010,4;127,1;28,5;-9999;28,8;28,1;22,9;-9999;73;-9999;-9999;42;9,6;6;
2010-01-04;22:00;0;1011,9;1011,9;1011,2;-9999;28;-9999;28,5;28;9,5;-9999;48;-9999;-9999;50;9,3;6,2;
2010-01-04;23:00;0;1012,4;1012,4;1011,9;-9999;27,9;-9999;28,1;27,7;14,2;-9999;50;-9999;-9999;56;9,5;6,4;
2010-01-05;00:00;0;1013,1;1013,1;1012,4;-9999;27,6;-9999;28;27,5;14,4;-9999;43;-9999;-9999;74;9;5,6;
2010-01-05;01:00;0;1013,1;1013,1;1013;-9999;27;18,9;27,6;27;18,9;-9999;75;-9999;61;76;8,8;5,1;
2010-01-05;02:00;0;1012,8;1013,2;1012,8;-9999;26,7;-9999;27,2;26,7;-3,8;-9999;58;-9999;-9999;83;7,5;4,4;
