REGIÃO:;CO
UF:;MS
ESTAÇÃO:;PONTA PORA
CODIGO (WMO):;A703
LATITUDE:;-22,5525
LONGITUDE:;-55,71638888
ALTITUDE:;675
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-09-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;932,3;932,3;931,6;-9999;23,5;22,4;23,5;23,2;22,4;21,7;94;91;94;84;4,1;1,7;
2010-01-01;01:00;0;933;933;932,3;-9999;23;21,9;23,6;23;22,4;21,8;94;92;93;81;5,1;1,9;
2010-01-01;02:00;0;933,5;933,6;933;-9999;23;22;23,1;22,8;22;21,7;94;93;94;73;4,2;2,1;
2010-01-01;03:00;0;933,1;933,6;933,1;-9999;22,8;22,2;23,1;22,7;22,4;21,9;97;94;97;61;5,4;2,5;
2010-01-01;04:00;0;932,5;933,1;932,5;-9999;22,7;22,5;23;22,7;22,5;22,3;98;97;98;54;6,1;2,7;
2010-01-01;05:00;0;931,9;932,5;931,9;-9999;22,5;22,2;22,8;22,5;22,5;22,2;99;98;98;61;6,6;3,4;
2010-01-01;06:00;0;931,5;932;931,5;-9999;22,4;22;22,7;22,4;22,3;22;98;97;97;58;8,1;4,2;
2010-01-01;07:00;0;931,1;931,5;931,1;-9999;22,1;21,8;22,6;22;22,1;21,8;98;97;98;50;8,6;4,3;
2010-01-01;08:00;0;931,4;931,4;931,1;-9999;21,8;21,6;22,1;21,8;21,8;21,5;99;98;98;55;9;4,4;
2010-01-01;09:00;0;932,2;932,2;931,4;-9999;21,9;21,7;22;21,8;21,7;21,5;99;98;99;70;8,5;3,4;
2010-01-01;10:00;,4;932,6;932,6;932,2;56,1;21,9;21,7;22;21,8;21,7;21,5;99;98;99;61;7,6;3,6;
2010-01-01;11:00;1,6;933,3;933,3;932,6;256,2;22,3;22;22,3;21,8;22,1;21,7;99;99;99;54;8,3;3,7;
2010-01-01;12:00;2,6;933,7;933,8;933,3;450,8;22,7;22,6;22,8;22,2;22,6;22;99;99;99;55;7,8;3,5;
2010-01-01;13:00;4;933,9;934;933,7;620,8;22,7;22,5;22,7;22,1;22,5;21,8;99;98;99;55;8,2;3;
2010-01-01;14:00;,2;933,9;934,1;933,8;1064,9;24,1;22,8;24,3;22,6;23,3;22,3;99;91;92;64;7,4;3,8;
2010-01-01;15:00;0;933,7;933,9;933,7;1265,9;24,5;22,3;24,8;23,8;23;22,2;94;86;88;49;8,4;3,2;
2010-01-01;16:00;0;933,1;933,7;933,1;2067,8;25,7;23;26,9;24,4;23,7;22,2;91;78;85;60;9;4,3;
