REGIÃO:;NE
UF:;PI
ESTAÇÃO:;PAULISTANA
CODIGO (WMO):;A330
LATITUDE:;-8,07999999
LONGITUDE:;-41,07999999
ALTITUDE:;374,22
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-31
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;968,9;968,9;968,1;-9999;24,9;21,3;25,8;24,8;21,4;21;81;75;81;67;2,3;0;
2010-01-01;01:00;0;969,1;969,2;968,9;-9999;24,9;21,3;25;24,7;21,3;21,1;81;80;80;283;0;0;
2010-01-01;02:00;0;969,3;969,4;969,1;-9999;24,7;21,3;24,9;24,6;21,6;21,3;83;80;81;72;2,5;0;
2010-01-01;03:00;0;968,7;969,3;968,7;-9999;24,2;21,7;24,7;24,2;21,7;21,2;86;81;86;95;0;0;
2010-01-01;04:00;0;967,8;968,7;967,8;-9999;23,8;21,4;24,3;23,8;21,7;21,2;87;83;87;342;1,3;0;
2010-01-01;05:00;0;967,2;967,8;967,2;-9999;23,6;21,5;23,8;23,5;21,7;21,4;89;87;88;125;0;0;
2010-01-01;06:00;0;966,9;967,2;966,9;-9999;23,6;21;23,8;23,4;21,6;21;89;85;85;135;1,7;0;
2010-01-01;07:00;0;967,1;967,1;966,9;-9999;23,9;21,2;24;23,6;21,2;20,8;85;83;85;119;2,7;,5;
2010-01-01;08:00;0;967,8;967,8;967,1;-9999;24;21,2;24;23,8;21,4;21,1;87;84;85;94;3,9;1,4;
2010-01-01;09:00;0;968,7;968,7;967,8;8,8;24;21,3;24,2;23,6;21,3;20,9;87;82;85;80;6,6;1,9;
2010-01-01;10:00;0;969,4;969,4;968,7;107,9;24,1;20,9;24,2;23,9;21,4;20,8;86;82;82;41;3,1;1,3;
2010-01-01;11:00;0;969,9;969,9;969,4;312,6;24,3;21,7;24,4;24;21,7;20,8;86;81;86;55;2,5;1,1;
2010-01-01;12:00;,4;970,5;970,5;969,9;477,4;23,7;20,3;24,3;23,5;22,1;20;88;80;81;36;6,4;3,2;
2010-01-01;13:00;0;970,5;970,8;970,5;435,7;23,8;20,7;23,9;23,5;20,9;20,2;83;81;83;26;5,7;2,7;
2010-01-01;14:00;0;970,5;970,8;970,5;1092,7;24,6;20,5;24,6;23,5;21,3;20,4;85;78;78;3;6,3;3,4;
2010-01-01;15:00;0;969,7;970,6;969,7;2835,1;26,5;19,8;27,2;24,5;20,9;19,6;79;64;67;344;8,1;3,6;
2010-01-01;16:00;0;968,9;969,7;968,9;1882,6;26,2;20,5;26,6;25,5;20,7;19,2;72;65;71;310;8,9;4,4;
2010-01-01;17:00;0;968,4;968,9;968,3;2033,9;24,3;20,5;26,8;24,3;20,8;20;79;66;79;291;9;4,3;
2010-01-01;18:00;0;968,1;968,4;968,1;614,1;23,9;20,6;24,7;23,9;20,8;20,2;82;78;81;282;6,7;2,3;
2010-01-01;19:00;1,2;967,9;968,1;967,8;209,5;23,1;21,4;23,9;22,9;21,5;20,7;91;82;91;272;3,6;1,6;
2010-01-01;20:00;,2;967,9;968,2;967,9;132;22,7;21;23,1;22,7;21,5;21;91;90;90;240;3,5;2,2;
2010-01-01;21:00;0;967,8;967,9;967,8;51,8;22,3;20,9;22,8;22,3;21,3;20,9;92;90;92;277;3,5;1,5;
2010-01-01;22:00;0;968,6;968,7;967,8;-9999;22,1;21,1;22,4;22,1;21,1;20,9;94;92;94;260;3;2;
2010-01-01;23:00;0;969,5;969,5;968,6;-9999;22,2;20,9;22,2;22;21,1;20,8;94;93;93;230;3;1,7;
2010-01-02;00:00;0;969,9;969,9;969,4;-9999;22,2;20,6;22,3;22;20,9;20,5;93;90;90;214;3;1;
2010-01-02;01:00;0;970,3;970,4;969,9;-9999;22,4;20,6;22,4;22,2;20,7;20,4;90;89;90;184;2,1;,7;
2010-01-02;02:00;0;970,1;970,4;970,1;-9999;22,4;20,3;22,4;22,2;20,6;20,3;90;88;88;219;1,7;,5;
2010-01-02;03:00;0;970;970,1;970;-9999;22,3;20,5;22,4;22,2;20,6;20,2;90;88;90;254;1,2;0;
2010-01-02;04:00;0;969,4;970;969,4;-9999;22;20,6;22,3;22;20,7;20,3;92;89;92;288;0;0;
2010-01-02;05:00;0;968,9;969,4;968,9;-9999;21,9;20,5;22,2;21,9;20,6;20,4;92;90;92;345;0;0;
2010-01-02;06:00;0;968,3;968,9;968,3;-9999;21,8;20,5;22;21,7;20,7;20,4;93;92;92;326;1,8;,7;
2010-01-02;07:00;0;968,4;968,4;968,2;-9999;21,6;20,6;21,8;21,5;20,6;20,5;94;92;94;21;1,8;0;
2010-01-02;08:00;0;969,3;969,3;968,4;-9999;21,7;20,6;21,7;21,6;20,7;20,5;94;94;94;130;3,3;1,9;
2010-01-02;09:00;0;970,1;970,1;969,3;18,6;22,1;20,9;22,1;21,7;21;20,6;94;93;93;158;3,3;,6;
2010-01-02;10:00;0;970,8;970,8;970,1;116,4;22,5;20,8;22,5;22;21;20,7;93;90;90;114;3,2;1,4;
2010-01-02;11:00;0;971,7;971,7;970,8;158,8;22,5;20,7;22,6;22,5;20,8;20,6;90;89;90;106;4,3;2,5;
2010-01-02;12:00;3,2;972,2;972,3;971,7;250,1;21,1;20,1;22,5;21;20,8;19,8;94;88;94;69;7,7;2,8;
2010-01-02;13:00;3,2;971,7;972,3;971,7;491,8;21,6;20,4;21,8;20,9;20,7;19,9;94;93;93;181;4,3;,6;
2010-01-02;14:00;0;971,1;971,7;971,1;1601;23,4;20,9;23,4;21,6;21,1;20,4;94;84;86;40;2,6;1,1;
