REGIÃO:;SE
UF:;ES
ESTAÇÃO:;ALEGRE
CODIGO (WMO):;A617
LATITUDE:;-20,75055555
LONGITUDE:;-41,48888888
ALTITUDE:;138
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;,4;996,2;996,2;995,1;-9999;23,3;21,9;23,5;23,3;22;21,8;92;90;92;355;2,2;,6;
2010-01-01;01:00;,2;996,8;996,8;996,2;-9999;23,2;22,2;23,4;23,2;22,2;21,9;94;92;94;33;1,6;1;
2010-01-01;02:00;0;996,5;996,8;996,5;-9999;23,3;22,3;23,3;23,1;22,3;22,1;94;94;94;255;1,6;,8;
2010-01-01;03:00;,2;995,9;996,5;995,9;-9999;23,3;22,1;23,4;23,1;22,2;22;94;93;93;311;1,9;1,2;
2010-01-01;04:00;0;995,6;996;995,6;-9999;23,1;22;23,4;23,1;22,1;21,9;93;92;93;289;2,4;1,1;
2010-01-01;05:00;0;995,4;995,6;995,4;-9999;22,8;21,7;23,1;22,8;22;21,7;94;93;94;294;1,9;,5;
2010-01-01;06:00;0;995,2;995,4;995,1;-9999;22,7;21,7;22,9;22,7;21,8;21,6;94;94;94;17;1,6;,5;
2010-01-01;07:00;0;995,2;995,3;995,1;-9999;22,5;21,6;22,7;22,5;21,7;21,6;95;94;95;191;1,3;,5;
2010-01-01;08:00;0;995,6;995,6;995,1;-9999;22,3;21,5;22,5;22,3;21,6;21,4;95;95;95;168;1,6;,8;
2010-01-01;09:00;0;996;996;995,6;143,9;22,7;21,8;22,7;22,2;21,9;21,4;95;95;95;201;1,6;,4;
2010-01-01;10:00;0;996,5;996,5;996;542,8;24;22;24,1;22,7;22,5;21,8;95;89;89;192;1,1;,7;
2010-01-01;11:00;0;996,9;996,9;996,5;1743,1;27,3;19,1;27,9;24;23,1;19,1;89;61;61;328;2,7;1;
2010-01-01;12:00;0;997,4;997,4;996,9;2230,1;28,7;20,5;28,7;27,2;21,5;19,1;68;61;61;78;3,1;1,7;
2010-01-01;13:00;0;997,3;997,6;997,3;3466,9;30,6;21,7;30,7;28,7;21,8;19,8;63;55;59;66;3,6;1,6;
2010-01-01;14:00;0;996,9;997,3;996,9;3729,9;31;21,2;31,5;30,4;22,1;20,4;60;53;56;83;5,1;2,4;
2010-01-01;15:00;0;996,4;996,9;996,4;3243,1;32;21;32,2;30,8;21,9;20,1;58;51;52;89;4,3;2,7;
2010-01-01;16:00;0;996;996,4;996;3912,8;32,8;20,5;33,3;31,9;22,1;19,7;55;47;49;315;6,2;2,9;
2010-01-01;17:00;0;995,5;996;995,5;3682,9;33,2;19,4;33,6;32,8;21,3;18,9;50;44;44;348;8,1;3,8;
2010-01-01;18:00;0;994,8;995,5;994,8;3091,5;32,8;19,3;33,6;32,6;20,7;18,6;48;43;45;332;8,8;2,6;
2010-01-01;19:00;0;994,3;994,8;994,2;2408,5;32,9;19,4;33,5;32,6;20,6;18,7;48;43;45;345;7,4;2,4;
2010-01-01;20:00;0;994,1;994,3;994;1499,5;32,8;18,8;33;32,5;19,6;18,3;46;42;44;309;7,3;1,6;
2010-01-01;21:00;0;994,3;994,3;994;316,1;29,5;19,6;32,8;29,5;19,9;18;55;42;55;322;4,9;1,7;
