REGIÃO:;NE
UF:;BA
ESTAÇÃO:;CONDE
CODIGO (WMO):;A431
LATITUDE:;-11,8
LONGITUDE:;-37,59972221
ALTITUDE:;31,9
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;1012,1;1012,1;1011;-9999;24,5;21,8;26,3;24,5;22,5;21,6;85;79;85;257;2,1;,3;
2010-01-01;01:00;0;1012,2;1012,3;1012,1;-9999;24,8;22,2;24,9;24,4;22,2;21,7;86;84;86;247;1,5;,2;
2010-01-01;02:00;0;1012,2;1012,3;1012,1;-9999;24,6;22,2;24,9;24,6;22,3;22;87;85;86;303;1,7;,4;
2010-01-01;03:00;0;1011,4;1012,2;1011,4;-9999;23,6;21,6;24,6;23,6;22,2;21,6;88;86;88;298;1,4;0;
2010-01-01;04:00;0;1011;1011,4;1011;-9999;22,8;21,3;23,6;22,7;21,7;21;91;88;91;163;,6;0;
2010-01-01;05:00;0;1010,7;1011;1010,6;-9999;22,3;20,9;22,9;22,3;21,4;20,8;92;91;92;316;,7;0;
2010-01-01;06:00;0;1010,4;1010,7;1010,4;-9999;22,2;20,9;22,5;21,9;21,3;20,7;93;92;93;296;1,8;,3;
2010-01-01;07:00;0;1010,3;1010,4;1010,1;-9999;22;20,9;22,3;21,8;21,1;20,6;94;93;93;275;1,3;,3;
2010-01-01;08:00;0;1010,7;1010,7;1010,3;-9999;22,1;20,9;22,1;21,6;20,9;20,4;94;93;93;265;1,8;1,1;
2010-01-01;09:00;0;1011,4;1011,4;1010,7;221,7;23,6;22,2;23,6;22;22,2;20,9;94;92;92;275;2,1;1,1;
2010-01-01;10:00;0;1012;1012;1011,4;899,2;27,6;23,5;27,6;23,6;24;22;92;78;78;313;2,3;,3;
2010-01-01;11:00;0;1012,5;1012,5;1012;1402,5;29,4;22;30;27,5;23,5;21,4;78;64;64;65;5,4;2,9;
2010-01-01;12:00;0;1012,8;1012,9;1012,3;2313,7;30,1;21,5;30,4;28,5;22,2;20,7;67;59;60;67;6,7;4;
2010-01-01;13:00;0;1012,7;1012,9;1012,7;3059,4;30,9;21,3;31,3;28,9;22,1;20,8;65;55;57;82;8;3,8;
2010-01-01;14:00;0;1012,3;1012,8;1012,3;3620,4;30,9;21,4;31,8;30,3;21,7;19,8;59;51;57;83;9;4,6;
