REGIÃO:;NE
UF:;PB
ESTAÇÃO:;SAO GONCALO
CODIGO (WMO):;A333
LATITUDE:;-6,75666666
LONGITUDE:;-38,22749999
ALTITUDE:;233,06
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;984,8;984,8;983,9;-9999;27,3;19,9;28,5;27,3;20,2;19,9;64;60;64;54;7,1;1,6;
2010-01-01;01:00;0;985,2;985,2;984,7;-9999;26,4;19,9;27,3;26,4;19,9;19,8;67;64;67;65;4,6;1,6;
2010-01-01;02:00;0;985,3;985,5;985,1;-9999;26,3;20;26,4;26;20,2;19,7;70;67;68;84;6,9;3,2;
2010-01-01;03:00;0;985,2;985,7;985,2;-9999;25,7;19,9;26,3;25,7;20;19,2;71;65;70;82;6,9;1,7;
2010-01-01;04:00;0;984,6;985,2;984,6;-9999;24,9;20,3;25,7;24,9;20,4;19,8;76;70;76;124;3,5;1,1;
2010-01-01;05:00;0;983,9;984,6;983,9;-9999;23,7;21,1;24,9;23,7;21,2;20,2;86;75;85;92;2,1;1,4;
2010-01-01;06:00;0;984,1;984,1;983,6;-9999;24,2;20,7;24,2;23,7;21,1;20,7;85;81;81;125;2;,3;
2010-01-01;07:00;0;984,4;984,5;984,1;-9999;23,8;21,6;24,5;23,8;21,6;20,5;87;79;87;150;2,2;0;
2010-01-01;08:00;0;984,7;984,7;984,4;-9999;24,1;21,2;24,3;23,4;21,7;21,1;90;82;84;207;1,8;,4;
2010-01-01;09:00;0;985;985;984,6;46,8;23,5;21,9;24,3;23,3;21,9;21;90;82;90;129;1,8;0;
2010-01-01;10:00;0;985,4;985,4;985;395,8;25,3;21,2;25,6;23,5;22,2;21,1;91;77;78;99;1,4;,3;
2010-01-01;11:00;0;986,1;986,1;985,4;1211,4;26,5;21,2;27,3;25,3;21,9;20,8;80;69;73;62;2,7;1,1;
2010-01-01;12:00;0;986,5;986,5;986,1;1089;27,5;21,3;27,5;26,5;21,8;20,8;73;68;69;111;3,7;2;
2010-01-01;13:00;0;986,3;986,5;986,3;2125,7;28,6;20,9;28,6;27,4;21,7;20,3;70;61;63;89;4,3;2,1;
2010-01-01;14:00;0;985,6;986,4;985,6;3056,7;30,3;20;30,6;28,6;21,3;19,4;63;53;54;114;4,8;2,3;
2010-01-01;15:00;0;984,8;985,6;984,8;1506,4;29,1;20,3;31;28,8;20,9;19;62;51;59;33;6,1;2,2;
2010-01-01;16:00;0;983,6;984,8;983,6;2884,3;31,3;19,4;31,3;28,9;20,9;18,6;60;48;49;51;5;1,9;
2010-01-01;17:00;0;982,4;983,6;982,4;1518,7;30,1;19,8;31,3;29,7;20,2;18,8;56;48;54;342;4,7;1,9;
2010-01-01;18:00;0;981,6;982,4;981,5;1432,5;30,4;18,7;31,1;30,1;19,9;18,2;55;47;49;312;3,5;,7;
2010-01-01;19:00;0;981;981,6;980,9;1906,4;32,3;18,3;32,6;30,4;19,6;18,1;50;43;43;291;3,1;,3;
2010-01-01;20:00;0;981,4;981,4;981;869,9;31,1;18,9;32,7;31,1;19,6;17,8;49;42;48;231;2,3;1,2;
2010-01-01;21:00;0;981,9;982;981,4;103,3;28,7;20;31,5;28,7;20,3;18,4;59;47;59;266;2,7;1,6;
2010-01-01;22:00;0;982,4;982,6;981,9;-9999;27,7;20,1;28,7;27,7;20,3;19,9;63;59;63;264;3,5;,9;
2010-01-01;23:00;0;983,6;983,6;982,4;-9999;26,3;21;27,7;26,2;21,1;20;73;63;73;270;3,1;,9;
2010-01-02;00:00;6,2;987,5;987,5;983,6;-9999;20,1;18,8;26,3;20,1;21,9;18,5;92;72;92;112;14,7;7,5;
2010-01-02;01:00;32,8;987;987,7;987;,3;20,2;19,6;20,2;19,5;19,6;18,6;96;92;96;60;14,7;2,7;
2010-01-02;02:00;4,2;986,5;987,1;986,5;-9999;20,6;20;20,6;20,2;20;19,6;96;96;96;133;5,1;,9;
2010-01-02;03:00;1,2;986,6;986,6;986,4;-9999;21;20,4;21;20,6;20,4;20;96;96;96;149;1,8;,1;
2010-01-02;04:00;2,2;986;986,6;986;-9999;21,5;20,9;21,6;21;21;20,4;96;96;96;306;1,4;,7;
2010-01-02;05:00;,4;985,2;986;985,2;-9999;21,5;20,8;21,6;21,5;21;20,8;96;96;96;310;1,3;0;
2010-01-02;06:00;,2;985;985,3;985;-9999;21,6;21;21,6;21,4;21;20,8;97;96;96;169;1,8;,9;
2010-01-02;07:00;0;984,8;985;984,7;-9999;21,6;21;21,9;21,6;21,2;20,9;96;96;96;352;2,6;,2;
2010-01-02;08:00;0;985,1;985,1;984,8;-9999;21,4;20,8;21,7;21,4;21,1;20,8;96;96;96;96;1,3;,3;
2010-01-02;09:00;0;985,6;985,6;985,1;29,5;21,7;21,1;21,7;21,3;21,1;20,7;96;96;96;295;1;,3;
2010-01-02;10:00;0;986,2;986,2;985,6;284,1;22,7;22;22,7;21,7;22;21,1;96;95;95;306;1,9;,6;
2010-01-02;11:00;0;986,6;986,7;986,2;759,1;23,9;22;23,9;22,7;22,3;21,4;95;88;89;303;2,9;1,3;
2010-01-02;12:00;0;987;987,1;986,6;1127,9;24,6;21,4;24,6;23,8;21,8;20,9;89;81;83;308;3,1;1,4;
2010-01-02;13:00;0;986,8;987;986,8;2388,3;25,8;21,1;26,2;24,6;21,9;20,5;82;73;75;322;4,2;1,5;
2010-01-02;14:00;0;986,2;986,8;986,2;2582,3;27,5;21,1;27,5;25,8;21,8;20,4;77;68;68;6;3,2;1,4;
2010-01-02;15:00;0;985,1;986,2;985,1;3442,3;28,9;21,6;29,7;27,5;22,3;20,4;69;60;65;343;3;1,2;
2010-01-02;16:00;0;984;985,1;984;3351,9;29,9;21;30,7;28,7;22,1;20,4;65;57;59;15;3,9;1,4;
2010-01-02;17:00;0;982,8;984;982,8;2582,1;30,4;20,7;31;29,8;22,5;20,3;62;55;56;33;3,9;1;
2010-01-02;18:00;0;981,7;982,8;981,7;2719;32,5;17,7;32,7;30,3;21,2;16,6;57;39;42;155;4;1,6;
2010-01-02;19:00;0;981,7;981,7;981,7;1536,3;31,6;17,5;32,6;31,2;19,2;17;48;41;43;177;4,8;1,3;
2010-01-02;20:00;0;981,6;981,8;981,6;827,4;30,8;18,8;32,2;30,8;19,9;17,4;53;42;49;110;4,1;1,2;
2010-01-02;21:00;0;982;982;981,6;225,3;27,1;23,4;31,5;27,1;23,4;18,8;80;48;80;161;2,2;0;
2010-01-02;22:00;0;982,7;982,7;982;-9999;25,1;23,4;27,1;25,1;23,5;23,1;90;79;90;135;1,5;,3;
2010-01-02;23:00;0;983,6;983,6;982,6;-9999;25;22,4;25,2;24,4;23,5;22,4;92;85;85;65;2,3;1,4;
2010-01-03;00:00;0;984,5;984,5;983,6;-9999;24,7;22,9;25,4;23,9;22,9;22,2;93;83;90;64;3,3;1,6;
2010-01-03;01:00;,4;985,5;985,7;984,5;-9999;24,2;22;26,5;24,2;22,8;20,9;89;71;87;105;7,3;1,8;
2010-01-03;02:00;0;985,9;985,9;985,4;-9999;23,7;22,2;24,2;23,7;22,3;22;91;87;91;97;3,8;1,3;
2010-01-03;03:00;0;985,1;985,9;985,1;-9999;23,3;20,6;24;23,3;22,3;20,5;92;82;84;106;4,7;1,1;
2010-01-03;04:00;0;984,7;985,1;984,6;-9999;22,9;21,3;23,3;22,3;21,4;20,6;93;85;91;123;3,1;1,6;
2010-01-03;05:00;0;984,4;984,7;984,3;-9999;23;21,2;23,4;22,9;21,3;21;91;87;90;91;3,2;1;
