REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;MARAMBAIA
CODIGO (WMO):;A602
LATITUDE:;-23,05
LONGITUDE:;-43,6
ALTITUDE:;9,7
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-11-08
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;1007,2;1007,2;1006,8;-9999;23,7;21,7;24,7;23,7;22,2;21,6;89;84;89;291;14,5;2,2;
2010-01-01;01:00;0;1007,7;1007,7;1007,2;-9999;24,4;22,2;24,4;23,7;22,2;21,7;89;86;88;294;7,3;3,3;
2010-01-01;02:00;0;1007,5;1007,8;1007,5;-9999;24;22,2;24,5;24;22,4;22,1;90;88;90;339;6,2;2;
2010-01-01;03:00;0;1006,7;1007,5;1006,7;-9999;23,8;22,1;24;23,8;22,2;22,1;90;90;90;3;5,1;3;
2010-01-01;04:00;0;1005,7;1006,7;1005,7;-9999;24,6;21,9;24,6;23,8;22,2;21,9;90;85;85;2;7,9;4,6;
2010-01-01;05:00;0;1005;1005,7;1005;-9999;24,9;20,8;25;24,6;21,9;20,8;85;78;78;358;10,6;5;
2010-01-01;06:00;0;1004,5;1005;1004,4;-9999;25,1;20,5;25,3;24,9;20,8;20,5;78;75;76;359;16,1;7,5;
2010-01-01;07:00;0;1004,7;1004,8;1004,4;-9999;25,2;20,6;25,2;24,9;20,6;20,3;76;75;76;359;13,8;5,9;
2010-01-01;08:00;0;1005,2;1005,2;1004,7;-9999;24,9;20,3;25,3;24,9;20,7;20,3;76;75;76;2;11,8;4,9;
2010-01-01;09:00;0;1006;1006;1005,2;70,4;25,3;20,7;25,3;24,7;20,7;20,3;77;76;76;351;7,7;4,1;
2010-01-01;10:00;0;1006,7;1006,7;1006;363,2;25,6;21,2;25,6;25,1;21,2;20,7;78;76;77;23;7,5;2,7;
2010-01-01;11:00;0;1007,1;1007,1;1006,7;1215,2;27,2;21,6;27,8;25,6;22,3;21,2;77;71;71;12;7,9;4,4;
2010-01-01;12:00;0;1007,4;1007,4;1007,1;1192,1;27,6;22;27,7;26,9;22,4;21,3;73;71;72;358;8,5;2,9;
2010-01-01;13:00;0;1007,6;1007,6;1007,3;2287,8;29,7;21,6;31,1;27,6;23;21,3;72;60;62;357;8,8;4,8;
2010-01-01;14:00;0;1007,5;1007,6;1007,5;2616,6;30,7;22,2;31,4;29,6;22,7;21,7;65;58;61;3;9,6;4,1;
2010-01-01;15:00;0;1006,8;1007,5;1006,8;3342,3;31,8;21,1;33,8;30,7;22,5;20,3;61;48;53;20;10,2;3,6;
2010-01-01;16:00;0;1006,4;1006,8;1006,3;2428,4;32,8;22;32,8;31,5;22;20,6;55;52;53;27;9,2;3,8;
2010-01-01;17:00;0;1005,9;1006,4;1005,9;2985,6;33,4;21,3;34,4;32,5;22,3;20,7;53;47;49;13;8;4,3;
2010-01-01;18:00;0;1005,5;1005,9;1005,3;2916,7;34,9;21,1;35,3;33,1;22,3;20,7;52;44;45;338;10,5;5,4;
2010-01-01;19:00;0;1005,6;1005,7;1005,4;2330,3;32,1;21,2;35,3;31,9;21,9;18,9;53;42;53;294;11,5;4,2;
2010-01-01;20:00;0;1005,8;1005,9;1005,5;1220,4;30,8;21,1;33,9;30,8;22,3;21;56;49;56;3;9,7;4,5;
2010-01-01;21:00;0;1006,5;1006,5;1005,8;412,8;29,2;22;30,8;29,2;22,1;21,2;65;56;65;358;9,8;2,6;
2010-01-01;22:00;0;1007,1;1007,1;1006,5;53;27,4;21,1;29,2;27,4;22;21;69;64;69;50;5;1,5;
2010-01-01;23:00;0;1008,3;1008,3;1007,1;-9999;26,8;22,3;27,5;26,8;22,3;21,2;76;69;76;268;3,6;,1;
2010-01-02;00:00;0;1009;1009;1008,3;-9999;26,6;22,2;26,9;26,2;22,6;22,2;79;76;77;339;3,6;2,6;
2010-01-02;01:00;0;1010,1;1010,1;1009;-9999;25,9;23,4;26,7;25,9;23,4;22,1;86;76;86;252;3,6;2,5;
2010-01-02;02:00;0;1010,3;1010,4;1010,1;-9999;25,5;23,4;25,9;25,5;23,6;23,4;88;86;88;229;4,4;3,2;
