REGIÃO:;S
UF:;RS
ESTAÇÃO:;QUARAI
CODIGO (WMO):;A831
LATITUDE:;-30,3686111
LONGITUDE:;-56,43722221
ALTITUDE:;124
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-10-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;998,3;998,3;997,9;-9999;21,6;16,5;23,6;21,6;16,5;15,3;73;59;73;105;6,3;3,4;
2010-01-01;01:00;0;999;999;998,2;-9999;21,6;16,3;21,8;21,3;16,5;16,3;74;71;72;123;4,4;2,6;
2010-01-01;02:00;0;999;999,1;998,9;-9999;20,7;16,2;21,6;20,7;16,4;16,1;76;72;76;119;5,6;2,9;
2010-01-01;03:00;0;998,9;999,1;998,8;-9999;21,1;16,5;21,2;20,6;16,6;16,2;77;75;75;91;7,3;4,9;
2010-01-01;04:00;0;998,5;999;998,5;-9999;20,4;16;21,3;20,4;16,5;16;76;73;76;83;9,5;5,7;
2010-01-01;05:00;0;998,1;998,5;998,1;-9999;19,7;15,3;20,5;19,5;16;15,3;78;76;76;91;10,2;6,3;
2010-01-01;06:00;0;997,9;998,2;997,9;-9999;18,8;15;19,7;18,5;15,4;15;80;76;79;101;10,2;4,5;
2010-01-01;07:00;0;997,8;998;997,8;-9999;17,9;14,5;18,8;17,8;15;14,5;82;78;81;95;7,5;4,8;
2010-01-01;08:00;0;998,1;998,1;997,6;-9999;17,6;14,4;18,1;17,4;14,5;14,3;82;79;81;111;7,2;3,5;
2010-01-01;09:00;0;998,7;998,7;998,1;5,5;17,2;14,2;17,6;17;14,3;14,1;84;81;83;114;5,8;2,8;
