REGIÃO:;NE
UF:;AL
ESTAÇÃO:;PALMEIRA DOS INDIOS
CODIGO (WMO):;A327
LATITUDE:;-9,42055554
LONGITUDE:;-36,62027777
ALTITUDE:;275
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;980,5;980,6;980,1;0;24,5;19,9;25,1;24,5;19,9;19,3;76;71;75;48;4,6;2,4;
2010-01-01;01:00;0;981,3;981,3;980,5;0;24,1;19,7;24,5;24;20;19,7;77;75;77;97;4,4;1,1;
2010-01-01;02:00;0;981,6;981,7;981,3;0;23,8;19,2;24,2;23,8;19,8;19,2;77;74;76;101;3,1;0;
2010-01-01;03:00;0;981,1;981,6;981,1;0;23,5;19;23,9;23,3;19,3;18,9;77;75;76;3;1,7;,5;
2010-01-01;04:00;0;980,2;981,1;980,2;0;23,5;19,5;24;23,5;19,5;18,8;78;73;78;135;2,1;,4;
2010-01-01;05:00;0;979,5;980,3;979,5;0;23,4;19,8;23,8;23,4;19,8;19,5;80;78;80;196;2,1;0;
2010-01-01;06:00;0;979,4;979,6;979,4;0;23,1;19,8;23,4;23;19,8;19,6;82;80;82;167;1,8;,4;
2010-01-01;07:00;0;979,8;979,8;979,4;0;23,2;20,1;23,2;22,9;20,1;19,8;83;82;83;151;1,7;,3;
2010-01-01;08:00;0;979,7;979,9;979,6;0;23;20;23,3;23;20,1;19,9;83;82;83;178;2,2;0;
2010-01-01;09:00;0;980,7;980,7;979,7;115,6;23,4;20,6;23,4;22,7;20,7;20;85;83;84;303;0;0;
2010-01-01;10:00;0;981,4;981,4;980,7;935,4;26,4;20,4;26,4;23,4;20,9;20,1;84;69;70;88;2,8;,5;
2010-01-01;11:00;0;981,7;981,7;981,4;1855,9;28;19,8;28;26,4;20,6;19,3;70;61;61;105;6,3;2,3;
2010-01-01;12:00;0;981,9;982;981,7;1898,7;29,1;19;29,3;27,8;20,1;18,7;62;54;54;77;7,3;4,7;
2010-01-01;13:00;0;981,7;981,9;981,6;2747,2;30,8;18,1;30,8;28,7;20,1;17,6;56;47;47;77;7,2;2,8;
2010-01-01;14:00;0;981;981,7;981;3129,5;31,9;18,2;32;30,3;19;16,9;48;43;44;94;9;3,5;
2010-01-01;15:00;0;979,8;981;979,8;3735,5;32;15,2;33;31,2;18,3;15,1;44;36;36;151;7,2;2,2;
2010-01-01;16:00;0;978,6;979,9;978,6;3677,3;33,5;15,6;34,1;31,9;17,1;14,7;39;33;34;119;7,4;2,9;
2010-01-01;17:00;0;977,7;978,6;977,7;2967,5;33,8;16,1;34,3;32,3;17,3;15,7;40;34;35;96;7,9;2,9;
2010-01-01;18:00;0;977,2;977,7;977,1;2323,7;31,7;19,5;34,1;30,8;20,3;14,6;52;32;49;86;10,6;5,9;
2010-01-01;19:00;0;977,1;977,3;977;842;30,4;18,6;32;30,4;19,5;18,2;49;46;49;98;9,4;4,2;
2010-01-01;20:00;0;977,8;977,8;977;493,6;28,9;20;30,4;28,9;20,1;18,6;59;49;59;79;11,3;6,2;
2010-01-01;21:00;0;978,9;978,9;977,8;133,7;27,4;19,9;29;27,4;20;19,7;64;58;64;80;9,6;4,8;
2010-01-01;22:00;0;979,8;979,8;978,9;0;26,2;20,2;27,4;26,2;20,2;19,9;69;64;69;91;7,7;3,7;
2010-01-01;23:00;0;980,8;980,8;979,7;0;25,6;20,7;26,2;25,6;20,7;20,2;75;69;75;74;7,4;4,4;
2010-01-02;00:00;0;981,4;981,4;980,8;0;24,9;20,7;25,6;24,9;20,7;20,5;78;74;78;69;9,2;4,8;
2010-01-02;01:00;0;981,6;981,7;981,4;0;24,4;20,5;24,9;24,3;20,8;20,5;79;77;79;70;8,1;4;
2010-01-02;02:00;0;981,7;981,7;981,5;0;24,2;20,5;24,4;24,2;20,5;20,5;80;79;80;58;6,5;2,8;
2010-01-02;03:00;0;981,4;981,7;981,4;0;23,7;20,5;24,2;23,7;20,5;20,4;82;80;82;80;4,8;1,1;
2010-01-02;04:00;0;980,9;981,4;980,9;0;23,8;20,5;23,9;23,6;20,7;20,5;83;81;82;68;4,7;2,2;
2010-01-02;05:00;0;980,5;980,9;980,5;0;23,4;20,5;23,8;23,4;20,7;20,4;84;82;84;58;4;1,9;
