REGIÃO:;NE
UF:;PB
ESTAÇÃO:;MONTEIRO
CODIGO (WMO):;A334
LATITUDE:;-7,89138888
LONGITUDE:;-37,11527777
ALTITUDE:;603,66
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;945,4;945,5;944,4;-9999;21,6;18,7;22,9;21,5;19,7;18,5;84;79;83;74;8,4;3,2;
2010-01-01;01:00;0;945,5;945,7;945,3;-9999;21,3;18,5;21,6;21,3;18,7;18,4;84;83;84;66;5,4;2,8;
2010-01-01;02:00;0;945,5;945,7;945,4;-9999;21,7;18,4;21,7;21,3;18,6;18,2;84;82;82;55;4,2;0;
2010-01-01;03:00;0;944,8;945,5;944,8;-9999;21,6;18,6;21,8;21,6;18,6;18,4;83;82;83;109;2,8;1,3;
2010-01-01;04:00;0;944,2;944,8;944,2;-9999;21,7;19,1;21,8;21,4;19,1;18,6;85;83;85;69;2,6;1;
2010-01-01;05:00;0;943,7;944,2;943,7;-9999;21,6;19,1;21,8;21,6;19,2;19,1;86;85;86;111;2,8;0;
2010-01-01;06:00;0;943,4;943,7;943,4;-9999;21,4;19,3;21,6;21,3;19,3;19;88;86;88;70;3,3;1,7;
2010-01-01;07:00;0;943,9;943,9;943,4;-9999;21,7;19,5;21,7;21,4;19,6;19,3;88;87;87;67;2,5;,3;
2010-01-01;08:00;0;943,9;944;943,9;-9999;21,4;19,1;21,7;21,4;19,5;19,1;87;87;87;92;2,6;1,8;
2010-01-01;09:00;0;944,7;944,7;943,8;178,1;21,9;19,5;21,9;21,1;19,6;18,9;88;86;86;93;3,7;0;
2010-01-01;10:00;0;945,1;945,1;944,7;629,7;23,2;19,4;23,3;21,6;19,7;19,1;87;79;79;77;4,9;2,9;
