REGIÃO:;NE
UF:;SE
ESTAÇÃO:;POCO VERDE
CODIGO (WMO):;A419
LATITUDE:;-10,73749999
LONGITUDE:;-38,10777777
ALTITUDE:;362
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;970,8;971,4;970,8;-9999;22,8;19,6;22,8;21,8;20,2;19,5;89;82;82;88;7,3;4;
2010-01-01;01:00;0;971,4;971,5;970,8;-9999;22,2;20;23;22,1;20;19,6;88;82;88;325;6,5;1,7;
2010-01-01;02:00;0;971,2;971,4;971,1;-9999;20,9;19,3;22,2;20,9;20;19,3;90;88;90;355;2,9;1,7;
2010-01-01;03:00;0;970,5;971,2;970,5;-9999;21,2;19,9;21,3;20,9;20;19,3;92;91;92;58;2,5;1,1;
2010-01-01;04:00;,2;970;970,5;970;-9999;21,6;20,3;21,8;21,2;20,6;19,9;93;92;92;37;2,9;1,3;
2010-01-01;05:00;0;969,6;970;969,6;-9999;21,7;20,6;21,7;21,1;20,6;19,9;93;92;93;52;4,9;3,3;
2010-01-01;06:00;0;969,5;969,7;969,5;-9999;22,1;20,8;22,1;21,7;20,9;20,6;93;93;93;49;6,1;2,8;
2010-01-01;07:00;0;969,5;969,5;969,4;-9999;22;20,8;22,1;22;20,9;20,7;93;93;93;66;4,6;1,9;
2010-01-01;08:00;0;970;970;969,5;-9999;21,8;20,7;22;21,8;20,8;20,6;94;93;93;39;3,9;1,2;
2010-01-01;09:00;0;970,5;970,5;970;79,5;22,5;21,3;22,5;21,7;21,3;20,5;94;93;93;64;4,5;2,5;
