REGIÃO:;NE
UF:;MA
ESTAÇÃO:;BURITICUPU
CODIGO (WMO):;A238
LATITUDE:;-4,32055554
LONGITUDE:;-46,44972221
ALTITUDE:;175
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;991;991;990,2;-9999;24,7;21,3;25,2;24,6;22;21,3;84;81;81;34;10,1;6,2;
2010-01-01;01:00;0;992,1;992,1;991;-9999;24,2;21,2;24,7;24,2;21,3;21,1;84;81;84;65;10,1;4,3;
2010-01-01;02:00;0;992,4;992,5;992,1;-9999;23,2;21,3;24,2;23,2;21,4;21,2;89;84;89;61;7,1;2,9;
2010-01-01;03:00;0;992,5;992,6;992,3;-9999;22,9;20,8;23,3;22,9;21,4;20,8;89;88;88;43;9,8;5,3;
2010-01-01;04:00;0;991,9;992,5;991,9;-9999;22;20;22,9;22;20,6;19,7;88;85;88;37;11,2;3;
2010-01-01;05:00;0;991,2;991,9;991,2;-9999;21,8;20,1;22,1;21,7;20,1;19,9;90;88;90;25;4,9;1,9;
2010-01-01;06:00;0;990,8;991,2;990,8;-9999;21,6;19,9;21,9;21,5;20,2;19,8;90;90;90;40;4;2,4;
2010-01-01;07:00;0;990,9;990,9;990,8;-9999;21,6;19,9;21,8;21,5;20,2;19,8;90;90;90;61;3,9;2;
2010-01-01;08:00;0;990,6;990,9;990,6;-9999;21,1;19,4;21,6;21,1;19,9;19,4;91;90;90;17;5,5;3,3;
2010-01-01;09:00;0;990,7;990,8;990,6;-9999;21,1;19,4;21,2;21;19,5;19,3;90;90;90;46;5,5;1,4;
2010-01-01;10:00;0;991,5;991,5;990,7;58,1;21,4;19,7;21,5;21,1;19,8;19,4;90;90;90;319;2,6;1,4;
2010-01-01;11:00;0;992,1;992,1;991,5;316,3;22;20,3;22;21,4;20,3;19,7;90;90;90;22;2,4;1,5;
2010-01-01;12:00;0;992,7;992,7;992,1;1062,7;23,2;19,7;23,4;21,8;20,5;19,7;90;81;81;41;4,5;2,8;
2010-01-01;13:00;0;993;993,1;992,7;1542,3;25,1;20,2;25,1;23,2;20,7;19,6;82;74;74;57;4;,8;
2010-01-01;14:00;0;992,4;993;992,4;2931,6;26,7;19,1;27,1;25,1;21,2;18,5;75;62;63;3;5,5;3,2;
