REGIÃO:;NE
UF:;PI
ESTAÇÃO:;URUCUI
CODIGO (WMO):;A346
LATITUDE:;-7,47472221
LONGITUDE:;-44,34472221
ALTITUDE:;393
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;966,9;966,9;966,3;-9999;24,4;21;25,1;24,4;21,3;20,9;82;79;81;194;1,9;,1;
2010-01-01;01:00;0;967,3;967,4;966,9;-9999;23,7;21,1;24,4;23,7;21,1;20,9;85;81;85;199;3,1;,1;
2010-01-01;02:00;0;967,4;967,5;967,3;-9999;23,5;21,2;23,7;23,5;21,2;21;87;85;87;186;1,3;,2;
2010-01-01;03:00;0;967,1;967,5;967,1;-9999;22,9;21;23,5;22,9;21,4;20,9;89;87;89;291;1,8;,4;
2010-01-01;04:00;0;966,3;967,1;966,3;-9999;22,9;20,9;22,9;22,5;21;20,8;90;88;89;302;2;,3;
2010-01-01;05:00;0;966,3;966,3;966,1;-9999;22,9;21,1;23;22,8;21,1;20,7;89;88;89;13;1,8;,4;
2010-01-01;06:00;1,4;965,9;966,3;965,9;-9999;21,4;20,3;23,1;21,4;21,3;20,2;93;89;93;360;5,1;1,5;
2010-01-01;07:00;5,4;965,9;966;965,6;-9999;21,1;20,2;21,5;21;20,5;20,1;95;93;95;269;4,3;,5;
2010-01-01;08:00;1;966,2;966,2;965,9;-9999;21,4;20,6;21,4;21;20,6;20,1;95;95;95;17;2,3;0;
2010-01-01;09:00;,2;966,7;966,7;966,2;14,4;21,8;20,9;21,9;21,4;21;20,6;95;95;95;351;2,4;,5;
2010-01-01;10:00;0;967,7;967,7;966,7;209;22,4;21,4;22,4;21,7;21,4;20,8;95;94;94;342;2,7;,8;
2010-01-01;11:00;0;968,4;968,4;967,7;682,8;23,3;21,4;23,3;22,3;21,4;20,9;94;88;89;340;4,3;1,4;
2010-01-01;12:00;0;968,7;968,7;968,4;979,1;23,9;20,9;24,2;23,1;21,8;20,5;89;82;83;356;4,9;1,4;
2010-01-01;13:00;0;968,7;968,8;968,6;643,2;23,7;20,7;24,2;23,6;21;20,5;85;81;83;22;4,8;1,8;
2010-01-01;14:00;0;968,2;968,7;968,2;1545,1;24,6;20,4;24,8;23,7;21,1;20,2;83;76;78;1;7,9;2,3;
2010-01-01;15:00;0;967,7;968,2;967,7;1100,2;24,6;20,3;25,3;24,2;21,8;19,9;82;76;77;9;5,1;2,1;
2010-01-01;16:00;0;966,6;967,7;966,6;2008,7;27,4;21,2;27,5;24,6;21,5;20,1;78;69;69;356;5,1;2,2;
2010-01-01;17:00;0;965,7;966,6;965,7;2107,9;26,9;20,1;27,4;26,3;21;19,5;70;65;66;4;6,5;2,2;
2010-01-01;18:00;0;965;965,7;965;930,8;26,2;21;26,9;25,9;21,1;19,8;74;66;73;3;5,6;1,4;
2010-01-01;19:00;0;965,1;965,1;965;627,8;25,5;21,1;26,2;25,4;21,1;20,3;77;71;77;345;4,1;1;
2010-01-01;20:00;0;965,4;965,4;965;222,9;24,9;21,1;25,5;24,9;21,4;20,7;80;76;80;360;2,8;,6;
2010-01-01;21:00;0;966,1;966,1;965,4;35,1;23,7;21,6;24,9;23,7;21,6;21,1;88;80;88;292;2,2;,6;
2010-01-01;22:00;,4;967;967;966,1;-9999;23,1;21,6;23,7;23,1;21,9;21,6;91;88;91;286;1,8;0;
2010-01-01;23:00;,6;967,8;967,8;967;-9999;21,9;20,3;23,1;21,9;21,7;20,3;92;89;91;346;5;1;
2010-01-02;00:00;,8;968,8;968,8;967,8;-9999;21,5;20,3;22;21,5;20,5;20,2;93;91;93;292;4,1;0;
2010-01-02;01:00;,8;968,5;968,8;968,5;-9999;21,4;20,3;21,5;21,3;20,4;20,1;93;93;93;283;2,2;1;
2010-01-02;02:00;,4;968,5;968,5;968,4;-9999;21,2;20,1;21,4;21,2;20,3;20,1;94;93;94;225;2,2;0;
2010-01-02;03:00;1;967,9;968,5;967,9;-9999;21,1;20,1;21,3;21;20,2;20;94;93;94;253;,4;0;
2010-01-02;04:00;,2;966,9;967,9;966,9;-9999;21;20;21,1;20,9;20,2;20;95;94;94;272;1,8;,1;
2010-01-02;05:00;0;966,7;966,9;966,7;-9999;20,9;20;21;20,8;20,1;19,9;95;94;95;212;1,8;0;
2010-01-02;06:00;,2;966,4;966,7;966,4;-9999;20,9;20;21;20,8;20,1;19,9;95;95;95;188;1,5;0;
2010-01-02;07:00;0;966,3;966,4;966,2;-9999;20,7;19,8;20,9;20,7;20;19,8;95;95;95;178;0;0;
2010-01-02;08:00;0;966,5;966,5;966,3;-9999;20,6;19,8;20,7;20,6;19,9;19,8;95;95;95;186;0;0;
2010-01-02;09:00;0;967,3;967,3;966,5;26,1;21;20,1;21;20,6;20,1;19,8;95;95;95;165;0;0;
2010-01-02;10:00;0;968,1;968,1;967,3;259,8;21,7;20,6;21,8;21;20,7;20,1;95;93;93;177;1;,1;
2010-01-02;11:00;0;968,6;968,7;968,1;798,6;23,1;19,8;23,3;21,7;20,7;19,8;93;81;81;160;1,1;0;
2010-01-02;12:00;0;968,9;969;968,6;2229,2;25,1;20,3;25,1;23,1;21,1;19,8;84;73;75;250;2,1;,3;
2010-01-02;13:00;0;968,9;968,9;968,6;987,4;24,7;19,6;25,3;24,5;20,5;19,3;77;71;73;355;2,2;,5;
2010-01-02;14:00;0;968,7;969;968,7;1207,2;25,3;20;25,7;24,7;20,6;19,5;75;71;73;236;2,2;,1;
2010-01-02;15:00;0;968,1;968,7;968,1;1597,5;26,7;20,3;26,7;25,3;20,7;18,5;74;62;68;92;2,8;,3;
2010-01-02;16:00;0;967,1;968,1;967,1;1245,1;26,3;19,9;26,7;25,7;20,7;19,6;71;67;68;255;2,1;,2;
2010-01-02;17:00;0;966,2;967,1;966,2;586,5;25,8;20,2;26,5;25,8;20,5;19,5;72;67;71;3;2;,5;
2010-01-02;18:00;0;965,7;966,2;965,7;861,8;26;21,1;26,2;25,7;21,2;20,3;75;71;75;335;2,4;,6;
2010-01-02;19:00;1;965,1;965,7;965,1;598,1;24,6;21,6;26;23,9;21,9;20,6;88;73;84;7;3,4;,7;
2010-01-02;20:00;0;965,3;965,3;964,9;657,5;24,8;21,1;25,2;24,6;22,1;21,1;84;80;80;17;2,2;,7;
2010-01-02;21:00;0;965,7;965,7;965,2;85,5;23,9;21,3;24,8;23,9;21,7;21,1;85;80;85;82;1,5;0;
2010-01-02;22:00;0;966,5;966,5;965,7;-9999;23,5;21,7;23,9;23,5;21,8;21,2;90;85;89;53;1,2;0;
2010-01-02;23:00;0;967,3;967,3;966,5;-9999;23,2;22;23,6;23,2;22,1;21,7;93;89;93;162;1;0;
2010-01-03;00:00;0;967,8;967,8;967,3;-9999;23,1;21,1;23,2;23;22;21;93;88;88;44;1,8;,7;
2010-01-03;01:00;0;968;968;967,7;-9999;22,8;20,7;23,2;22,8;21,1;20,7;89;86;88;45;2,6;,2;
2010-01-03;02:00;0;967,9;968,2;967,9;-9999;22,3;20,9;22,8;22,2;21,1;20,7;93;88;92;63;1,4;,1;
2010-01-03;03:00;0;967,2;967,9;967,2;-9999;22,2;20,9;22,4;22;20,9;20,6;93;91;92;337;1,1;0;
2010-01-03;04:00;0;966,3;967,2;966,3;-9999;22;20,9;22,3;21,9;20,9;20,6;93;91;93;359;,8;0;
2010-01-03;05:00;0;965,8;966,3;965,8;-9999;21,7;20,8;22,1;21,5;20,9;20,5;95;93;95;241;1;0;
2010-01-03;06:00;0;965,8;965,9;965,7;-9999;21,5;20,7;21,7;21,4;20,8;20,5;95;95;95;202;1,3;0;
2010-01-03;07:00;0;966,1;966,2;965,8;-9999;21;20,2;21,5;21;20,7;20,2;95;95;95;211;1,3;0;
2010-01-03;08:00;0;966,5;966,5;966,1;-9999;20,6;19,9;21;20,5;20,2;19,7;96;95;96;211;,4;0;
2010-01-03;09:00;0;967;967;966,5;65,6;20,9;20,1;20,9;20,5;20,2;19,7;96;95;96;166;,4;0;
2010-01-03;10:00;0;967,4;967,4;967;599,9;23,6;22,5;23,6;20,9;22,6;20,2;96;93;93;219;1;0;
2010-01-03;11:00;0;967,8;967,8;967,4;1684,6;25,7;21,2;25,7;23,6;22,6;20,9;93;76;76;202;2;,5;
2010-01-03;12:00;0;968;968;967,8;2526,7;28,6;20,5;28,8;25,6;21,8;19;78;58;61;126;5;1,9;
2010-01-03;13:00;0;967,8;968;967,8;2784,9;29,5;20;30;27,7;21,5;18,9;65;54;57;121;5,4;2,2;
2010-01-03;14:00;0;967,5;967,8;967,5;3454,6;30,5;20,2;30,6;29;21,2;19,1;62;52;54;116;6,4;2,6;
2010-01-03;15:00;0;966,8;967,5;966,8;2993,7;30,8;20,9;30,9;29,2;21,4;18,7;60;50;56;123;5,8;2,2;
2010-01-03;16:00;0;965,9;966,8;965,9;3290,2;30,6;20;31,7;30,3;20,8;18,8;55;49;53;81;6,1;2,3;
2010-01-03;17:00;0;964,8;965,9;964,8;2449,9;31,9;19,8;32,3;30;20,6;19;55;47;49;115;5,4;2;
2010-01-03;18:00;0;964;964,8;964;2217,4;30,9;19,6;32,4;30,7;20,9;18,7;54;46;51;118;4,9;1,1;
2010-01-03;19:00;0;963,5;964;963,4;1952,6;31,2;19,8;32,3;30,9;20,7;18,3;54;45;51;103;6,1;1,5;
2010-01-03;20:00;0;963,9;963,9;963,4;633,6;28,4;20,6;31,6;26;21,6;18,8;73;49;63;98;9;,9;
2010-01-03;21:00;0;964,4;964,4;963,9;59,5;27,1;21;28,5;27,1;21,1;20,2;69;61;69;107;4,1;1,1;
2010-01-03;22:00;0;965,2;965,2;964,4;-9999;25,5;21,5;27,1;25,5;21,7;21;79;69;79;106;2,4;,7;
2010-01-03;23:00;0;966,1;966,1;965,2;-9999;25,7;20,4;26;25,4;21,5;20,3;79;71;73;103;3,3;1,3;
2010-01-04;00:00;0;966,7;966,7;966,1;-9999;25,5;20,5;25,8;25,5;20,5;20,3;74;72;74;102;3,3;,9;
2010-01-04;01:00;0;967;967;966,7;-9999;25,3;20,9;25,5;25,3;20,9;20,4;77;73;77;98;2,4;,7;
2010-01-04;02:00;0;966,7;967;966,7;-9999;25,3;20,7;25,4;25,2;21;20,6;77;75;76;87;3,5;1,5;
2010-01-04;03:00;0;966,6;966,8;966,6;-9999;24,8;20,6;25,8;24,8;20,9;20,4;77;72;77;53;5,6;1,2;
2010-01-04;04:00;0;966,4;966,7;966,4;-9999;24,4;20,4;24,8;24,3;20,7;20,4;80;77;78;57;4,5;1,7;
2010-01-04;05:00;0;966;966,4;966;-9999;23,4;20,6;24,4;23,4;20,6;20,2;84;78;84;88;4,5;,9;
2010-01-04;06:00;0;965,8;966;965,8;-9999;23,2;20,3;23,4;23,1;20,6;20,3;86;83;84;49;3,4;,8;
2010-01-04;07:00;0;966,2;966,2;965,8;-9999;22,5;20,2;23,2;22,5;20,3;20,1;87;84;87;84;3,4;1;
2010-01-04;08:00;0;967;967;966,2;-9999;21,8;20,2;22,5;21,7;20,3;20,1;91;87;91;76;2,9;,2;
2010-01-04;09:00;0;968;968;967;44,2;22;20,8;22;21,4;20,8;20,1;93;91;93;120;1,5;,7;
2010-01-04;10:00;0;968,4;968,4;967,9;584,5;24,3;20,6;24,5;22;21,5;20,6;93;80;80;108;4,4;1,6;
