REGIÃO:;NE
UF:;BA
ESTAÇÃO:;ITABERABA
CODIGO (WMO):;A408
LATITUDE:;-12,51666666
LONGITUDE:;-40,3
ALTITUDE:;249,89
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-01-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;975,5;975,5;974;-9999;27,6;22,3;27,8;26,8;22,4;21,9;76;70;73;68;5,8;2,9;
2010-01-01;01:00;0;977,8;977,8;975,5;-9999;26,5;21,9;27,8;26,5;22,4;21,7;76;70;76;91;11,1;4,2;
2010-01-01;02:00;0;979,2;979,2;977,8;-9999;25,8;21,7;26,5;25,8;22;21,7;78;76;78;101;7,4;3,4;
2010-01-01;03:00;0;980,1;980,1;979,2;-9999;25,3;21,6;25,8;25,3;21,8;21,6;80;78;80;104;5,1;2,1;
2010-01-01;04:00;0;980,9;980,9;980,1;-9999;25;21,7;25,3;25;21,8;21,6;82;80;82;132;3,3;1,7;
2010-01-01;05:00;0;980,1;981,2;980,1;-9999;24,1;21,6;25;24,1;21,9;21,6;86;82;86;136;3,3;2,3;
2010-01-01;06:00;0;979,4;980,3;979,3;-9999;23,8;21,1;24,1;23,6;21,6;21;87;85;85;137;3,6;,8;
2010-01-01;07:00;0;980,7;980,7;979,4;-9999;23,9;21,1;23,9;23,8;21,2;21;85;84;85;163;2,4;1,3;
2010-01-01;08:00;0;982,1;982,1;980,7;-9999;23,9;21,1;24,1;23,9;21,2;21;85;83;84;98;2;,6;
2010-01-01;09:00;0;982,9;982,9;982,1;281;24;21,3;24;23,9;21,3;21,1;85;84;85;123;1,7;,7;
2010-01-01;10:00;0;985;985;982,9;3386;24,6;21,6;24,6;24;21,7;21,3;86;84;84;126;3,3;2,1;
2010-01-01;11:00;0;989,1;989,1;985;13361;26,4;21,7;26,4;24,5;22,1;21,3;84;75;75;84;5,2;2,9;
2010-01-01;12:00;0;991,9;991,9;989,2;19049;27,7;20,1;27,8;26,5;21,9;19,8;76;63;63;74;7,6;4;
2010-01-01;13:00;0;992,3;992,6;992;22142;28,2;20;28,6;27,5;20,7;19,8;64;60;61;92;8,7;4,8;
2010-01-01;14:00;0;993,2;993,2;991,6;32309;31;20,2;31;28;20,8;19,2;62;52;53;92;8;3,7;
2010-01-01;15:00;0;993,7;994,2;993,2;40552;31,5;19,7;31,7;29,9;20,1;18,5;53;48;50;24;6,6;3,3;
2010-01-01;16:00;0;991,5;994,3;991,4;37281;32,2;17,7;32,4;30,7;19,7;17,4;50;42;42;18;6,2;1,8;
2010-01-01;17:00;0;989,1;991,6;989;36444;33,7;17,2;33,7;32,1;18,3;16,3;43;36;38;82;5,5;2,6;
2010-01-01;18:00;0;986,2;989,1;986,2;31296;33,9;16,9;34,1;32,5;17,6;16;39;35;36;89;6,5;3;
2010-01-01;19:00;0;984,3;986,3;984,1;26435;34,2;16,2;34,5;33,6;17;15,9;37;34;34;23;6,7;2;
2010-01-01;20:00;0;978,8;984,5;978,7;7799;33,7;16;34,6;32,6;18,4;15,7;43;33;35;91;7,2;,4;
2010-01-01;21:00;0;973,7;979,1;973,7;4077;30,9;18,7;33,9;30,9;18,7;15,2;48;33;48;119;10;5,8;
2010-01-01;22:00;0;969,8;973,7;969,8;14;28,5;20;30,9;28,5;20;18,8;60;48;60;121;11,4;6,4;
2010-01-01;23:00;0;971;971;969,8;-9999;26,7;20,3;28,4;26,7;20,4;19,9;68;60;68;130;10,1;3,3;
2010-01-02;00:00;0;973,4;973,4;971;-9999;25,7;20,1;26,7;25,7;20,6;20,1;72;68;71;108;7,3;4,7;
2010-01-02;01:00;0;976;976;973,4;-9999;24,9;20,1;25,7;24,9;20,2;20,1;75;71;75;91;6,9;3,2;
2010-01-02;02:00;0;978,2;978,2;976;-9999;24,1;20,2;24,9;24,1;20,2;20;79;75;79;101;5,2;2,1;
2010-01-02;03:00;0;979,4;979,4;978,3;-9999;23,6;20,3;24,1;23,6;20,3;20,1;82;79;82;84;3;1,1;
2010-01-02;04:00;0;981,2;981,2;979,4;-9999;23,7;20,3;23,8;23,4;20,4;20,1;82;81;81;98;3;1,7;
2010-01-02;05:00;0;982,2;982,2;981,2;-9999;23,2;20,6;23,7;23,1;20,6;20,3;85;81;85;308;3,1;,6;
2010-01-02;06:00;0;983,1;983,1;982,2;-9999;23,5;20,8;23,6;23,2;20,9;20,6;86;83;85;10;2;,7;
2010-01-02;07:00;0;983,2;983,4;983,1;-9999;23,2;20,8;23,6;23,2;20,9;20,6;87;84;86;161;2,2;,9;
2010-01-02;08:00;0;982,6;983,4;982,5;-9999;23,3;20,8;23,4;23;20,8;20,6;87;85;86;246;2,7;1,8;
2010-01-02;09:00;0;984,3;984,3;982,6;383;23,8;20,9;23,8;23,3;20,9;20,8;86;84;84;181;2,8;1;
2010-01-02;10:00;0;988,5;988,5;984,3;7909;25,3;21,1;25,5;23,5;21,9;20,9;87;78;78;147;2,7;1,5;
2010-01-02;11:00;0;992;992;988,5;17768;26,6;20,9;26,8;24,6;21,6;20,7;81;71;71;109;5,1;2,7;
2010-01-02;12:00;0;992,7;992,7;992;20894;27,7;20,1;27,7;25,9;21,3;19,9;73;63;64;106;5,2;2,3;
2010-01-02;13:00;0;995,6;995,6;992,7;39136;28,4;19,8;29,3;27,2;20,9;19,3;65;56;60;14;6,4;2,7;
2010-01-02;14:00;0;994,8;995,8;994,8;28551;29,4;19,2;30,5;28,3;20,7;18,9;61;52;54;21;5,6;2,2;
2010-01-02;15:00;0;992,7;994,8;992,7;33752;30,4;19,2;31,8;29;20,1;18,6;55;47;51;112;5;2,7;
2010-01-02;16:00;0;983,1;992,7;983,1;21787;26,9;21,3;32,5;26,6;21,4;18,6;72;44;72;117;12,8;7,3;
2010-01-02;17:00;0;978,4;983,1;977,5;12232;27,8;20,6;28,1;26,6;21,4;20,1;71;65;65;147;11,2;4,8;
2010-01-02;18:00;0;982,7;982,7;978,4;22536;29,6;20,6;29,6;27,7;21,1;20;66;58;58;158;8,7;4,5;
2010-01-02;19:00;0;985,6;985,6;982,7;24777;30,5;19,3;30,6;29,1;20,4;19,1;58;51;51;144;8,1;5,2;
2010-01-02;20:00;0;984,8;986;984,8;14700;29,7;20,3;31,1;29,7;20,3;19,1;57;50;57;134;8,9;4,5;
2010-01-02;21:00;0;978,5;984,8;978,5;2392;27,9;20,1;29,7;27,9;20,4;19,9;63;57;63;130;9,7;4,3;
2010-01-02;22:00;0;977,1;978,6;977,1;3;26,9;20,1;27,9;26,9;20,2;20;66;63;66;136;7,2;2,7;
2010-01-02;23:00;0;977,7;977,7;977,1;-9999;26;20,5;26,9;26;20,5;20,1;72;66;72;133;5;2,6;
2010-01-03;00:00;0;979;979;977,7;-9999;25,4;21,1;26;25,4;21,1;20,5;77;72;77;122;5,7;3,2;
2010-01-03;01:00;0;980,2;980,2;979;-9999;24,6;20,8;25,4;24,6;21,1;20,8;80;77;79;108;5,4;2,6;
2010-01-03;02:00;0;980,8;980,8;980,2;-9999;23,8;20,8;24,8;23,8;20,8;20,6;83;78;83;134;6,1;2,5;
2010-01-03;03:00;0;981,1;981,1;980,8;-9999;23,4;20,9;23,8;23,4;21;20,8;86;83;86;95;3,8;1,1;
2010-01-03;04:00;0;981;981,4;980,9;-9999;22,9;20,9;23,4;22,7;20,9;20,6;89;86;88;160;2,2;1,2;
2010-01-03;05:00;0;982,5;982,5;981,1;-9999;23;21;23,2;22,9;21,1;20,8;89;87;88;74;1,9;,3;
2010-01-03;06:00;0;983,3;983,3;982,5;-9999;22,6;21;23;22,6;21,1;20,9;91;88;91;85;1,5;,3;
2010-01-03;07:00;0;982,8;983,5;982,8;-9999;22,6;20,7;22,8;22,6;21,2;20,7;91;89;89;259;2,4;,4;
2010-01-03;08:00;,6;983,4;983,5;982,8;-9999;21,7;20,3;23;21,7;21,1;20,2;92;86;92;169;5;2,8;
2010-01-03;09:00;0;983,6;983,7;983,3;253;22,1;20,9;22,1;21,7;21;20,4;93;92;93;258;5;,6;
2010-01-03;10:00;0;985,9;985,9;983,6;2065;23;21,1;23;22,1;21,2;20,9;93;89;89;194;2,4;1,3;
2010-01-03;11:00;1,8;987,5;987,5;985,9;7082;22,9;21,5;23;22,1;21,7;20,8;94;89;92;217;2,9;1,6;
2010-01-03;12:00;0;992,1;992,1;987,5;17106;25;22;25;22,9;22,3;21,5;92;83;83;249;3,3;,9;
2010-01-03;13:00;0;995,6;995,6;992,2;25694;27,1;22,4;27,1;25;22,5;21,3;84;74;76;211;4,3;1,8;
2010-01-03;14:00;0;996,1;996,6;995,6;26835;28,1;21,7;28,6;26,4;22,8;20,8;76;65;68;123;4,6;2,5;
2010-01-03;15:00;0;994,7;996,6;994,7;34728;28,9;21,7;30;28,1;22,4;20,7;68;61;65;135;6,5;3;
2010-01-03;16:00;0;992,3;994,7;992,3;31351;30,3;21,2;30,8;28,8;21,9;20,4;65;57;59;139;6,8;4,1;
2010-01-03;17:00;0;990,7;992,5;990,6;35226;31,4;20,5;31,8;29,7;21,5;19,7;59;52;52;124;7,5;3,6;
2010-01-03;18:00;11;980,2;990,7;980,2;19210;23,6;22,5;32,2;23,6;22,6;19,8;94;50;94;311;11,5;3,3;
2010-01-03;19:00;9,8;968,2;980,2;968,2;1290;22,4;20,8;24,5;22,3;23,3;20,8;95;90;91;241;9,2;3,4;
2010-01-03;20:00;0;973;973;968,1;2536;23,6;21,3;23,6;22,3;21,5;20,2;91;85;87;360;5,6;,6;
2010-01-03;21:00;0;978,7;978,7;973;2187;24,1;22,2;24,3;23,6;22,3;21,4;90;87;89;158;2,1;1,1;
2010-01-03;22:00;0;980,2;980,2;978,7;3;23,4;22,3;24,1;23,4;22,4;22;93;89;93;12;2,4;1,2;
2010-01-03;23:00;0;980,9;980,9;980,2;-9999;22,9;22;23,5;22,8;22,3;21,9;95;93;95;9;1,9;1,2;
2010-01-04;00:00;0;982;982;980,9;-9999;23,4;22,4;23,4;22,8;22,4;22;95;94;94;117;2,4;1;
2010-01-04;01:00;0;984,4;984,4;982,1;-9999;23,8;21,8;24;23,4;22,5;21,8;94;89;89;135;4,1;1,3;
2010-01-04;02:00;0;985,3;985,3;984,4;-9999;23,4;21,8;23,9;23,3;21,9;21,7;91;89;91;195;2,3;1,1;
2010-01-04;03:00;0;985,8;985,8;985,3;-9999;23,6;21,8;23,7;23,3;22;21,7;92;89;90;55;2,9;1,3;
