REGIÃO:;CO
UF:;GO
ESTAÇÃO:;POSSE
CODIGO (WMO):;A017
LATITUDE:;-14,08916666
LONGITUDE:;-46,36638888
ALTITUDE:;834
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-04-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;919,5;919,5;918,7;-9999;21,4;20;21,9;21,4;20,3;19,9;92;90;92;331;6,3;2,1;
2010-01-01;01:00;0;920,3;920,3;919,4;-9999;21,3;20,1;21,4;21,2;20,1;20;93;92;93;2;5;1,7;
2010-01-01;02:00;,2;920,6;920,7;920,3;-9999;20,9;19,9;21,3;20,9;20,1;19,9;94;92;94;348;5;2,3;
2010-01-01;03:00;,2;920,1;920,7;920,1;-9999;20,7;19,6;20,9;20,7;19,9;19,6;95;94;94;341;5,3;2,3;
2010-01-01;04:00;0;919,6;920,2;919,6;-9999;20,7;19,5;20,7;20,6;19,7;19,5;94;93;93;11;4,4;1,5;
2010-01-01;05:00;0;919,2;919,7;919,2;-9999;20,7;19,5;20,7;20,6;19,5;19,4;93;92;93;29;3,8;1,7;
2010-01-01;06:00;0;918,7;919,3;918,7;-9999;20,7;19,3;20,8;20,7;19,5;19,3;93;92;92;33;3,3;2;
2010-01-01;07:00;0;918,5;918,8;918,5;-9999;20,6;19,1;20,7;20,5;19,3;19,1;92;91;92;39;4,4;1;
2010-01-01;08:00;0;918,7;918,7;918,4;-9999;20,7;19,3;20,7;20,6;19,3;19,1;92;91;92;50;2,4;1,3;
2010-01-01;09:00;0;919,2;919,2;918,7;21,6;20,9;19,4;20,9;20,7;19,5;19,3;92;91;92;45;2;,9;
2010-01-01;10:00;0;919,7;919,7;919,2;355,1;21,7;19,7;21,8;20,9;19,8;19,5;92;87;88;359;2,7;1,2;
2010-01-01;11:00;0;920,1;920,1;919,5;1059,8;22,7;19;22,9;21,6;19,9;18,8;88;79;79;359;6,6;2,6;
2010-01-01;12:00;0;920,4;920,4;920;2192,5;25;19,3;25;22,6;20;18,7;80;70;71;330;7,4;3,2;
2010-01-01;13:00;0;920,5;920,5;920,4;2531,3;25,4;19,8;25,5;24,1;20,4;18,5;75;70;71;303;8;3,2;
2010-01-01;14:00;0;920,3;920,5;920,3;2721;25,4;19,9;26,5;24,9;20,1;18,7;73;66;72;305;6,6;2,5;
2010-01-01;15:00;,2;919,2;920,3;919,2;2855,1;26,6;19,8;27,1;24,8;21,1;18,8;77;63;66;330;7,6;3;
2010-01-01;16:00;,6;918,4;919,2;918,4;2095,9;25,1;20,5;27,9;23,4;21,2;19,1;83;63;76;20;8;2,1;
2010-01-01;17:00;,8;917,8;918,4;917,7;1267,3;23,7;19,4;25,5;23,2;20,8;19,3;83;72;77;320;6;3,1;
2010-01-01;18:00;0;917;917,8;917;1933,4;24,7;18,5;26;23,7;20,3;18,4;80;65;68;95;5,8;2,1;
2010-01-01;19:00;0;916,6;916,9;916,6;757,9;23,4;20,2;24,7;23,4;20,2;18,6;82;68;82;42;5,7;3;
2010-01-01;20:00;,2;916,5;916,6;916,3;490;23,9;20,3;24;23,2;20,9;20,3;85;80;80;72;5,6;1,5;
2010-01-01;21:00;1,8;917,6;917,7;916,5;114,8;21,8;19,8;24;21,8;20,5;18,9;88;73;88;18;6,2;2,6;
2010-01-01;22:00;0;919;919;917,6;3,8;21,4;20;22,2;21,3;20,1;19,3;92;83;92;15;6,2;1,2;
2010-01-01;23:00;0;919,7;919,7;918,9;-9999;21,5;20,1;21,5;21,3;20,1;19,8;92;91;92;25;3;1,2;
2010-01-02;00:00;0;920,8;920,8;919,6;,2;21,1;19,7;21,5;21,1;20,2;19,6;93;90;91;329;5,1;2,1;
2010-01-02;01:00;,2;921,3;921,3;920,7;-9999;21,3;19,8;21,3;20,7;19,8;19,2;92;91;91;13;5,8;1,9;
2010-01-02;02:00;0;921,3;921,6;921,3;-9999;20,5;19,7;21,4;20,5;19,7;19,4;95;90;95;337;4,1;1,3;
2010-01-02;03:00;0;920,9;921,5;920,9;-9999;20,7;19,8;20,7;20,4;19,8;19,6;95;95;95;333;2,5;,3;
2010-01-02;04:00;0;920,5;921,1;920,5;-9999;20,1;19,4;20,8;20;19,9;19,3;96;94;96;299;3,2;1,3;
2010-01-02;05:00;0;920;920,5;920;-9999;19,9;19,3;20,1;19,9;19,5;19,3;97;96;96;313;5,4;2,9;
2010-01-02;06:00;0;919,8;920,2;919,8;-9999;20,1;19,5;20,1;19,8;19,5;19,3;97;96;96;331;5,4;2,2;
2010-01-02;07:00;,2;919,8;919,9;919,6;-9999;20;19,2;20,1;20;19,5;19,2;96;96;96;349;4,3;1,6;
2010-01-02;08:00;0;920,1;920,1;919,7;-9999;19,9;19,1;20;19,9;19,3;19,1;96;95;95;338;4,6;1,9;
2010-01-02;09:00;0;920,5;920,7;920;20,5;20;18,8;20;19,9;19,1;18,8;95;93;93;358;4,4;1,8;
2010-01-02;10:00;0;920,9;920,9;920,4;468,7;21,1;19;21,1;20;19,3;18,7;93;86;87;23;3,5;1,6;
2010-01-02;11:00;0;921,4;921,4;920,9;1493,6;23;19,1;23,1;21,1;19,8;18,6;88;78;79;9;4,4;2,1;
2010-01-02;12:00;0;921,8;921,8;921,3;2590,4;24,2;18,3;24,5;22,9;19,7;18,2;80;69;69;341;5,9;3;
2010-01-02;13:00;0;922;922,1;921,8;3147,5;25,9;19,7;26,1;24,1;19,8;17,6;70;63;69;328;8;3,2;
2010-01-02;14:00;0;921,6;922;921,6;2979,1;25,7;19,5;26,3;24,9;20,1;18,4;71;65;68;327;6,7;2,5;
2010-01-02;15:00;0;921,2;921,6;921,2;1742,6;25,8;19,4;26,3;25,3;20,3;18,6;72;64;68;311;6,5;2;
2010-01-02;16:00;,6;920,7;921,2;920,7;1719,9;24,8;20,4;27,1;24,8;21,1;19,1;80;64;77;293;8,5;1,8;
2010-01-02;17:00;1,2;919,8;920,9;919,8;2029,4;25,6;20,7;26,2;22,5;21,3;17,4;79;69;74;47;5,5;,7;
2010-01-02;18:00;0;919,2;919,8;919,2;1410,6;23,7;18,7;25,9;23,7;21,5;18,5;81;71;74;18;5,6;1,6;
2010-01-02;19:00;,2;918,3;919,2;918,3;1562,4;26,1;20,3;27;23,6;20,7;18,7;77;63;71;279;3,6;2;
2010-01-02;20:00;0;918,4;918,4;918,1;1441,4;25,9;20;27;25,7;20,7;19,7;71;67;70;304;4,1;1,2;
2010-01-02;21:00;0;918,5;918,5;918,2;652,3;25,1;20,8;26,2;24,8;21,4;20,3;81;70;77;264;5,1;1,4;
2010-01-02;22:00;0;919,4;919,5;918,5;23,3;23,4;20,6;25,1;23,4;21;20,3;85;77;84;289;4;1,5;
2010-01-02;23:00;0;920,4;920,4;919,4;-9999;22,9;20,1;23,4;22,5;21;20,1;90;84;85;11;4;,1;
2010-01-03;00:00;0;921,3;921,3;920,3;-9999;23,2;19;23,3;22,9;20;19;84;76;77;4;2,5;,9;
2010-01-03;01:00;0;921,5;921,5;921,2;-9999;22,8;19,3;23,4;22,6;19,3;18,9;81;76;81;49;2,6;,5;
2010-01-03;02:00;0;921,5;921,6;921,4;-9999;22;19,3;22,8;21,8;19,5;19,1;85;80;85;101;2,2;0;
2010-01-03;03:00;0;921,2;921,6;921,2;-9999;22,3;19,3;22,3;21,4;19,3;18,9;87;83;84;252;0;0;
2010-01-03;04:00;0;920,9;921,2;920,8;-9999;21,9;18,8;22,7;21,6;19,3;18,7;85;79;82;120;2,4;,2;
2010-01-03;05:00;0;920,7;921;920,7;-9999;21,7;18,4;22;21,7;18,8;18,2;82;79;81;57;3,1;1;
2010-01-03;06:00;0;920,4;920,9;920,4;-9999;21;18,1;21,8;21;18,4;18,1;84;80;83;93;2,5;1;
2010-01-03;07:00;0;920,4;920,5;920,2;-9999;20,8;17,6;21;20,3;18,1;17,6;86;82;82;75;2,4;0;
2010-01-03;08:00;0;921,1;921,1;920,4;-9999;19,5;17,9;20,8;19,4;18;17,3;91;81;91;320;3;,3;
2010-01-03;09:00;0;921,6;921,6;921,1;29,7;20,8;17,6;20,8;19,3;18,3;17,6;92;82;82;93;3;1,1;
2010-01-03;10:00;0;922,2;922,2;921,6;610,3;22,9;17,7;23,1;20,8;18,2;17,4;82;72;72;102;5,4;2,2;
2010-01-03;11:00;0;922,4;922,4;922;1555,3;24,4;17,6;24,4;22,8;18,4;17,6;74;66;66;64;7,3;4,1;
2010-01-03;12:00;0;922,8;922,9;922,3;2243,5;25;17,6;25,6;24,4;18,5;17,2;66;62;64;71;8,2;3,1;
2010-01-03;13:00;0;923;923;922,8;2709,7;26,6;17,7;26,8;25;18,3;17,1;65;57;58;111;6,9;3,2;
2010-01-03;14:00;0;922,6;923;922,6;2752,4;26,6;17,7;27,7;26,2;18,6;17,2;60;54;58;82;5,8;2,8;
2010-01-03;15:00;0;922,1;922,6;922,1;2241,1;28,1;18,4;28,4;26,6;18,5;17,5;59;53;56;11;4,9;1,3;
2010-01-03;16:00;0;921,4;922,1;921,3;1573,7;28,2;17,8;28,7;27,4;18,6;17,2;56;51;53;123;7;1,6;
2010-01-03;17:00;0;920,5;921,4;920,5;1889,9;29,8;17,1;30,1;28,2;18,9;16,3;55;44;46;102;4,2;2,1;
2010-01-03;18:00;0;919,6;920,5;919,6;1565,1;29,3;16,5;30,3;29,1;17,6;16,3;49;44;46;117;5,1;2,2;
2010-01-03;19:00;0;919,2;919,6;919,1;2006,3;30,3;16,8;31,1;29,3;17,5;16;48;41;44;100;5,3;2;
2010-01-03;20:00;0;919,2;919,3;919,1;498,2;27,8;19,2;30,7;27,8;19,5;16,2;61;42;59;282;4,5;0;
2010-01-03;21:00;0;919,2;919,2;918,9;606;28,5;17,1;28,8;27,7;20,7;17,1;62;50;50;111;4,2;1,3;
2010-01-03;22:00;0;919,6;919,6;919,2;36,6;27,2;16,6;28,6;27,2;16,9;16,5;53;48;53;94;4,2;2,1;
2010-01-03;23:00;0;920,1;920,1;919,5;-9999;26,6;16,7;27,2;26,6;16,8;16,5;55;52;55;89;6,9;3,3;
2010-01-04;00:00;0;920,5;920,6;920,1;-9999;24,7;17,3;26,6;24,7;17,4;16,7;64;55;64;69;6,9;3,3;
2010-01-04;01:00;0;920,7;920,9;920,6;-9999;24,1;17,4;24,7;23,9;17,5;17,3;67;64;66;79;8,2;4,2;
2010-01-04;02:00;0;920,8;920,9;920,6;-9999;24;16,6;24,5;23,9;17,3;16,6;66;62;63;74;8,9;3,7;
2010-01-04;03:00;0;920,6;920,9;920,5;-9999;24,2;16,2;24,2;23,5;16,8;16;66;60;61;86;8,9;3,8;
