REGIÃO:;NE
UF:;BA
ESTAÇÃO:;VALENCA
CODIGO (WMO):;A444
LATITUDE:;-13,3436111
LONGITUDE:;-39,12666666
ALTITUDE:;105
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-06-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;1001,7;1001,7;1000,4;-9999;23,3;21,6;25,4;23,3;21,9;21,6;91;81;91;245;2,2;,4;
2010-01-01;01:00;0;1002,4;1002,4;1001,7;-9999;23;21,9;23,3;22,9;21,9;21,5;93;91;93;95;1,4;,3;
2010-01-01;02:00;0;1002,2;1002,4;1002,2;-9999;23;21,9;23,1;22,9;22;21,8;94;93;94;25;1,2;,2;
2010-01-01;03:00;0;1001,7;1002,2;1001,7;-9999;22,6;21,7;23;22,6;22;21,7;95;94;95;196;1,3;,2;
2010-01-01;04:00;0;1001,2;1001,7;1001,2;-9999;22,3;21,5;22,7;22,3;21,8;21,4;95;95;95;200;1,1;,2;
2010-01-01;05:00;0;1000,7;1001,2;1000,7;-9999;22;21,3;22,4;21,8;21,6;21;96;95;96;94;1;,5;
2010-01-01;06:00;0;1000,6;1000,7;1000,5;-9999;21,4;20,8;22;21,4;21,3;20,8;96;95;96;167;,8;,1;
2010-01-01;07:00;,4;1000,6;1000,6;1000,5;-9999;21,7;21,1;21,7;21,1;21,1;20,5;96;96;96;242;2,1;1;
2010-01-01;08:00;0;1000,8;1000,8;1000,6;-9999;21,3;20,7;21,9;21,2;21,3;20,6;96;96;96;207;2,1;,5;
2010-01-01;09:00;0;1001,6;1001,6;1000,8;60,2;21,4;20,9;21,4;21,1;20,9;20,5;97;96;97;109;1,1;,2;
