REGIÃO:;N
UF:;PA
ESTAÇÃO:;BRAGANCA
CODIGO (WMO):;A226
LATITUDE:;-1,04527777
LONGITUDE:;-46,78277777
ALTITUDE:;33
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;1007,6;1007,6;1006,8;-9999;24,5;23,2;24,6;24,1;23,2;22,7;92;92;92;90;0;0;
2010-01-01;01:00;0;1007,8;1007,9;1007,5;-9999;24,9;23,6;25;24,5;23,7;23,3;92;92;92;264;0;0;
2010-01-01;02:00;0;1008,1;1008,2;1007,8;-9999;24,6;23,4;25;24,6;23,7;23,4;93;92;93;231;0;0;
2010-01-01;03:00;0;1007,7;1008,1;1007,7;-9999;24,4;23,3;24,7;24,3;23,5;23,1;93;93;93;197;0;0;
2010-01-01;04:00;0;1007;1007,7;1007;-9999;24,3;23,1;24,5;24,2;23,4;23,1;94;93;93;159;0;0;
2010-01-01;05:00;0;1006,3;1007;1006,3;-9999;24,1;22,9;24,4;24,1;23,3;22,9;94;93;93;190;0;0;
2010-01-01;06:00;0;1005,7;1006,3;1005,7;-9999;23,9;22,8;24,1;23,9;23;22,8;94;93;94;173;0;0;
2010-01-01;07:00;0;1005,2;1005,7;1005,2;-9999;23,8;22,8;24;23,8;23;22,7;94;93;94;218;0;0;
2010-01-01;08:00;0;1005,5;1005,6;1005,2;-9999;23,8;22,6;24;23,8;22,9;22,5;94;93;93;152;0;0;
2010-01-01;09:00;0;1006,3;1006,3;1005,5;-9999;23,6;22,4;23,8;23,5;22,6;22,4;93;93;93;176;0;0;
2010-01-01;10:00;0;1007,2;1007,2;1006,3;40,2;23,7;22,7;23,8;23,5;22,8;22,4;94;93;94;260;0;0;
2010-01-01;11:00;0;1007,9;1007,9;1007,2;297,4;24;22,8;24,2;23,6;23,1;22,5;94;93;93;164;0;0;
2010-01-01;12:00;0;1008,5;1008,5;1007,9;633,8;25,1;23,5;25,1;23,9;23,6;22,8;94;90;91;149;0;0;
2010-01-01;13:00;0;1009,3;1009,3;1008,5;1244,3;27,2;24,1;27,2;25;24,2;23,3;91;83;83;182;0;0;
2010-01-01;14:00;0;1008;1009,3;1008;2173,3;27,4;23,3;28,5;26,9;24,3;22,6;84;74;79;104;0;0;
2010-01-01;15:00;0;1007,9;1008,2;1007,9;1739,2;28,1;23,1;28,4;27,3;23,6;22,8;79;73;74;37;2,7;0;
2010-01-01;16:00;0;1006,9;1007,9;1006,9;1665,9;27,4;22,1;28,1;26,9;23,2;21,7;77;71;73;60;7,6;0;
2010-01-01;17:00;0;1005,8;1006,9;1005,8;2845,5;28,4;22,1;28,8;27,4;22,5;21,2;74;66;69;35;6,7;0;
2010-01-01;18:00;0;1004,6;1005,8;1004,6;2545,2;29,8;22;30,1;28,2;22,9;21,5;71;63;63;26;5,3;0;
2010-01-01;19:00;0;1004,3;1004,6;1004,2;1443,6;28,4;21,1;30;28,4;22,1;20,8;66;60;65;41;3,1;0;
2010-01-01;20:00;0;1004,7;1004,7;1004,3;334,8;27,2;21,9;28,4;27,2;22;21,2;73;65;73;24;0;0;
2010-01-01;21:00;0;1005,3;1005,3;1004,7;89,2;26,4;22,2;27,2;26,4;22,3;21,9;78;73;78;59;0;0;
2010-01-01;22:00;0;1006,1;1006,1;1005,3;-9999;25,8;22,4;26,4;25,8;22,6;22;82;78;82;85;0;0;
2010-01-01;23:00;0;1006,6;1006,6;1006;-9999;25,3;22,3;25,8;25,3;22,4;22,2;84;81;84;53;0;0;
2010-01-02;00:00;0;1007,6;1007,6;1006,6;-9999;25,3;22,6;25,3;25,2;22,6;22,3;85;84;85;32;0;0;
2010-01-02;01:00;0;1007,8;1007,8;1007,5;-9999;25,2;22,7;25,4;25,1;22,8;22,5;86;85;86;80;0;0;
2010-01-02;02:00;0;1007,9;1007,9;1007,7;-9999;24,8;23,3;25,4;24,7;23,4;22,7;92;86;92;214;0;0;
2010-01-02;03:00;0;1007,4;1007,9;1007,4;-9999;24,2;23,1;24,8;24,2;23,4;23,1;94;91;94;138;0;0;
2010-01-02;04:00;0;1006,9;1007,4;1006,9;-9999;24,1;23;24,3;24;23,2;22,9;94;93;94;187;0;0;
2010-01-02;05:00;0;1006;1006,9;1006;-9999;23,9;22,8;24,1;23,8;23;22,8;94;94;94;200;0;0;
2010-01-02;06:00;0;1005,1;1006;1005,1;-9999;23,9;22,8;24,1;23,8;23;22,8;94;94;94;85;0;0;
2010-01-02;07:00;0;1004,8;1005,1;1004,7;-9999;23,8;22,6;24,1;23,8;23,1;22,6;94;93;93;107;0;0;
2010-01-02;08:00;0;1005,1;1005,1;1004,8;-9999;23,6;22,4;23,9;23,6;22,8;22,4;94;93;93;101;0;0;
2010-01-02;09:00;0;1005,6;1005,6;1005,1;-9999;23,3;22,3;23,7;23,3;22,6;22,2;94;93;94;129;0;0;
2010-01-02;10:00;0;1006,3;1006,3;1005,6;133,3;23,5;22,5;23,5;23,2;22,5;22,1;94;94;94;139;0;0;
2010-01-02;11:00;0;1007,5;1007,5;1006,3;568,7;24,3;23;24,4;23,5;23,1;22,4;94;92;92;147;0;0;
2010-01-02;12:00;,2;1008;1008;1007,5;1219;26,1;23,8;26,1;24,3;23,9;23;93;87;87;122;0;0;
2010-01-02;13:00;0;1008,2;1008,2;1007,9;2251,6;28,7;23,1;29;26,1;23,9;22,3;87;69;71;96;0;0;
2010-01-02;14:00;0;1007,8;1008,2;1007,8;1889,1;29,1;20,8;29,8;28,6;23;20,8;71;60;61;78;3,9;0;
2010-01-02;15:00;0;1007,2;1007,8;1007,2;1851,1;30,1;20,3;30,7;29,1;21,3;20,3;62;56;56;86;1,7;0;
2010-01-02;16:00;0;1006,3;1007,2;1006,3;1917,3;30,2;20,6;31,1;30;21,3;20,1;58;54;56;94;5;0;
2010-01-02;17:00;0;1005,2;1006,3;1005,2;1132;28,2;21,5;30,8;28,2;22;20;67;53;67;27;0;0;
2010-01-02;18:00;0;1004,9;1005,2;1004,8;743,4;26,4;22,7;28,2;26;22,7;21,6;80;67;80;14;2,7;0;
