REGIÃO:;N
UF:;RO
ESTAÇÃO:;ARIQUEMES
CODIGO (WMO):;A940
LATITUDE:;-9,94888888
LONGITUDE:;-62,96194444
ALTITUDE:;140
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;994,6;994,6;993,7;-9999;24,4;22,2;25,1;24,2;23;21,7;92;82;88;343;1,9;1,3;
2010-01-01;01:00;0;995,8;995,8;994,6;-9999;23,6;22,3;25;23,5;22,3;21,9;92;84;92;90;2,7;,5;
2010-01-01;02:00;0;996,9;996,9;995,8;-9999;23,2;22,2;23,6;23;22,4;22;95;92;94;359;1,7;,9;
2010-01-01;03:00;0;997,2;997,2;996,9;-9999;22,7;22;23,2;22,5;22,2;21,6;96;94;96;32;1,7;,6;
2010-01-01;04:00;0;996,7;997,3;996,7;-9999;22,3;21,6;22,8;22,3;22;21,6;96;95;96;158;1,5;,4;
2010-01-01;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;13:00;0;996,3;996,4;996,2;1670,8;26,9;23,2;26,9;24,1;23,5;22,7;93;80;80;68;3,8;1,8;
2010-01-01;14:00;0;996,3;996,3;996,2;2637,8;29,5;23,5;29,5;26,7;23,9;22,5;81;69;70;309;4;1,6;
2010-01-01;15:00;0;995,8;996,3;995,8;2955,4;30,4;22,9;30,7;28,9;23,9;22,5;72;63;64;341;6,3;3,1;
2010-01-01;16:00;0;995,1;995,8;995;3336,1;31,7;23,1;31,9;30;23,9;21,9;68;58;61;350;7,2;3;
2010-01-01;17:00;0;993,8;995,1;993,8;2944,6;31,9;22,4;32,4;30,5;24,1;22;67;56;57;1;6,1;2,3;
2010-01-01;18:00;0;992,6;993,8;992,5;1811,8;28,8;22,3;32,8;28,8;24;21,8;68;55;68;14;9,4;4,6;
2010-01-01;19:00;0;991,8;992,6;991,8;2434;28,5;22,7;29,8;26,4;23,9;22,4;82;65;71;360;11,8;7,2;
2010-01-01;20:00;0;991,2;991,8;991,2;1145,6;28,1;22,8;28,9;27,8;23,4;22,2;76;70;73;7;11,1;2,4;
2010-01-01;21:00;0;991,3;991,4;991,1;300,8;27,1;23,4;28,1;27;23,5;22,8;81;73;80;214;4,8;,8;
2010-01-01;22:00;0;991,6;991,6;991,3;215,9;26,7;23,7;27,3;26,7;23,7;23,3;84;79;84;256;2;,7;
2010-01-01;23:00;0;992,6;992,6;991,5;18,4;25,3;23,1;26,7;25,1;23,8;22,5;88;84;87;292;4,1;1,7;
2010-01-02;00:00;1,4;992,3;992,9;992,3;-9999;23,6;22,2;25,6;23,4;23,2;22,1;93;87;92;19;7,6;4,3;
2010-01-02;01:00;0;993,3;993,3;992,3;-9999;23,5;22,6;23,6;23,3;22,6;22,1;94;91;94;216;7,2;1,2;
2010-01-02;02:00;0;994,4;994,4;993,3;-9999;23,5;22,7;23,5;23,4;22,7;22,5;95;94;95;45;1,9;1,1;
2010-01-02;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-02;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-02;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-02;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-02;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-02;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-02;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-02;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
