REGIÃO:;NE
UF:;MA
ESTAÇÃO:;ALTO PARNAIBA
CODIGO (WMO):;A223
LATITUDE:;-9,10805555
LONGITUDE:;-45,93194443
ALTITUDE:;281
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;979;979;978,3;-9999;22,9;20,1;23,1;22,8;20,3;19,6;85;81;85;319;3,5;,2;
2010-01-01;01:00;0;979,7;979,8;979;-9999;22,5;20,3;22,9;22,5;20,4;20,1;88;84;87;313;1,8;,7;
2010-01-01;02:00;0;979,7;979,8;979,6;-9999;22,2;20,7;22,5;22,2;20,7;20,2;91;87;91;330;1,5;,1;
2010-01-01;03:00;0;979,6;979,7;979,5;-9999;22,2;20,9;22,2;22;20,9;20,6;93;91;93;358;,8;0;
2010-01-01;04:00;0;979,4;979,6;979,4;-9999;22,2;21;22,2;22,1;21;20,8;93;92;93;29;,8;0;
2010-01-01;05:00;,8;978,6;979,4;978,6;-9999;22;20,9;22,2;21,9;21,1;20,8;94;92;94;343;,7;,1;
2010-01-01;06:00;0;978;978,6;978;-9999;21,8;20,9;22,1;21,8;21,1;20,8;94;94;94;114;1,2;,5;
2010-01-01;07:00;0;977,6;978;977,6;-9999;21,9;20,9;21,9;21,8;21;20,8;94;94;94;229;2,1;,6;
2010-01-01;08:00;0;978;978;977,2;-9999;22;21,1;22;21,9;21,1;20,9;94;94;94;279;1,3;0;
2010-01-01;09:00;0;978,7;978,8;978;3,2;22;21,1;22,1;22;21,2;21;95;94;94;101;1;0;
2010-01-01;10:00;0;979,2;979,2;978,7;135,7;22,7;21,6;22,7;22;21,6;21,1;94;93;93;55;,5;0;
2010-01-01;11:00;,8;980;980;979,2;290,8;22,7;21,1;22,8;22,5;21,6;20,7;93;88;91;311;2,9;,1;
2010-01-01;12:00;,4;980,5;980,5;980;543;23,3;21,3;23,3;22,7;21,4;20,8;91;87;89;4;1,2;,3;
2010-01-01;13:00;0;980,7;980,7;980,5;953,8;24,3;21,6;24,5;23,3;22,1;21,3;89;83;85;64;1,7;,3;
2010-01-01;14:00;0;980,4;980,7;980,4;991,2;25,1;21,8;25,1;24,2;21,8;21;85;80;82;14;2,3;1;
2010-01-01;15:00;0;979,9;980,4;979,8;1389,1;23,7;20,2;26,1;23,7;22,3;20,2;83;76;81;22;8,6;3,3;
2010-01-01;16:00;,4;979,2;980;979,2;942,3;23,4;20,7;23,7;22,7;21,3;20,2;90;81;85;346;8,7;2,8;
2010-01-01;17:00;0;977,9;979,2;977,9;1310,4;24,7;21,2;24,7;23,4;21,5;20,6;88;80;81;339;5,6;2,2;
2010-01-01;18:00;0;977,1;977,9;977,1;1075;24,6;20,4;24,9;24,4;21,4;20;81;76;77;332;4,7;1,7;
2010-01-01;19:00;0;976,8;977,1;976,8;669,8;25;21,5;25;24,6;21,5;20,5;81;77;81;306;3,3;1;
2010-01-01;20:00;0;977,3;977,3;976,7;253,9;24,3;22,1;25;24,3;22,2;21,2;88;80;88;225;2,5;1,1;
2010-01-01;21:00;2,8;978;978,1;977,3;17,4;23,1;21,6;24,3;23,1;22,3;21,6;92;88;91;359;2,4;0;
2010-01-01;22:00;3,4;978,7;978,8;978;-9999;22,7;21,7;23,1;22,7;21,9;21,6;94;91;94;39;1,8;,1;
2010-01-01;23:00;1,4;979,6;979,7;978,7;-9999;22,8;21,9;22,8;22,6;21,9;21,7;95;94;95;20;,8;0;
2010-01-02;00:00;1;980,6;980,6;979,7;-9999;22,7;21,9;22,8;22,7;21,9;21,8;95;95;95;5;,1;0;
2010-01-02;01:00;,6;981,1;981,1;980,6;-9999;22,7;21,9;22,8;22,7;21,9;21,8;95;95;95;2;0;0;
2010-01-02;02:00;,2;981,2;981,2;981,1;-9999;22,6;21,8;22,7;22,6;21,9;21,8;95;95;95;360;0;0;
2010-01-02;03:00;0;980,6;981,2;980,6;-9999;22,5;21,8;22,6;22,5;21,9;21,8;95;95;95;253;0;0;
2010-01-02;04:00;,2;979,7;980,6;979,7;-9999;22,3;21,5;22,5;22,3;21,8;21,5;95;95;95;314;,9;,2;
2010-01-02;05:00;,6;979,1;979,7;979,1;-9999;22,3;21,5;22,3;22,2;21,6;21,4;95;95;95;352;1,2;,1;
2010-01-02;06:00;,2;978,9;979,1;978,9;-9999;22,2;21,5;22,3;22,1;21,5;21,4;96;95;96;78;1;0;
2010-01-02;07:00;,2;978,9;978,9;978,8;-9999;22,1;21,3;22,2;22,1;21,5;21,3;96;96;96;8;0;0;
2010-01-02;08:00;0;979,3;979,3;978,9;-9999;22,1;21,4;22,2;22;21,5;21,3;96;96;96;124;,5;0;
2010-01-02;09:00;,2;979,8;979,8;979,3;0;22;21,3;22,2;22;21,4;21,3;96;96;96;216;1;,2;
