REGIÃO:;NE
UF:;MA
ESTAÇÃO:;ESTREITO
CODIGO (WMO):;A224
LATITUDE:;-6,65333333
LONGITUDE:;-47,41833332
ALTITUDE:;180
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-02-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;,6;991,1;991,1;990,2;-9999;24,1;22,2;24,9;24,1;22,3;22;89;85;89;2;6;3,5;
2010-01-01;01:00;0;991,7;991,7;991,1;-9999;23,7;22,1;24,1;23,7;22,3;22,1;91;89;91;333;5,2;1,3;
2010-01-01;02:00;0;991,8;991,8;991,7;-9999;23,5;22;23,7;23,5;22,1;22;91;91;91;27;3,2;,7;
2010-01-01;03:00;0;991,7;991,9;991,7;-9999;23,6;22,1;23,6;23,5;22,1;22;92;91;92;332;2;,1;
2010-01-01;04:00;,2;990,6;991,7;990,6;-9999;23,5;22,1;23,6;23,5;22,2;22,1;92;92;92;255;1,1;0;
2010-01-01;05:00;0;990,1;990,6;990,1;-9999;23,5;22,2;23,5;23,5;22,2;22,1;92;92;92;333;1,3;,1;
2010-01-01;06:00;0;989,6;990,1;989,6;-9999;23,5;22,2;23,5;23,5;22,2;22,1;93;92;93;14;1,7;1;
2010-01-01;07:00;,4;989,2;989,6;989,2;-9999;23,4;22,2;23,5;23,4;22,2;22,2;93;93;93;348;2;1,2;
2010-01-01;08:00;3,2;989,3;989,3;989,1;-9999;23,4;22,2;23,5;23,4;22,3;22,2;93;93;93;321;2,8;1;
2010-01-01;09:00;16,4;990;990;989,3;-9999;22,5;21,4;23,4;22,5;22,2;21,4;94;93;94;13;7,6;4,5;
2010-01-01;10:00;9,6;990,9;990,9;990;7,5;22;21;22,5;22;21,3;21;94;93;94;20;7,6;4,4;
2010-01-01;11:00;2,4;991,9;991,9;990,9;97,9;22;21;22,1;22;21;21;94;94;94;16;7,5;2,7;
2010-01-01;12:00;,4;992,6;992,6;991,9;392,5;22,5;21,5;22,5;22;21,5;21;94;93;94;24;5;2;
2010-01-01;13:00;,4;992,8;992,8;992,6;747,4;23;21,7;23;22,5;21,7;21,5;94;92;93;39;5,3;2,5;
2010-01-01;14:00;,4;992,6;992,8;992,6;979,2;23,4;22;23,5;23;22,1;21,7;93;92;92;360;5;3,2;
2010-01-01;15:00;0;992,3;992,6;992,3;1020,7;23,7;21,9;23,7;23,4;22,2;21,8;92;89;89;357;6,4;2,9;
2010-01-01;16:00;,8;991,3;992,3;991,3;796,8;23,8;22,2;23,9;23,6;22,2;21,8;91;89;90;357;5,5;2,6;
2010-01-01;17:00;,8;990,2;991,3;990,2;854,4;23,7;22,2;23,9;23,6;22,3;22;92;90;91;4;4,9;2,7;
2010-01-01;18:00;,4;989,2;990,2;989,2;855,4;24,5;22,8;24,5;23,7;22,9;22,2;91;91;91;360;4,3;1,6;
2010-01-01;19:00;0;988,6;989,2;988,6;787,4;24,6;22,6;24,6;24,4;22,9;22,6;91;89;89;346;3,8;2;
2010-01-01;20:00;0;988,4;988,6;988,3;741,6;24,6;22,3;24,8;24,6;22,8;22,3;89;87;87;9;4,1;2,7;
2010-01-01;21:00;0;988,9;988,9;988,4;305,1;24,2;22;24,6;24,2;22,3;21,8;88;87;88;19;4,1;1,4;
2010-01-01;22:00;0;989,5;989,5;988,9;15,2;23,9;21,9;24,2;23,8;22,1;21,9;89;88;89;22;2;,7;
2010-01-01;23:00;,4;990,1;990,1;989,5;-9999;23,8;22,2;23,9;23,8;22,2;21,9;91;89;91;121;1,1;,3;
2010-01-02;00:00;,2;991,4;991,4;990,1;-9999;23,7;22,2;23,8;23,7;22,2;22,1;91;91;91;159;,8;0;
2010-01-02;01:00;,2;992,1;992,1;991,4;-9999;23,5;22;23,7;23,4;22,1;22;92;91;92;130;0;0;
2010-01-02;02:00;0;992,2;992,3;992,1;-9999;23,4;22,1;23,5;23,4;22,2;22;92;92;92;35;0;0;
2010-01-02;03:00;0;991,5;992,3;991,5;-9999;23,4;22,1;23,5;23,4;22,2;22,1;93;92;93;173;0;0;
2010-01-02;04:00;0;990,7;991,5;990,7;-9999;23,1;21,9;23,4;23,1;22,1;21,9;93;93;93;165;0;0;
2010-01-02;05:00;0;990;990,7;990;-9999;22,8;21,7;23,1;22,8;21,9;21,7;93;93;93;121;1;,5;
2010-01-02;06:00;0;989,8;990;989,8;-9999;22,7;21,6;22,8;22,7;21,7;21,6;94;93;94;247;1,3;0;
2010-01-02;07:00;0;989,7;989,9;989,7;-9999;22,8;21,7;22,8;22,7;21,7;21,6;94;94;94;256;1,2;0;
2010-01-02;08:00;0;990;990;989,7;-9999;22,7;21,7;22,8;22,7;21,8;21,7;94;94;94;115;,4;0;
2010-01-02;09:00;,2;990,5;990,5;990;-9999;22,7;21,7;22,8;22,7;21,8;21,7;94;94;94;127;1,8;1,4;
2010-01-02;10:00;0;991,1;991,1;990,5;91,1;22,7;21,8;22,7;22,7;21,8;21,7;94;94;94;134;2,1;,6;
2010-01-02;11:00;0;991,7;991,7;991,1;581,6;23,6;22,4;23,6;22,7;22,4;21,8;94;93;93;139;1,3;0;
2010-01-02;12:00;0;992,2;992,2;991,7;1410,5;24,6;22,4;25;23,6;23,2;22,4;94;87;87;182;1,6;,5;
2010-01-02;13:00;0;992,1;992,2;992,1;1784,9;25,8;22,3;26,2;24,6;22,8;22,2;87;80;81;165;2,8;1,2;
2010-01-02;14:00;0;991,7;992,1;991,7;1832,3;26,9;22,7;26,9;25,8;22,7;22,2;81;78;78;126;2,8;,3;
2010-01-02;15:00;0;991,4;991,7;991,4;1629,3;27;22,7;27,4;26,8;23;22,5;78;76;77;240;2,2;,5;
2010-01-02;16:00;0;990,3;991,4;990,2;2788,2;28,4;23,3;28,5;27;23,6;22,7;77;74;74;271;3,3;1,5;
2010-01-02;17:00;0;989,1;990,3;989,1;2213,4;28,6;23,1;29,1;28,3;23,7;22,6;74;71;72;313;4,5;1,5;
2010-01-02;18:00;6,2;989,6;989,7;988,9;501,5;24,2;21,7;28,6;24,2;23,3;21,7;86;71;86;101;11,3;7,6;
2010-01-02;19:00;13,2;989,2;989,6;989,1;171,6;23,5;21,9;24,2;23,4;21,9;21,6;91;86;91;104;11,3;,5;
2010-01-02;20:00;3,4;989,4;989,5;989,1;243,1;23,2;21,8;23,5;23,2;21,9;21,7;91;91;91;137;2,5;1;
2010-01-02;21:00;,8;989,8;989,8;989,4;75,6;23,4;22;23,4;23,2;22;21,8;92;91;92;47;1,6;,3;
2010-01-02;22:00;,4;990;990;989,8;6;23,3;22;23,4;23,3;22;21,9;92;92;92;310;1,1;,3;
2010-01-02;23:00;,4;990,3;990,3;989,9;-9999;23,1;21,9;23,3;23,1;22;21,8;93;92;93;294;2,5;,5;
2010-01-03;00:00;,6;991,3;991,4;990,3;-9999;23,1;22;23,2;23,1;22;21,9;93;93;93;114;1,6;,9;
2010-01-03;01:00;,2;991,7;991,7;991,4;-9999;23,1;22;23,1;23;22;21,9;94;93;94;96;1,2;,2;
2010-01-03;02:00;0;991,5;991,7;991,5;-9999;22,9;21,9;23,1;22,9;22,1;21,9;94;94;94;142;2,4;1,6;
2010-01-03;03:00;0;990,8;991,5;990,8;-9999;22,8;21,8;22,9;22,8;21,9;21,8;94;94;94;132;2,4;0;
2010-01-03;04:00;0;990,3;990,8;990,3;-9999;22,6;21,6;22,8;22,6;21,8;21,6;94;94;94;128;1,9;1,4;
2010-01-03;05:00;0;989,8;990,3;989,8;-9999;22,5;21,6;22,6;22,5;21,6;21,6;94;94;94;158;1,9;,2;
2010-01-03;06:00;0;989,6;989,8;989,6;-9999;22,4;21,5;22,5;22,4;21,6;21,5;95;94;94;135;1,3;,2;
2010-01-03;07:00;,2;989,4;989,6;989,4;-9999;22,3;21,4;22,4;22,3;21,5;21,4;95;94;95;93;1,2;,6;
2010-01-03;08:00;0;989,5;989,5;989,3;-9999;22,2;21,3;22,3;22,2;21,4;21,3;95;95;95;145;1,4;0;
2010-01-03;09:00;0;989,8;989,8;989,5;-9999;22,1;21,2;22,2;22,1;21,3;21,2;95;95;95;341;,8;0;
2010-01-03;10:00;0;990,3;990,3;989,8;112,6;22,5;21,6;22,5;22,1;21,6;21,2;95;95;95;65;,9;0;
