REGIÃO:;N
UF:;PA
ESTAÇÃO:;NOVO REPARTIMENTO
CODIGO (WMO):;A235
LATITUDE:;-4,23444444
LONGITUDE:;-49,94277777
ALTITUDE:;106
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;998,5;998,5;997,6;-9999;25;22,6;25,4;25;23,1;22,6;87;86;87;196;5,4;,3;
2010-01-01;01:00;0;999;999;998,5;-9999;25;22,7;25;24,9;22,7;22,5;87;86;87;234;1,7;,4;
2010-01-01;02:00;0;999;999,1;998,9;-9999;24,8;22,7;25,1;24,7;22,9;22,6;88;87;88;246;2,2;,7;
2010-01-01;03:00;0;998,9;999,1;998,9;-9999;24,7;22,8;24,9;24,6;22,9;22,7;90;88;89;52;2,3;,9;
2010-01-01;04:00;,4;998,3;998,9;998,3;-9999;24,1;22,5;24,7;24;22,9;22,3;91;89;91;72;4,2;,6;
2010-01-01;05:00;,6;997,3;998,3;997,3;-9999;23,8;22,4;24,1;23,8;22,5;22,4;92;91;91;191;1,6;,4;
2010-01-01;06:00;,4;996,6;997,3;996,6;-9999;23,6;22,3;23,9;23,6;22,5;22,2;92;91;92;14;,7;,3;
2010-01-01;07:00;,2;996,7;996,7;996,5;-9999;23,8;22,6;23,8;23,5;22,6;22,2;93;92;93;41;2,2;1,4;
2010-01-01;08:00;,2;996,9;996,9;996,6;,2;23,4;22,1;23,9;23,4;22,6;22,1;93;92;92;22;4,5;1,7;
2010-01-01;09:00;,2;997,4;997,4;996,9;-9999;23,4;22,2;23,5;23,4;22,2;22,1;93;92;93;67;6,4;2;
