REGIÃO:;NE
UF:;PB
ESTAÇÃO:;CAMARATUBA
CODIGO (WMO):;A352
LATITUDE:;-6,56083333
LONGITUDE:;-35,13472221
ALTITUDE:;136
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;997,3;997,3;996,5;-9999;-9999;-9999;25,5;25,2;19,4;19,2;70;69;70;351;3;0;
2010-01-01;01:00;0;997,3;997,4;997,1;0;-9999;-9999;25,2;24,8;19,5;19,2;72;70;72;61;3,3;1,6;
2010-01-01;02:00;0;997,2;997,3;997;,3;-9999;-9999;24,8;24,4;19,5;19,2;73;72;73;83;3,2;,1;
2010-01-01;03:00;0;996,7;997,2;996,7;0;-9999;-9999;24,6;24,1;19,5;18,9;74;72;73;353;2;0;
2010-01-01;04:00;0;996,2;996,7;996,2;,1;-9999;-9999;24,5;24,3;19,4;19;74;72;73;17;1,4;0;
2010-01-01;05:00;0;995,5;996,2;995,5;-9999;-9999;-9999;24,4;23,8;19,1;18,5;73;72;73;21;2;0;
2010-01-01;06:00;0;995,2;995,5;995,2;-9999;-9999;-9999;24,3;23,7;19,3;18,8;75;73;73;14;2,7;0;
2010-01-01;07:00;0;995,3;995,3;995,1;-9999;-9999;-9999;23,8;23;18,7;18;74;73;74;322;1,5;0;
2010-01-01;08:00;0;995,5;995,5;995,2;,2;-9999;-9999;22,7;22,1;18,2;17,6;77;74;77;182;0;0;
2010-01-01;09:00;0;996,5;996,5;995,4;17,2;-9999;-9999;22,5;22;18,5;17,9;78;77;78;188;2,7;1,7;
2010-01-01;10:00;0;996,8;996,8;996,4;203,9;-9999;-9999;23,8;22,7;19,3;18,7;79;75;75;237;3,1;1,1;
2010-01-01;11:00;0;997,2;997,2;996,8;421;-9999;-9999;26,2;24,7;19,6;19,1;76;66;66;158;1,9;,2;
2010-01-01;12:00;0;997,5;997,5;997,2;644,9;-9999;-9999;27,9;26,5;19,2;18,7;66;58;58;59;4,7;2,8;
2010-01-01;13:00;0;997,5;997,7;997,5;1780,5;-9999;-9999;29,9;28,2;17,8;15,9;58;43;50;86;7,3;3,9;
2010-01-01;14:00;0;997,1;997,5;997,1;1124,7;-9999;-9999;29,8;28,4;17,8;16,4;52;45;45;96;8,6;4,1;
2010-01-01;15:00;0;996,3;997,1;996,2;1864,9;-9999;-9999;31;28,3;18,1;15,5;54;40;43;97;12,1;6;
2010-01-01;16:00;0;995,4;996,3;995,4;1353,3;-9999;-9999;30,6;28,8;17,9;14,6;51;38;51;74;10,2;5,4;
2010-01-01;17:00;0;994,6;995,4;994,6;1585,6;-9999;-9999;30,5;28,5;18,4;16,3;54;43;45;107;10,5;5,7;
2010-01-01;18:00;0;994,1;994,6;994,1;1464;-9999;-9999;30,1;28,7;16,8;15,3;49;39;49;110;11;6;
2010-01-01;19:00;0;994;994,1;993,8;521,7;-9999;-9999;28,5;27,5;18,6;16,8;57;45;57;100;9,5;5,4;
2010-01-01;20:00;0;993,9;994,1;993,8;323,6;-9999;-9999;27,9;27,1;19,3;18,5;62;57;62;91;8,4;5,4;
2010-01-01;21:00;0;994,7;994,7;993,9;28,1;-9999;-9999;26,8;26,4;19,4;18,4;64;60;63;102;9,1;4,7;
2010-01-01;22:00;0;995,6;995,6;994,7;,2;-9999;-9999;26,2;25,8;19,1;18,8;66;63;66;105;7,7;2,5;
2010-01-01;23:00;0;996,6;996,6;995,6;,2;-9999;-9999;26;25,8;19,3;18,9;67;66;67;101;4,5;2,3;
2010-01-02;00:00;0;997;997;996,6;-9999;-9999;-9999;25,9;25,7;19,3;19,1;67;67;67;101;5,1;3;
2010-01-02;01:00;1;997,3;997,3;996,9;,3;-9999;-9999;25,7;24,7;19,8;18,9;74;67;74;101;7,4;3,1;
2010-01-02;02:00;0;997,1;997,4;997,1;,3;-9999;-9999;24,9;24,6;19,9;19,5;74;73;74;102;4,4;1,2;
2010-01-02;03:00;0;996,8;997,1;996,8;0;-9999;-9999;24,7;24,4;19,7;19,4;75;73;74;154;3,3;0;
2010-01-02;04:00;0;996,2;996,8;996,2;-9999;-9999;-9999;24,7;24,4;19,7;19,5;75;73;75;163;3,9;2,1;
2010-01-02;05:00;,4;995,7;996,2;995,7;-9999;-9999;-9999;24,3;24,1;19,9;19,7;77;75;77;137;3,9;1;
2010-01-02;06:00;0;995,5;995,7;995,5;-9999;-9999;-9999;23,9;23,7;19,7;19,4;77;77;77;172;2,4;,5;
2010-01-02;07:00;0;995,5;995,5;995,3;0;-9999;-9999;23,5;23,2;19,4;19,2;78;77;78;203;2,3;1,6;
2010-01-02;08:00;0;995,9;995,9;995,4;,1;-9999;-9999;23,1;23;19,2;19,1;79;78;79;216;2,5;1,8;
2010-01-02;09:00;0;996,1;996,1;995,8;57,7;-9999;-9999;23,1;22,8;19,2;18,9;79;79;79;224;2,4;1,7;
2010-01-02;10:00;0;996,7;996,7;996,1;252,4;-9999;-9999;24;23,3;20;19,5;80;78;78;164;3,9;1,5;
2010-01-02;11:00;,4;997,1;997,1;996,7;675,8;-9999;-9999;24,9;23,9;20,2;19,7;79;74;75;185;3,9;2,5;
2010-01-02;12:00;0;997,5;997,6;997,1;1069,1;-9999;-9999;26,4;25;20,7;19,6;75;67;67;143;5,3;3;
2010-01-02;13:00;0;997,3;997,6;997,3;1700,2;-9999;-9999;28,2;26,3;20,1;18;69;56;57;101;6,6;4,4;
2010-01-02;14:00;0;997,3;997,3;997,1;2066,8;-9999;-9999;29,6;28;18,8;16,7;59;47;54;107;8,5;5,9;
2010-01-02;15:00;0;996,4;997,3;996,4;2199,8;-9999;-9999;30;28,3;18,2;16,2;55;43;46;109;8,9;4,8;
2010-01-02;16:00;0;995,7;996,4;995,7;2143,6;-9999;-9999;30,1;27,7;18,6;16,2;57;44;52;108;9;5,3;
2010-01-02;17:00;0;994,9;995,7;994,9;2019,6;-9999;-9999;29,9;28,7;18,3;16,9;53;47;51;103;10;5,1;
2010-01-02;18:00;0;994,5;994,9;994,5;1304,2;-9999;-9999;29,3;28,2;17,7;16,7;52;48;52;104;9,3;5,6;
2010-01-02;19:00;0;994,5;994,5;994,4;1276,4;-9999;-9999;29;27,7;17,9;16,7;53;49;51;107;9,2;5,6;
2010-01-02;20:00;0;994,8;994,9;994,5;549,2;-9999;-9999;28,1;27,3;17,3;15,9;54;48;54;111;8,9;5;
2010-01-02;21:00;0;995,3;995,4;994,8;64,7;-9999;-9999;27;26;17,9;17,4;61;54;61;121;6,9;3;
2010-01-02;22:00;0;996;996;995,3;-9999;-9999;-9999;25,7;25,2;18,3;18;66;61;66;108;4,8;2,3;
2010-01-02;23:00;0;996,9;996,9;996;-9999;-9999;-9999;25,1;25;18,8;18,5;68;66;68;115;4,5;2,3;
2010-01-03;00:00;0;997,3;997,3;996,8;-9999;-9999;-9999;25;24,6;18,8;18,4;69;68;69;121;4;1,9;
2010-01-03;01:00;0;997,7;997,7;997,3;-9999;-9999;-9999;24,7;24,6;18,6;18,4;69;68;69;108;3;,9;
2010-01-03;02:00;0;997,5;997,7;997,4;-9999;-9999;-9999;24,6;24,4;18,7;18,3;70;69;69;98;2,2;1;
2010-01-03;03:00;0;996,9;997,5;996,9;,1;-9999;-9999;24,6;24,4;18,6;18,4;70;69;69;195;2;,1;
2010-01-03;04:00;0;996,3;996,9;996,3;,3;-9999;-9999;24,3;23,7;19;18,5;75;69;75;253;3;,9;
2010-01-03;05:00;0;995,8;996,3;995,8;-9999;-9999;-9999;23,8;23,7;19,2;19;76;75;76;211;2,2;1;
2010-01-03;06:00;0;995,7;995,8;995,5;-9999;-9999;-9999;23,4;23;19,1;18,9;78;76;78;197;4,2;3;
2010-01-03;07:00;0;995,9;995,9;995,6;-9999;-9999;-9999;23,1;22,9;19,2;19;79;78;79;185;3,9;1,7;
