REGIÃO:;NE
UF:;PI
ESTAÇÃO:;PICOS
CODIGO (WMO):;A343
LATITUDE:;-7,07083332
LONGITUDE:;-41,40416666
ALTITUDE:;233
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-12-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;985,1;985,1;984,1;-9999;24;21,4;24,5;23,8;21,4;20,7;85;81;85;79;1,6;,2;
2010-01-01;01:00;0;985,6;985,7;985,1;-9999;23,7;21,5;24,1;23,6;21,6;21,3;87;85;87;322;1,6;,5;
2010-01-01;02:00;0;985,4;985,7;985,4;-9999;23,3;21,4;23,8;23,2;21,6;21,2;89;87;89;302;1,5;,6;
2010-01-01;03:00;0;984,9;985,4;984,9;-9999;23,1;21,4;23,4;23,1;21,6;21,3;90;89;90;75;1,4;,4;
2010-01-01;04:00;0;984,1;984,9;984,1;-9999;22,8;21,3;23,1;22,8;21,4;21,3;91;90;91;42;1,9;1;
2010-01-01;05:00;0;984,1;984,2;983,9;-9999;22,8;21,4;22,9;22,7;21,4;21,2;92;91;92;47;3,4;1,9;
2010-01-01;06:00;0;983,9;984,1;983,8;-9999;23,2;21,5;23,2;22,8;21,5;21,3;92;90;90;45;5,1;2,3;
2010-01-01;07:00;0;983,9;984;983,9;-9999;23,8;21,4;23,8;23,2;21,6;21,3;90;86;86;27;5,6;1,5;
2010-01-01;08:00;0;984,3;984,3;983,9;-9999;23,8;21,4;23,9;23,6;21,4;21,3;87;86;86;62;3,5;1,1;
2010-01-01;09:00;0;984,8;984,8;984,3;-9999;23,6;21,5;23,8;23,6;21,6;21,4;88;86;88;44;3;1,6;
2010-01-01;10:00;1,6;985,8;985,8;984,9;113,3;22,7;21,1;23,6;22,4;21,5;20,5;91;88;91;40;7,1;2,2;
2010-01-01;11:00;0;986,3;986,3;985,8;468,1;23,3;21,5;23,4;22,7;21,7;21,1;91;90;90;22;4,7;2,2;
2010-01-01;12:00;0;987;987;986,3;1166,6;25,3;22,7;25,4;23,3;22,8;21,6;91;85;85;19;4,5;1,3;
2010-01-01;13:00;0;986,7;987;986,6;1742,8;27,1;21,5;27,6;25;22,6;21,5;85;71;71;13;7,3;3,4;
2010-01-01;14:00;0;986,3;986,7;986,1;1041,9;26,8;21,4;27,5;26,8;22,2;21,3;73;71;72;2;7,5;2,5;
2010-01-01;15:00;0;986;986,3;985,9;410;26,7;21,6;26,9;26,7;21,8;21,3;74;72;74;279;4,4;1,1;
2010-01-01;16:00;,4;985,4;986,1;985,4;385,9;23,8;21,5;26,7;23,7;21,8;20,1;87;74;87;207;7,2;3,7;
2010-01-01;17:00;0;984,7;985,4;984,7;512,7;24;21,8;24;23,6;21,8;21,3;88;87;87;215;6,1;2,5;
2010-01-01;18:00;,2;984;984,7;983,9;376,4;23,7;21,7;24;23,5;21,8;21,5;89;87;89;207;5,4;2,8;
2010-01-01;19:00;0;983,7;984;983,7;425,6;24;21,9;24,1;23,6;22,1;21,7;89;88;88;206;5;2,7;
2010-01-01;20:00;0;983,6;983,8;983,6;338,8;24,2;22;24,2;24;22,1;21,9;88;87;87;220;4,2;1,5;
2010-01-01;21:00;0;984,4;984,4;983,6;93,8;24;21,8;24,3;24;22,1;21,8;88;87;88;170;3,4;2,1;
2010-01-01;22:00;0;984,7;984,7;984,3;-9999;23,7;21,7;24;23,6;21,8;21,6;89;88;89;190;3,4;1,4;
2010-01-01;23:00;0;985,2;985,2;984,6;-9999;23,6;21,7;23,8;23,5;21,8;21,7;89;89;89;227;2,6;1,2;
2010-01-02;00:00;0;986,1;986,2;985,2;-9999;23,6;21,8;23,6;23,4;21,8;21,5;90;89;90;216;2,9;1,7;
2010-01-02;01:00;0;986,1;986,4;986,1;-9999;23,5;21,7;23,6;23,5;21,8;21,7;90;90;90;225;2,9;,7;
2010-01-02;02:00;0;986,6;986,6;986,1;-9999;23,5;21,7;23,6;23,4;21,8;21,7;90;90;90;191;1,9;,5;
2010-01-02;03:00;0;986,3;986,7;986,3;-9999;23,3;21,6;23,6;23,3;21,8;21,6;90;90;90;187;2,8;1,7;
2010-01-02;04:00;0;985,7;986,3;985,7;-9999;23,3;21,7;23,4;23,3;21,7;21,6;91;90;91;192;2,9;1,5;
2010-01-02;05:00;0;985,4;985,8;985,4;-9999;23,3;21,7;23,4;23,3;21,8;21,7;91;91;91;200;2,6;1,1;
