REGIÃO:;SE
UF:;MG
ESTAÇÃO:;PATROCINIO
CODIGO (WMO):;A523
LATITUDE:;-18,99638888
LONGITUDE:;-46,98583333
ALTITUDE:;976
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;2,4;903,3;903,3;902,4;-9999;20,1;19,4;20,4;20;19,4;19,3;96;94;96;275;8,3;,3;
2010-01-01;01:00;1;903,8;903,8;903,3;-9999;19,9;19;20,1;19,9;19,4;19;96;95;95;8;3,3;1,5;
2010-01-01;02:00;1;903,9;904;903,8;-9999;20;19,2;20,1;19,7;19,2;19;95;95;95;21;2,4;,3;
2010-01-01;03:00;0;903,2;903,9;903,2;-9999;20,1;19,4;20,2;19,9;19,5;19,2;96;95;96;113;1,8;0;
2010-01-01;04:00;0;902,6;903,2;902,6;-9999;20,4;19,7;20,4;20,1;19,7;19,4;96;96;96;357;2,1;1,4;
2010-01-01;05:00;0;902;902,6;902;-9999;20,1;19,4;20,5;20,1;19,7;19,4;96;95;96;21;2,5;1,7;
2010-01-01;06:00;0;901,6;902;901,6;-9999;20,2;19,6;20,3;20,1;19,6;19,4;96;96;96;62;2,3;,3;
2010-01-01;07:00;,2;901,6;901,7;901,6;-9999;20;19,4;20,2;20;19,6;19,4;96;96;96;23;2,7;,2;
2010-01-01;08:00;0;901,7;901,8;901,6;-9999;20,1;19,4;20,1;20;19,5;19,4;96;96;96;32;2;,6;
2010-01-01;09:00;,2;902,5;902,5;901,7;8;19,8;19,2;20,1;19,8;19,5;19,1;96;96;96;9;3,5;1,6;
2010-01-01;10:00;0;903;903;902,5;186;20,1;19,3;20,3;19,8;19,5;19,2;96;95;95;40;4;2,5;
2010-01-01;11:00;0;903,3;903,3;903;884;21,2;19,4;21,4;20,1;20,1;19,3;96;89;90;37;6,3;3,6;
2010-01-01;12:00;0;903,8;903,8;903,3;1398;22,6;19,8;23,2;21,2;20,3;19,2;91;80;84;45;6,3;3,3;
2010-01-01;13:00;,2;904,1;904,1;903,8;1985;21,6;20,1;24,2;21,5;20,7;19,1;91;76;91;8;7,6;3,7;
2010-01-01;14:00;2,8;904;904,2;904;1611;22,1;20,1;23,1;21,1;21,1;19,5;94;83;88;26;6,9;4,1;
2010-01-01;15:00;4,6;903,7;904,1;903,7;987;21,2;20,1;22,5;20,6;20,5;19,4;95;87;94;44;9,9;3,8;
2010-01-01;16:00;1,4;903;903,7;902,9;1064;22,7;20,5;22,7;21,1;21,1;19,9;94;87;88;21;7,6;3,3;
2010-01-01;17:00;0;902,1;902,9;902,1;1543;23,7;19,9;24,6;22,6;21,2;19,3;89;76;80;23;8,9;5,1;
2010-01-01;18:00;0;901,3;902,1;901,3;2721;24,7;19,6;25,6;23,6;21;19,1;81;71;73;34;9,4;4,5;
2010-01-01;19:00;0;901;901,3;900,9;2516;25,1;18,9;26,3;24,6;20,2;18,3;73;65;69;35;9,6;6;
2010-01-01;20:00;0;900,8;901;900,7;1801;26;18,2;26,3;24,6;19;17,7;69;62;62;24;9,6;4,6;
2010-01-01;21:00;0;901,3;901,3;900,7;1047;24,5;18,2;26,3;24,5;19;17,9;68;62;68;35;7,9;3,7;
2010-01-01;22:00;0;902,4;902,4;901,3;123;23,1;19,2;24,5;23,1;19,2;18,2;79;68;79;58;7,3;2,6;
2010-01-01;23:00;0;903,4;903,4;902,4;-9999;21,6;19,8;23,1;21,6;19,9;19,2;90;79;90;59;5,4;1,9;
2010-01-02;00:00;0;904,4;904,4;903,4;-9999;21,5;18,9;21,7;21,3;19,8;18,9;90;85;85;28;5,6;3,4;
2010-01-02;01:00;,2;905;905;904,4;-9999;20,8;19,2;21,5;20,8;19,3;18,9;91;85;91;3;7,3;3,3;
2010-01-02;02:00;,4;905,1;905,1;904,9;-9999;20,3;19;20,9;20,2;19,3;18,9;92;90;92;25;6,8;2,3;
2010-01-02;03:00;0;905,1;905,3;905;-9999;20,1;18,9;20,3;20,1;19;18,8;93;92;93;41;3,2;1,3;
2010-01-02;04:00;0;904,6;905,1;904,6;-9999;20,1;18,8;20,2;20;19;18,7;93;92;92;19;2,7;1,4;
2010-01-02;05:00;0;904,2;904,6;904,2;-9999;20,2;18,7;20,3;20;18,9;18,7;93;91;91;36;5,4;3;
2010-01-02;06:00;0;904;904,2;903,9;-9999;20,1;18,7;20,3;20,1;18,9;18,6;92;91;91;38;5,7;2,5;
2010-01-02;07:00;0;903,9;904;903,8;-9999;19,7;18,8;20,2;19,7;18,8;18,7;94;91;94;30;5,1;1,3;
2010-01-02;08:00;0;904,2;904,2;903,9;-9999;19,7;18,6;19,9;19,7;18,9;18,6;95;93;93;69;3,1;1;
2010-01-02;09:00;0;904,7;904,7;904,2;26;19,7;18,7;19,7;19,2;18,7;18,3;95;93;94;62;4,2;2,1;
2010-01-02;10:00;,4;905,1;905,2;904,7;136;20,3;19,1;20,4;19,7;19,1;18,7;94;91;93;56;6,1;1,6;
2010-01-02;11:00;0;905,4;905,4;905,1;1220;22,9;18,9;23;20,3;20,1;18,8;93;77;78;38;7,1;4,2;
2010-01-02;12:00;0;906;906;905,4;2070;23,3;18,8;23,6;22,8;19,3;18,3;78;74;76;40;9,1;5,4;
2010-01-02;13:00;0;906,4;906,4;906;2641;24,6;18,7;25,1;22,8;19,6;18,2;78;69;70;39;12;6;
2010-01-02;14:00;0;906,4;906,6;906,3;2048;24,1;18,8;25;23,6;19,3;18,1;75;67;72;27;10,9;5,9;
2010-01-02;15:00;0;906;906,4;906;2228;25,5;18,9;26,2;24,1;20,1;18,5;74;65;67;39;11;4,3;
2010-01-02;16:00;0;905,4;906;905,4;3333;28;18,8;28;24,9;19,8;17,9;70;56;57;35;10,3;5,3;
2010-01-02;17:00;0;904,6;905,4;904,6;3427;27,4;17,7;28,6;26,3;20,1;17,4;63;53;55;41;8,8;4,7;
2010-01-02;18:00;0;904;904,6;904;3026;27;17,3;28,9;27;19,3;16,9;58;51;55;49;8,1;4,4;
2010-01-02;19:00;0;903,2;904;903,2;2603;29,1;17,2;29,1;27;19,3;16;58;46;49;29;8,3;4,8;
2010-01-02;20:00;0;902,8;903,2;902,7;1827;28,2;16,2;29,1;28,1;16,8;15,2;49;45;48;55;8,8;4,5;
2010-01-02;21:00;0;903,1;903,1;902,7;824;26,8;16,5;28,6;26,4;17,3;16;56;47;53;60;8,4;2,9;
2010-01-02;22:00;0;903,7;903,7;903,1;143;24,5;17,4;26,8;24,5;17,4;16,4;65;53;65;75;5,1;1,6;
2010-01-02;23:00;0;904,5;904,5;903,7;-9999;23,6;17,7;24,4;22,9;17,7;17,2;72;64;69;33;4,9;3,2;
2010-01-03;00:00;0;905,5;905,5;904,5;-9999;21,7;17,9;23,7;21,7;18,1;17,5;79;69;79;61;4,9;,4;
2010-01-03;01:00;0;906,4;906,4;905,5;-9999;19,6;17,9;21,8;19,5;18,2;17,9;90;79;90;155;1,8;,2;
2010-01-03;02:00;0;906,9;906,9;906,4;-9999;19,4;17,3;20,6;19,3;18,1;17;91;84;88;191;1,1;0;
2010-01-03;03:00;0;906,6;906,9;906,6;-9999;19,1;16,8;19,9;18,9;17,6;16,5;89;84;86;192;2,1;,4;
2010-01-03;04:00;0;906,3;906,6;906,2;-9999;20;16,8;20;18,1;17,2;16,4;91;82;82;37;2,1;,5;
