REGIÃO:;CO
UF:;MT
ESTAÇÃO:;PONTES E LACERDA
CODIGO (WMO):;A937
LATITUDE:;-15,25111111
LONGITUDE:;-59,34666666
ALTITUDE:;256
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-01-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;977,2;977,2;976,4;-9999;25;22,6;26,1;25;22,6;21,8;86;78;86;333;4,1;1,4;
2010-01-01;01:00;0;978,3;978,3;977,2;-9999;23,9;21,9;25;23,9;22,6;21,9;89;86;89;23;3,4;1,6;
2010-01-01;02:00;0;978,9;979;978,2;-9999;23;21,5;23,9;23;21,9;21,5;92;89;91;62;3;,2;
2010-01-01;03:00;0;979,1;979,2;978,9;-9999;22,9;21,4;23;22,8;21,5;21,3;92;91;91;342;2,7;,9;
2010-01-01;04:00;0;978,9;979,1;978,9;-9999;22,8;21,5;22,9;22,8;21,5;21,3;92;91;92;19;2,6;,6;
2010-01-01;05:00;0;978,1;978,9;978;-9999;22,9;21,5;23;22,8;21,5;21,4;92;91;92;357;3,2;,9;
2010-01-01;06:00;0;977,6;978,1;977,6;-9999;22,8;21,5;22,9;22,8;21,6;21,5;92;92;92;347;2,8;,8;
2010-01-01;07:00;0;977,3;977,6;977,3;-9999;22,8;21,4;22,8;22,8;21,6;21,4;93;92;92;352;3,2;1,2;
2010-01-01;08:00;0;977,2;977,3;977,1;-9999;22,8;21,4;22,9;22,8;21,5;21,4;92;92;92;6;2,5;,5;
2010-01-01;09:00;0;977,3;977,3;977,1;-9999;22,8;21,3;22,9;22,8;21,4;21,3;92;91;91;17;2,7;1,2;
