REGIÃO:;NE
UF:;BA
ESTAÇÃO:;CRUZ DAS ALMAS
CODIGO (WMO):;A406
LATITUDE:;-12,65
LONGITUDE:;-39,15
ALTITUDE:;225,87
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-01-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;987,7;987,7;986,2;0;25,2;19,7;25,7;25,2;20,8;19,7;75;71;72;74;6,5;3,6;
2010-01-01;01:00;0;988,2;988,2;987,6;0;24,5;20,1;25,2;24,5;20,1;19,7;77;72;77;86;5,4;2,9;
2010-01-01;02:00;0;987,9;988,2;987,9;0;23,6;20,2;24,6;23,6;20,3;20,1;82;76;82;105;4,6;2,3;
2010-01-01;03:00;0;987,8;987,9;987,7;0;23,1;20,2;23,6;23,1;20,4;20,2;84;82;84;36;3;,2;
2010-01-01;04:00;0;987,1;987,8;987,1;0;22,6;20,4;23,1;22,6;20,5;20,2;87;84;87;152;1,9;1,4;
2010-01-01;05:00;0;986,7;987,1;986,7;0;22,8;20,5;23;22,6;20,6;20,3;87;86;87;197;1,8;1,2;
2010-01-01;06:00;0;986,4;986,7;986,3;0;22,5;20,6;22,8;22,3;20,6;20,3;89;87;89;155;2,5;2;
2010-01-01;07:00;0;986,5;986,5;986,2;0;22,2;20,6;22,6;21,9;20,8;20,1;91;89;91;166;2,5;,9;
2010-01-01;08:00;0;986,8;986,8;986,5;0;21,8;20,4;22,2;21,8;20,8;20,3;92;91;92;177;2;1,6;
2010-01-01;09:00;0;987,6;987,6;986,8;117;22,7;21,2;22,7;21,5;21,2;20,1;93;91;91;233;1,9;,4;
2010-01-01;10:00;0;988,2;988,2;987,5;761,5;25,2;21,5;25,3;22,7;21,9;21,2;91;79;80;85;3,1;1,9;
2010-01-01;11:00;0;988,6;988,6;988,2;1285,8;27,3;20,5;27,3;25;21,8;20,5;81;66;66;57;4,7;2,6;
2010-01-01;12:00;0;988,9;988,9;988,6;1579,2;27,9;20,2;28,5;26,7;20,7;19,6;68;60;63;65;5,9;2,9;
2010-01-01;13:00;0;988,7;988,9;988,7;2341,3;30,3;18,7;30,8;27,6;20,4;18,2;64;49;50;97;6,3;4,1;
2010-01-01;14:00;0;988,1;988,7;988,1;2865,3;30,6;17,6;31,8;29,3;18,6;17,2;52;42;46;95;7;2,8;
2010-01-01;15:00;0;987,1;988,1;987,1;3564,3;32,9;14,7;33,3;30,2;17,7;13,8;47;32;34;131;9,1;3,7;
2010-01-01;16:00;0;985,8;987,1;985,8;3211,1;33,1;15,6;33,7;32,1;16,2;13,8;38;32;35;166;8;4,6;
2010-01-01;17:00;0;985,1;985,8;985,1;3451,5;33;15,3;34,6;32,9;15,8;14;35;31;35;143;9,1;4,7;
2010-01-01;18:00;0;984,3;985,1;984,3;2325,1;31,7;18,4;33,1;31,1;19;15,3;48;35;45;134;11,6;6,2;
2010-01-01;19:00;0;984,3;984,4;984,1;2101,1;29,7;18,6;31,8;29,7;19,4;17,4;52;43;51;134;11,3;6,5;
2010-01-01;20:00;0;984,8;984,8;984,2;1260,1;27,7;19,9;30;27,7;20,1;18,7;62;51;62;135;11,8;6,1;
2010-01-01;21:00;0;985,4;985,4;984,7;216,3;26,1;21;27,8;26,1;21,2;20,1;74;62;74;140;11;4,6;
2010-01-01;22:00;0;986,3;986,3;985,4;4,5;24,8;20,8;26,1;24,8;21;20,7;79;73;79;142;9,5;3,2;
2010-01-01;23:00;0;987,3;987,3;986,3;0;24,1;21;24,8;24,1;21,1;20,8;83;79;83;141;6;2,8;
2010-01-02;00:00;0;988,2;988,2;987,3;0;23,7;21;24,2;23,7;21,1;20,9;85;82;85;148;5,2;3,4;
2010-01-02;01:00;0;988,8;988,8;988,2;0;23,6;21,5;23,7;23,6;21,5;21;88;85;88;134;5,1;2,7;
2010-01-02;02:00;0;988,9;989;988,7;0;23,7;21,7;23,9;23,6;21,8;21,4;89;88;89;121;4,4;2;
2010-01-02;03:00;0;988;988,9;988;0;23,4;21,8;23,7;23,4;21,8;21,7;91;89;91;158;3,2;2,5;
2010-01-02;04:00;0;987,7;988;987,6;0;23,3;21,8;23,5;23,3;22;21,7;92;91;91;163;3,2;1,8;
2010-01-02;05:00;0;987,6;987,7;987,4;0;23;21,6;23,4;23;21,9;21,5;92;91;92;207;2,5;0;
2010-01-02;06:00;0;987,3;987,6;987,3;0;23;21,7;23,1;23;21,7;21,6;92;92;92;140;1,3;,9;
2010-01-02;07:00;0;987,1;987,4;987;0;23,1;21,8;23,2;22,9;21,8;21,6;93;92;92;223;2;1,5;
2010-01-02;08:00;0;987,6;987,6;987,1;0;22,9;21,5;23,3;22,9;22;21,5;92;91;92;235;2,2;1,6;
2010-01-02;09:00;0;988,1;988,1;987,5;26,3;22,8;21,6;22,9;22,7;21,6;21,4;93;92;93;257;2,3;1,1;
2010-01-02;10:00;0;988,7;988,7;988,1;185,1;23,2;21,9;23,2;22,7;22;21,5;93;92;93;176;3,3;1,6;
2010-01-02;11:00;0;988,9;989,1;988,6;990,8;25;21,6;25,4;23,2;22,7;21,5;93;81;81;201;5,2;3,6;
2010-01-02;12:00;0;989,3;989,3;988,9;503,3;25,1;21,4;25,8;24,7;21,4;20,8;82;75;80;169;5,2;2,9;
2010-01-02;13:00;2,2;990,2;990,2;989,3;278,9;22,7;21,3;25,1;22,7;22;21;92;79;92;143;7;3,8;
2010-01-02;14:00;1,8;989,8;990,3;989,8;681,4;23,1;21,8;23,5;22,5;22,2;21,1;93;91;92;157;6,7;4,1;
2010-01-02;15:00;,2;988,9;989,8;988,9;3221,7;26;21,6;26,8;23;23;21,2;93;74;77;165;6,4;3,4;
2010-01-02;16:00;0;987,9;988,9;987,9;2759;29,1;20,5;29,4;26;22,1;20,5;78;60;60;113;7,7;4,5;
2010-01-02;17:00;0;987,3;987,9;987,3;2251,9;27,3;21;29,1;27,1;21,4;19,6;70;56;68;101;9,5;4,2;
2010-01-02;18:00;0;986,5;987,2;986,5;2461,2;28,1;20,6;29,7;27,2;21,5;20;69;56;64;108;9,8;6,1;
2010-01-02;19:00;0;986,3;986,6;986,2;1823,1;28,2;20,5;29,2;27,5;21,1;20;67;59;63;113;9,6;5,9;
2010-01-02;20:00;0;986,4;986,5;986,2;793,4;27,5;20,8;28,2;27,2;21;20,2;68;63;67;132;9,5;5;
2010-01-02;21:00;0;987;987;986,4;184;25,5;21,5;27,4;25,5;21,7;20,7;79;67;79;119;8;4,7;
2010-01-02;22:00;0;987,6;987,6;986,9;1,5;24,8;21,4;25,5;24,8;21,7;21,4;82;79;82;140;7,1;3,4;
2010-01-02;23:00;0;988,3;988,3;987,6;0;24;21,6;24,8;24;21,6;21,4;86;82;86;153;5,4;2,1;
2010-01-03;00:00;0;988,8;988,8;988,3;0;23,6;21,4;24;23,5;21,6;21,4;88;86;88;159;4,1;2,7;
